Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
adjourn	adiar	0.385	0.456	0.475
adjournment	adiamento	0.438	0.510	0.370
adjudicate	julgar	0.559	0.520	0.683
adjudication	adjudicação	0.551	0.462	0.691
adjunct	adjunto	0.459	0.440	0.426
adjust	ajustar	0.647	0.327	0.638
adjuster	ajustador	0.510	0.540	0.760
adjustment	ajustamento	0.590	0.520	0.661
adjuvant	adjuvante	0.510	0.500	0.456
admin	admin	0.688	0.420	0.854
administer	administrador	0.635	0.425	0.860
administration	administração	0.625	0.404	0.786
administrative	administrativo	0.542	0.415	0.579
administrator	administrador	0.538	0.480	0.902
admirable	admirável	0.929	0.600	0.870
admiral	almirante	0.844	0.490	0.847
admiralty	almirantado	0.594	0.547	0.733
admiration	admiração	0.969	0.583	0.726
admire	admirar	0.867	0.692	0.704
admired	admirado	0.917	0.560	0.815
admirer	admirador	0.796	0.720	0.650
admiring	admirando	0.867	0.578	0.629
admissibility	admissibilidade	0.802	0.580	0.602
admissible	admissível	0.780	0.528	0.642
admission	admissão	0.802	0.415	0.732
admit	Admitem	0.538	0.423	0.667
admittance	admissão	0.690	0.451	0.598
admitted	admitido	0.720	0.490	0.767
admitting	admitir	0.620	0.500	0.546
admixture	mistura	0.450	0.375	0.438
admonition	admoestação	0.357	0.606	0.455
ado	delirante	0.520	0.423	0.385
adobe	adobe	0.500	0.319	0.328
adolescence	adolescência	0.487	0.694	0.444
adolescent	adolescente	0.781	0.680	0.509
adopt	adotar	0.694	0.612	0.701
adoption	adoção	0.625	0.566	0.589
adoptive	adotivo	0.531	0.469	0.520
adorable	adorável	0.969	0.519	0.457
adoration	adoração	0.885	0.699	0.708
adore	adoro	0.854	0.438	0.657
adoring	adorador	0.885	0.620	0.717
adorn	enfeitar	0.910	0.424	0.482
adornment	adorno	0.918	0.373	0.377
adrenalin	adrenalina	0.865	0.920	0.786
adrenaline	adrenalina	0.765	0.965	0.825
adrift	à deriva	0.398	0.486	0.230
adult	adulto	0.815	0.491	0.787
adulterated	adulterado	0.188	0.865	0.370
adulterer	adúltero	0.229	0.814	0.407
adultery	adultério	0.120	0.922	0.510
adulthood	vida adulta	0.541	0.454	0.652
advance	avançar	0.673	0.472	0.858
advanced	avançado	0.844	0.623	0.797
advancement	avanço	0.776	0.650	0.839
advancing	avançando	0.929	0.608	0.812
advantage	vantagem	0.917	0.548	0.859
advantageous	vantajoso	0.837	0.640	0.789
advent	advento	0.665	0.560	0.627
adventure	aventura	0.917	0.857	0.710
adventurer	aventureiro	0.781	0.839	0.868
adventures	aventuras	0.812	0.764	0.749
adventurous	aventureiro	0.969	0.898	0.722
adversary	adversário	0.349	0.777	0.457
adverse	desfavoraveis	0.323	0.610	0.385
adversity	adversidade	0.276	0.760	0.538
advertise	anunciar	0.500	0.529	0.580
advertisement	propaganda	0.600	0.566	0.539
advertising	propaganda	0.622	0.608	0.632
adverts	anúncios	0.551	0.500	0.595
advice	conselhos	0.698	0.408	0.688
advisable	aconselhável	0.867	0.480	0.510
advise	aconselhar	0.760	0.393	0.705
advised	aconselhado	0.823	0.330	0.509
advisement	assessoria	0.698	0.235	0.655
adviser	conselheiro	0.745	0.362	0.705
advisor	orientador	0.646	0.350	0.689
advisory	consultivo	0.656	0.429	0.633
advocacy	advocacia	0.500	0.646	0.731
advocate	advogado	0.551	0.530	0.818
aegis	égide	0.490	0.439	0.462
aeration	arejamento	0.550	0.500	0.433
aerial	aéreo	0.615	0.461	0.463
aerobics	aeróbica	0.708	0.771	0.627
aerodrome	aeródromo	0.541	0.740	0.678
aerodynamic	aerodinâmico	0.561	0.724	0.728
aerodynamics	aerodinâmica	0.590	0.663	0.722
aeronautics	aeronáutica	0.551	0.633	0.688
aeroplane	avião	0.714	0.642	0.644
aerospace	aeroespacial	0.643	0.520	0.779
aesthetic	estético	0.708	0.442	0.526
aesthetics	estética	0.847	0.327	0.549
aetiology	etiologia	0.480	0.398	0.615
afar	longe	0.396	0.373	0.358
affable	afável	0.704	0.380	0.452
affair	caso	0.520	0.459	0.657
affect	afetar	0.458	0.569	0.578
affecting	afetando	0.350	0.574	0.394
affection	afeição	0.898	0.559	0.696
affectionate	afetuoso	0.949	0.422	0.550
affections	afeições	0.760	0.547	0.655
affiche	NO TRANSLATION	0.479	0.265	0.402
affidavit	depoimento	0.469	0.584	0.526
affiliated	afiliado	0.673	0.519	0.535
affiliation	afiliação	0.615	0.594	0.500
affinity	afinidade	0.800	0.500	0.537
affirm	afirmar	0.745	0.509	0.731
affirmation	afirmação	0.750	0.500	0.689
affirmative	afirmativo	0.854	0.589	0.816
affirmatively	afirmativamente	0.908	0.500	0.811
affix	afixo	0.438	0.335	0.411
afflict	afligir	0.302	0.555	0.293
afflicted	aflito	0.271	0.500	0.167
affliction	aflição	0.294	0.635	0.392
affluence	afluência	0.663	0.618	0.722
affluent	afluente	0.756	0.388	0.477
afford	proporcionar	0.571	0.580	0.575
affordable	acessível	0.840	0.398	0.493
affront	afronta	0.327	0.740	0.547
affronted	afrontado	0.385	0.750	0.527
afield	longe	0.594	0.370	0.373
afire	um fogo	0.367	0.904	0.675
afloat	à tona	0.602	0.427	0.444
afore	antes	0.500	0.337	0.382
aforementioned	acima mencionado	0.490	0.316	0.408
aforesaid	supramencionado	0.531	0.358	0.478
afraid	receoso	0.010	0.775	0.245
afresh	de novo	0.643	0.521	0.480
african	africano	0.490	0.423	0.555
aft	ré	0.480	0.417	0.518
afterlife	vida após a morte	0.571	0.567	0.568
aftermath	rescaldo	0.312	0.449	0.444
afternoon	tarde	0.533	0.388	0.339
aftershave	loção pós-barba	0.406	0.384	0.415
aftertaste	sabor residual	0.354	0.362	0.455
afterthought	reflexão tardia	0.396	0.392	0.349
aga	NO TRANSLATION	0.542	0.327	0.398
agape	ágape	0.612	0.529	0.464
agate	ágata	0.540	0.377	0.483
age	era	0.561	0.226	0.498
aged	envelhecido	0.135	0.365	0.236
agency	agência	0.460	0.296	0.583
agenda	agenda	0.531	0.296	0.553
agent	agente	0.480	0.439	0.755
agglomeration	aglomeração	0.450	0.765	0.509
aggravate	agravar	0.224	0.770	0.464
aggravated	agravado	0.079	0.760	0.430
aggravates	agrava	0.108	0.778	0.357
aggravating	agravante	0.257	0.794	0.640
aggravation	agravamento	0.071	0.784	0.613
aggregate	agregar	0.730	0.378	0.556
aggregation	agregação	0.583	0.517	0.694
aggresive	NO TRANSLATION	0.059	0.971	0.639
aggression	agressão	0.094	0.929	0.533
aggressive	agressivo	0.125	0.949	0.648
aggressively	agressivamente	0.250	0.926	0.688
aggressiveness	agressividade	0.077	0.913	0.648
aggressor	agressor	0.146	0.948	0.823
agh	agh	0.260	0.500	0.400
aghast	espantado	0.133	0.865	0.464
aghhh	NO TRANSLATION	0.281	0.635	0.243
agile	ágil	0.800	0.657	0.775
agility	agilidade	0.720	0.702	0.815
aging	envelhecimento	0.214	0.255	0.284
agitate	agitar	0.300	0.796	0.593
agitated	agitado	0.444	0.882	0.491
agitation	agitação	0.240	0.931	0.447
aglow	incandescente	0.780	0.510	0.797
agnostic	agnóstico	0.306	0.396	0.574
ago	atrás	0.317	0.280	0.404
agonizing	agonizante	0.083	0.800	0.340
agony	agonia	0.083	0.775	0.393
agoraphobia	agorafobia	0.127	0.712	0.438
agree	aceita	0.906	0.260	0.545
agreeable	agradável	0.906	0.500	0.696
agreed	acordado	0.797	0.449	0.574
agreeing	concordando	0.854	0.480	0.557
agreement	acordo	0.760	0.440	0.736
agressive	NO TRANSLATION	0.083	0.918	0.751
agricultural	agrícola	0.686	0.321	0.473
agriculture	agricultura	0.640	0.357	0.465
aground	encalhado	0.333	0.340	0.445
agua	NO TRANSLATION	0.598	0.180	0.436
ahead	adiante	0.708	0.520	0.673
ahhh	Ahhh	0.562	0.517	0.241
ahhhhhhhh	NO TRANSLATION	0.552	0.649	0.288
ahoy	ahoy	0.500	0.497	0.380
aid	ajuda	0.796	0.491	0.541
aide	ajudante	0.724	0.342	0.434
aiding	ajudando	0.643	0.533	0.569
aids	Auxilia	0.561	0.480	0.500
ail	tudo	0.375	0.434	0.385
ailing	doente	0.094	0.518	0.153
ailment	doença	0.146	0.734	0.277
aim	alvo	0.481	0.569	0.567
aimless	sem propósito	0.150	0.267	0.183
air	ar	0.708	0.163	0.427
airbag	airbag	0.510	0.402	0.433
airborne	no ar	0.542	0.519	0.385
aircraft	aeronave	0.646	0.644	0.691
aircraft carrier	porta-aviões	0.490	0.740	0.727
airfield	aeródromo	0.601	0.650	0.645
airhead	cabeça de ar	0.271	0.481	0.276
airlift	transporte aéreo	0.573	0.622	0.642
airline	CIA aérea	0.650	0.482	0.688
airliner	avião de passageiros	0.667	0.777	0.647
airlock	airlock	0.398	0.520	0.447
airman	aviador	0.587	0.716	0.721
airplane	avião	0.719	0.702	0.708
airport	aeroporto	0.729	0.684	0.682
airs	areja	0.583	0.196	0.370
airship	dirigível	0.542	0.472	0.529
airspace	espaço aéreo	0.562	0.510	0.640
airspeed	velocidade aerodinâmica	0.583	0.780	0.544
airstrip	pista de pouso	0.550	0.690	0.649
airtight	hermético	0.479	0.381	0.570
airway	via aérea	0.638	0.585	0.482
aisle	corredor	0.438	0.222	0.283
ait	NO TRANSLATION	0.385	0.390	0.402
ajar	NO TRANSLATION	0.460	0.413	0.446
aka	aka	0.459	0.358	0.351
akin	aparentado	0.639	0.343	0.523
alabaster	alabastro	0.542	0.404	0.445
alarm	alarme	0.241	0.882	0.698
alarm clock	despertador	0.542	0.727	0.642
alarmed	alarmado	0.188	0.822	0.492
alarming	alarmante	0.204	0.890	0.585
alas	infelizmente	0.571	0.310	0.279
alb	NO TRANSLATION	0.521	0.380	0.427
albatross	albatroz	0.500	0.445	0.527
albino	albino	0.500	0.240	0.358
album	álbum	0.635	0.349	0.453
alchemy	alquimia	0.541	0.583	0.693
alcohol	álcool	0.323	0.667	0.377
alcoholic	alcoólico	0.153	0.688	0.361
alcoholism	alcoolismo	0.061	0.779	0.407
alcove	alcova	0.490	0.340	0.356
alderman	vereador	0.550	0.459	0.691
ale	NO TRANSLATION	0.530	0.450	0.358
alert	alerta	0.479	0.820	0.648
alertness	estado de alerta	0.375	0.875	0.750
alerts	alertas	0.337	0.804	0.673
alfalfa	alfafa	0.546	0.250	0.311
algebra	álgebra	0.440	0.340	0.565
algebraic	algébrico	0.531	0.412	0.441
algorithm	algoritmo	0.448	0.394	0.559
alias	alias	0.541	0.353	0.333
alibi	álibi	0.396	0.528	0.556
alien	estrangeiro	0.410	0.615	0.491
alienate	alienar	0.247	0.500	0.523
alienated	alienado	0.410	0.423	0.559
alienation	alienação	0.378	0.530	0.462
alight	aceso	0.667	0.657	0.605
align	alinhar	0.656	0.364	0.627
aligned	alinhados	0.583	0.275	0.553
alignment	alinhamento	0.643	0.412	0.683
alike	semelhante	0.653	0.173	0.444
alimentation	NO TRANSLATION	0.781	0.551	0.602
alimony	pensão alimentícia	0.612	0.477	0.464
aliquot	alíquota	0.440	0.310	0.404
alive	vivo	0.816	0.637	0.731
alkali	alcalino	0.490	0.350	0.408
alkaloids	alcaloides	0.433	0.562	0.402
allay	acalmar	0.417	0.406	0.398
allegation	alegação	0.578	0.578	0.608
allege	alegar	0.418	0.482	0.587
alleged	alegado	0.365	0.522	0.520
allegiance	fidelidade	0.917	0.398	0.750
allegorical	alegórico	0.517	0.558	0.598
allegory	alegoria	0.615	0.580	0.509
allegro	allegro	0.635	0.627	0.453
allergic	alérgico	0.135	0.549	0.273
allergy	alergia	0.296	0.606	0.389
alleviate	aliviar	0.869	0.270	0.528
alleviation	alívio	0.735	0.200	0.491
alley	beco	0.347	0.500	0.355
alleyway	beco	0.357	0.471	0.382
alliance	aliança	0.696	0.473	0.769
allied	aliado	0.714	0.245	0.642
alligator	jacaré	0.354	0.704	0.645
allocate	distribuir	0.673	0.462	0.672
allocation	alocação	0.604	0.388	0.679
allot	dividir	0.622	0.481	0.616
allotment	loteamento	0.600	0.390	0.640
allow	permitir	0.698	0.429	0.538
allowable	admissível	0.698	0.500	0.561
allowance	abono	0.673	0.382	0.591
allowed	permitido	0.730	0.360	0.655
alloy	Liga	0.583	0.443	0.593
allsmiles	NO TRANSLATION	0.786	0.528	0.430
allure	seduzir	0.804	0.585	0.686
alluring	sedutor	0.837	0.745	0.843
allusion	alusão	0.440	0.308	0.462
alluvial	aluvial	0.323	0.490	0.491
ally	aliado	0.792	0.320	0.688
almanac	almanaque	0.688	0.190	0.412
almighty	onipotente	0.938	0.874	0.958
almond	amêndoa	0.698	0.183	0.314
aloft	no alto	0.771	0.373	0.700
aloha	aloha	0.698	0.440	0.441
alone	sozinho	0.333	0.167	0.216
alongside	ao lado	0.458	0.333	0.347
aloof	distante	0.189	0.423	0.302
aloud	em voz alta	0.458	0.713	0.750
alpha	alfa	0.708	0.340	0.755
alphabet	alfabeto	0.562	0.204	0.672
alphabetical	alfabético	0.537	0.296	0.535
alpine	alpino	0.594	0.337	0.474
alreadyyyyy	jáyyyyy	0.592	0.717	0.351
altar	altar	0.724	0.387	0.635
altar boy	coroinha	0.434	0.206	0.350
alter	alterar	0.333	0.694	0.654
alteration	alteração	0.167	0.798	0.609
altercation	altercação	0.170	0.806	0.500
altered	alterado	0.255	0.765	0.500
alternate	alternar	0.625	0.363	0.589
alternating	alternando	0.480	0.494	0.542
alternative	alternativa	0.628	0.373	0.631
altimeter	altímetro	0.615	0.510	0.580
altitude	altitude	0.708	0.482	0.736
alto	alto	0.656	0.404	0.730
altogether	completamente	0.833	0.324	0.644
aluminum	alumínio	0.449	0.280	0.434
alumnus	ex-aluno	0.633	0.368	0.422
alveolar	alveolar	0.469	0.481	0.367
alzheimers	NO TRANSLATION	0.194	0.518	0.319
amalgam	amálgama	0.438	0.333	0.510
amalgamation	amalgamação	0.406	0.470	0.531
amaretto	amaretto	0.543	0.551	0.375
amass	acumular	0.552	0.465	0.465
amateur	amador	0.469	0.500	0.409
amaze	surpreender	0.896	0.843	0.783
amazed	espantado	0.796	0.779	0.533
amazedness	NO TRANSLATION	0.827	0.872	0.510
amazement	espanto	0.750	0.800	0.639
amazing	surpreendente	0.906	0.837	0.849
amazingly	Surpreendentemente	0.918	0.765	0.920
ambassador	embaixador	0.651	0.529	0.917
amber	âmbar	0.635	0.308	0.369
ambience	ambiente	0.735	0.356	0.426
ambient	ambiente	0.625	0.360	0.582
ambiguity	ambiguidade	0.164	0.460	0.370
ambiguous	ambíguo	0.265	0.462	0.358
ambit	âmbito	0.479	0.380	0.386
ambition	ambição	0.510	0.804	0.661
ambitious	ambicioso	0.484	0.821	0.717
ambivalent	ambivalente	0.510	0.404	0.482
ambrosia	ambrosia	0.571	0.452	0.480
ambulance	ambulância	0.500	0.750	0.609
ambush	emboscada	0.281	0.830	0.500
ameliorate	melhorar	0.770	0.548	0.747
amen	um homem	0.781	0.182	0.542
amenable	receptivo	0.448	0.410	0.406
amend	emendar	0.688	0.406	0.658
amendment	emenda	0.531	0.459	0.606
amends	emendar	0.640	0.366	0.517
amenity	amenidade	0.750	0.327	0.574
amethyst	ametista	0.622	0.406	0.517
amiable	amável	0.847	0.290	0.483
amicable	amigável	0.875	0.330	0.507
amid	Entre	0.510	0.340	0.256
amidst	no meio	0.480	0.330	0.316
amino	amino	0.551	0.402	0.433
ammo	munição	0.323	0.765	0.621
ammonia	amônia	0.292	0.587	0.409
ammonium	amônio	0.354	0.396	0.368
ammunition	munição	0.338	0.635	0.667
amnesia	amnésia	0.296	0.330	0.308
amnesty	anistia	0.551	0.451	0.814
amorous	amoroso	0.844	0.670	0.636
amorphous	amorfo	0.327	0.402	0.349
amortization	amortização	0.592	0.491	0.522
amount	montante	0.562	0.422	0.649
amour	NO TRANSLATION	0.865	0.480	0.652
amp	amp	0.439	0.393	0.375
ampersand	e comercial	0.480	0.448	0.483
amphetamines	anfetaminas	0.133	0.667	0.526
amphibian	anfíbio	0.427	0.357	0.474
amphibious	anfíbio	0.479	0.346	0.445
amphitheater	anfiteatro	0.653	0.480	0.545
ample	amplo	0.744	0.349	0.719
amplification	amplificação	0.690	0.677	0.810
amplify	amplificar	0.677	0.735	0.827
amplitude	amplitude	0.694	0.439	0.692
amply	amplamente	0.781	0.431	0.766
amputate	amputar	0.092	0.660	0.509
amputation	amputação	0.100	0.755	0.483
amuck	amuck	0.385	0.602	0.321
amulet	amuleto	0.781	0.260	0.630
amuse	divertir	0.812	0.684	0.664
amused	divertido	0.942	0.847	0.596
amusement	diversão	0.929	0.837	0.803
amusing	divertido	0.960	0.829	0.632
ana	NO TRANSLATION	0.541	0.300	0.314
anaconda	anaconda	0.146	0.830	0.540
anaesthesia	anestesia	0.350	0.217	0.473
anaesthetic	anestésico	0.449	0.268	0.509
anagram	anagrama	0.552	0.327	0.449
anal	anal	0.333	0.798	0.334
analgesic	analgésico	0.417	0.321	0.441
analogous	análogo	0.531	0.270	0.500
analogue	análogo	0.570	0.320	0.446
analogy	analogia	0.510	0.367	0.509
analysis	análise	0.729	0.448	0.705
analyst	analista	0.604	0.415	0.755
analytic	analítico	0.665	0.521	0.634
analytical	analítico	0.625	0.324	0.800
analyze	analisar	0.667	0.462	0.710
analyzer	analisador	0.625	0.556	0.854
anaphylactic	anafilatico	0.378	0.588	0.500
anarchism	anarquismo	0.125	0.804	0.623
anarchist	anarquista	0.204	0.700	0.759
anarchy	anarquia	0.146	0.755	0.620
anastomosis	anastomose	0.375	0.470	0.490
anathema	anátema	0.286	0.490	0.519
anatomic	anatômico	0.562	0.442	0.546
anatomy	anatomia	0.562	0.390	0.571
ancestor	antepassado	0.592	0.388	0.594
ancestral	ancestral	0.640	0.481	0.750
ancestry	ascendência	0.708	0.519	0.717
anchor	âncora	0.520	0.284	0.564
anchorage	ancoragem	0.500	0.325	0.639
ancient	antigo	0.420	0.217	0.439
ancillary	auxiliar	0.449	0.442	0.278
androgen	andrógeno	0.255	0.523	0.527
android	android	0.663	0.436	0.500
anecdote	anedota	0.583	0.529	0.500
