2018;04;21;07;00;15.13;1.00;1014.20;0.00;0.00;0.00;19.68;50.19;11.61;60.26;11.61;29.74
2018;04;21;08;00;14.68;1.00;1014.50;0.00;0.00;0.00;20.42;49.29;11.38;55.30;11.75;27.35
2018;04;21;09;00;16.20;2.00;1013.70;0.00;0.00;56.96;17.94;51.52;10.81;60.02;6.95;21.25
2018;04;21;10;00;19.50;3.00;1013.60;0.00;0.00;258.10;7.70;37.41;0.36;270.00;11.54;266.42
2018;04;21;11;00;20.67;5.00;1013.70;0.00;0.00;445.89;3.10;305.54;7.97;251.57;17.58;259.38
2018;04;21;12;00;21.66;7.00;1013.70;0.00;0.00;592.74;6.21;280.01;12.14;258.02;18.29;259.80
2018;04;21;13;00;22.23;8.00;1014.20;0.00;0.00;686.19;8.29;272.49;14.15;262.69;19.30;261.42
2018;04;21;14;00;22.35;12.00;1013.70;0.00;0.00;724.46;9.36;270.00;14.83;264.43;18.89;262.33
2018;04;21;15;00;22.05;16.00;1013.40;0.00;0.00;702.21;9.36;270.00;15.19;264.56;18.58;261.09
2018;04;21;16;00;21.37;24.00;1013.70;0.00;0.00;621.22;8.65;267.61;13.85;261.03;17.23;259.16
2018;04;21;17;00;20.34;33.00;1014.00;0.00;0.00;488.61;5.76;270.00;11.21;264.47;14.97;260.31
2018;04;21;18;00;18.92;43.00;1014.00;0.00;0.00;315.95;1.80;306.87;7.56;270.00;11.89;268.26
2018;04;21;19;00;17.30;51.00;1013.90;0.00;0.00;121.93;7.65;41.19;6.15;339.44;7.77;346.61
2018;04;21;20;00;17.65;38.00;1013.90;0.00;0.00;1.78;13.76;42.88;9.06;353.16;11.46;43.73
2018;04;21;21;00;17.79;24.00;1014.00;0.00;0.00;0.00;14.06;39.81;9.89;10.49;9.69;48.01
2018;04;21;22;00;17.48;14.00;1013.90;0.00;0.00;0.00;16.60;40.60;11.01;11.31;8.50;53.62
2018;04;21;23;00;16.63;5.00;1014.00;0.00;0.00;0.00;19.37;41.99;13.28;12.53;10.95;46.33
2018;04;22;00;00;15.73;2.00;1014.40;0.00;0.00;0.00;21.14;42.93;13.20;11.00;9.59;34.29
2018;04;22;01;00;14.96;3.00;1014.40;0.00;0.00;0.00;21.17;41.55;13.76;6.01;12.41;29.54
2018;04;22;02;00;14.52;3.00;1014.60;0.00;0.00;0.00;19.45;38.99;8.76;350.54;9.00;16.26
2018;04;22;03;00;14.05;5.00;1015.10;0.00;0.00;0.00;19.23;38.16;6.76;334.80;9.83;23.75
2018;04;22;04;00;13.46;7.00;1015.30;0.00;0.00;0.00;19.73;38.33;6.61;330.64;8.56;14.62
2018;04;22;05;00;13.11;8.00;1015.60;0.00;0.00;0.00;19.45;38.99;6.76;334.80;9.23;20.56
2018;04;22;06;00;12.79;8.00;1015.80;0.00;0.00;0.00;19.17;39.67;5.32;331.70;7.17;17.53
2018;04;22;07;00;12.44;8.00;1016.00;0.00;0.00;0.00;18.39;40.24;5.01;338.96;8.56;22.25
2018;04;22;08;00;12.25;7.00;1016.70;0.00;0.00;0.00;17.88;40.10;3.88;338.20;6.29;13.24
2018;04;22;09;00;14.23;6.00;1016.60;0.00;0.00;53.40;16.56;42.36;6.03;342.65;5.96;25.02
2018;04;22;10;00;17.60;5.00;1016.20;0.00;0.00;250.09;8.43;19.98;7.97;288.43;9.42;276.58
2018;04;22;11;00;18.75;9.00;1016.30;0.00;0.00;436.10;5.90;307.57;13.72;274.51;19.44;270.00
2018;04;22;12;00;19.92;12.00;1016.20;0.00;0.00;582.95;8.43;289.98;16.95;273.65;21.24;270.97
2018;04;22;13;00;20.48;17.00;1016.40;0.00;0.00;675.51;10.04;284.53;19.52;275.29;22.32;270.92
2018;04;22;14;00;20.64;22.00;1016.20;0.00;0.00;712.89;11.09;283.13;18.84;276.58;21.25;271.94
2018;04;22;15;00;20.33;28.00;1015.90;0.00;0.00;691.53;10.18;278.13;17.65;272.34;20.55;266.99
2018;04;22;16;00;19.62;36.00;1016.20;0.00;0.00;612.32;8.64;270.00;15.50;267.34;18.45;264.40
2018;04;22;17;00;18.61;44.00;1016.30;0.00;0.00;481.49;5.76;270.00;12.29;264.96;16.04;260.96
2018;04;22;18;00;17.27;53.00;1016.50;0.00;0.00;310.61;2.60;303.69;8.64;270.00;12.98;266.82
2018;04;22;19;00;15.63;60.00;1016.90;0.00;0.00;117.48;8.16;41.42;7.63;340.71;9.26;346.50
2018;04;22;20;00;15.97;43.00;1016.70;0.00;0.00;0.89;13.76;42.88;10.48;344.05;12.39;35.54
2018;04;22;21;00;16.11;32.00;1016.60;0.00;0.00;0.00;14.02;41.88;8.28;360.00;9.93;43.53
2018;04;22;22;00;16.17;21.00;1016.40;0.00;0.00;0.00;14.80;41.05;7.17;17.53;5.35;42.27
2018;04;22;23;00;15.32;11.00;1016.30;0.00;0.00;0.00;15.86;39.47;5.86;10.62;5.40;36.87
2018;04;23;00;00;14.36;5.00;1016.20;0.00;0.00;0.00;17.43;38.29;6.64;12.53;4.68;22.62
2018;04;23;01;00;14.10;4.00;1016.20;0.00;0.00;0.00;17.21;37.35;7.21;357.14;6.49;19.44
2018;04;23;02;00;13.93;4.00;1015.90;0.00;0.00;0.00;17.79;35.94;7.52;343.30;6.57;9.46
2018;04;23;03;00;13.74;5.00;1015.40;0.00;0.00;0.00;18.08;35.27;9.23;339.44;7.64;8.13
2018;04;23;04;00;13.60;6.00;1015.50;0.00;0.00;0.00;18.08;35.27;9.36;337.38;6.13;3.37
2018;04;23;05;00;13.45;6.00;1015.30;0.00;0.00;0.00;18.28;32.12;11.27;333.43;7.57;2.73
2018;04;23;06;00;13.34;6.00;1015.00;0.00;0.00;0.00;17.97;32.74;10.81;330.02;6.12;360.00
2018;04;23;07;00;13.30;6.00;1015.10;0.00;0.00;0.00;17.78;31.76;11.30;329.35;8.12;12.80
2018;04;23;08;00;13.64;6.00;1015.50;0.00;0.00;0.00;17.91;30.17;10.81;330.02;7.92;360.00
2018;04;23;09;00;15.20;6.00;1015.70;0.00;0.00;56.96;15.94;25.41;10.74;320.44;6.73;344.48
2018;04;23;10;00;17.47;6.00;1015.80;0.00;0.00;257.21;9.42;353.42;13.71;293.20;11.54;273.58
2018;04;23;11;00;18.87;8.00;1015.90;0.00;0.00;398.72;11.21;317.60;18.67;289.13;20.72;277.99
2018;04;23;12;00;20.19;9.00;1015.90;0.00;0.00;494.84;13.00;311.63;19.69;288.10;22.91;278.13
2018;04;23;13;00;20.92;10.00;1015.80;0.00;0.00;613.21;14.58;302.91;21.92;284.26;25.72;276.43
2018;04;23;14;00;20.92;12.00;1015.90;0.00;0.00;702.21;14.65;297.82;20.70;283.07;24.65;276.71
2018;04;23;15;00;20.65;13.00;1015.90;0.00;0.00;686.19;13.71;293.20;20.01;278.28;24.16;273.42
2018;04;23;16;00;20.08;15.00;1015.90;0.00;0.00;612.32;11.63;291.80;17.23;280.84;21.32;274.84
2018;04;23;17;00;19.14;19.00;1016.30;0.00;0.00;485.05;9.34;297.55;15.11;282.38;19.56;276.34
2018;04;23;18;00;17.84;24.00;1016.60;0.00;0.00;318.62;5.62;309.81;10.93;287.24;15.94;276.48
2018;04;23;19;00;15.87;30.00;1017.00;0.00;0.00;125.49;7.73;27.76;8.79;325.01;9.11;341.57
2018;04;23;20;00;16.15;24.00;1017.00;0.00;0.00;0.89;13.61;37.48;10.81;1.91;9.51;29.48
2018;04;23;21;00;15.97;22.00;1017.20;0.00;0.00;0.00;11.27;26.57;5.82;338.20;3.60;360.00
2018;04;23;22;00;15.70;23.00;1017.50;0.00;0.00;0.00;9.66;26.57;5.86;317.49;0.36;360.00
2018;04;23;23;00;15.52;22.00;1017.60;0.00;0.00;0.00;10.03;21.04;8.40;329.04;3.08;20.56
2018;04;24;00;00;15.63;18.00;1017.40;0.00;0.00;0.00;10.48;15.95;9.29;324.46;3.42;341.57
2018;04;24;01;00;15.89;16.00;1017.40;0.00;0.00;0.00;10.48;15.95;10.01;322.31;5.48;336.80
2018;04;24;02;00;15.61;16.00;1017.20;0.00;0.00;0.00;10.90;7.59;10.46;319.18;7.49;305.22
2018;04;24;03;00;15.74;14.00;1016.80;0.00;0.00;0.00;10.70;19.65;13.09;301.50;4.35;335.56
2018;04;24;04;00;15.37;15.00;1017.00;0.00;0.00;0.00;9.75;355.76;14.19;305.71;6.99;304.51
2018;04;24;05;00;15.12;15.00;1016.90;0.00;0.00;0.00;10.59;9.78;16.64;321.15;7.34;348.69
2018;04;24;06;00;14.69;17.00;1017.00;0.00;0.00;0.00;11.01;11.31;14.57;309.99;5.01;338.96
2018;04;24;07;00;14.54;17.00;1017.30;0.00;0.00;0.00;11.62;16.19;12.77;319.57;6.76;25.20
2018;04;24;08;00;14.41;16.00;1018.00;0.00;0.00;0.00;12.98;19.44;12.54;320.83;7.09;23.96
2018;04;24;09;00;15.06;22.00;1017.00;0.00;0.00;48.95;13.32;18.92;9.23;339.44;7.07;345.26
2018;04;24;10;00;16.28;23.00;1017.40;0.00;0.00;241.19;10.31;335.22;13.68;296.57;13.10;290.92
2018;04;24;11;00;17.28;26.00;1017.90;0.00;0.00;423.64;12.48;316.17;18.92;291.19;19.48;286.09
2018;04;24;12;00;18.49;29.00;1018.30;0.00;0.00;566.93;14.29;310.91;21.13;293.07;21.52;287.53
2018;04;24;13;00;19.34;31.00;1018.30;0.00;0.00;659.49;16.42;307.87;24.20;292.75;25.42;285.61
2018;04;24;14;00;19.72;32.00;1017.90;0.00;0.00;697.76;16.58;304.38;24.87;292.11;25.86;286.16
2018;04;24;15;00;19.72;32.00;1018.10;0.00;0.00;679.07;15.78;304.78;24.27;290.85;26.20;282.70
2018;04;24;16;00;19.47;31.00;1018.00;0.00;0.00;601.64;13.39;306.25;21.46;292.69;23.93;285.71
2018;04;24;17;00;19.07;31.00;1017.90;0.00;0.00;473.48;11.20;315.00;20.29;297.47;22.77;288.43
2018;04;24;18;00;17.91;34.00;1018.30;0.00;0.00;303.49;6.92;332.10;14.51;299.74;17.65;286.59
2018;04;24;19;00;16.55;37.00;1018.10;0.00;0.00;111.25;13.10;37.18;13.85;351.03;13.32;1.55
2018;04;24;20;00;16.25;20.00;1018.00;0.00;0.00;0.89;23.18;43.11;18.29;10.20;21.67;48.37
2018;04;24;21;00;15.70;12.00;1018.20;0.00;0.00;0.00;23.74;40.70;18.08;12.65;16.43;28.81
2018;04;24;22;00;14.55;10.00;1018.30;0.00;0.00;0.00;25.64;38.16;20.01;8.28;14.46;18.89
2018;04;24;23;00;14.25;8.00;1018.20;0.00;0.00;0.00;25.36;38.66;19.83;3.12;17.53;19.18
2018;04;25;00;00;14.30;6.00;1018.00;0.00;0.00;0.00;25.08;39.17;19.08;360.00;14.33;11.59
2018;04;25;01;00;14.29;5.00;1017.60;0.00;0.00;0.00;26.09;39.40;20.52;360.00;17.65;16.59
2018;04;25;02;00;14.26;5.00;1017.10;0.00;0.00;0.00;26.60;39.51;20.53;2.01;16.87;11.07
2018;04;25;03;00;14.39;6.00;1016.70;0.00;0.00;0.00;26.32;40.01;21.32;4.84;20.38;17.47
2018;04;25;04;00;14.51;6.00;1016.40;0.00;0.00;0.00;26.04;40.52;19.77;10.49;16.87;11.07
2018;04;25;05;00;13.97;7.00;1016.10;0.00;0.00;0.00;25.77;41.04;19.06;10.89;17.78;21.37
2018;04;25;06;00;13.36;7.00;1015.80;0.00;0.00;0.00;26.28;41.11;17.30;12.01;16.62;17.65
2018;04;25;07;00;13.41;7.00;1015.60;0.00;0.00;0.00;26.04;40.52;17.58;10.62;19.86;22.38
2018;04;25;08;00;13.59;7.00;1015.50;0.00;0.00;0.00;25.58;39.29;16.87;11.07;16.86;16.11
2018;04;25;09;00;14.99;7.00;1015.50;0.00;0.00;48.06;23.62;37.57;16.20;1.27;16.24;12.80
2018;04;25;10;00;20.22;6.00;1014.80;0.00;0.00;240.30;13.44;20.38;12.54;320.83;11.81;307.57
2018;04;25;11;00;21.88;7.00;1014.60;0.00;0.00;424.53;10.70;340.35;17.91;300.17;21.63;288.43
2018;04;25;12;00;23.17;8.00;1014.60;0.00;0.00;568.71;12.31;322.13;22.26;292.83;26.90;285.52
2018;04;25;13;00;23.79;9.00;1014.60;0.00;0.00;662.16;12.98;313.88;23.26;291.80;27.85;284.22
2018;04;25;14;00;23.99;10.00;1014.10;0.00;0.00;702.21;13.32;308.42;22.93;292.14;27.16;284.59
2018;04;25;15;00;23.79;11.00;1013.90;0.00;0.00;683.52;12.60;306.87;21.87;290.22;26.63;283.28
2018;04;25;16;00;23.36;11.00;1014.10;0.00;0.00;605.20;11.09;305.75;19.13;289.80;24.01;282.99
2018;04;25;17;00;22.47;13.00;1014.00;0.00;0.00;476.15;9.18;311.82;16.98;291.12;22.18;283.13
2018;04;25;18;00;21.11;16.00;1014.10;0.00;0.00;304.38;7.09;336.04;12.41;299.54;16.97;287.28
2018;04;25;19;00;19.12;20.00;1014.20;0.00;0.00;109.47;11.98;32.74;12.64;340.02;12.73;8.13
2018;04;25;20;00;19.22;14.00;1014.00;0.00;0.00;0.00;18.08;35.27;14.80;4.18;13.68;35.36
2018;04;25;21;00;18.33;10.00;1014.10;0.00;0.00;0.00;19.67;34.56;14.83;5.57;10.32;29.25
2018;04;25;22;00;16.97;7.00;1014.20;0.00;0.00;0.00;21.97;34.99;15.91;5.19;9.61;12.99
2018;04;25;23;00;16.62;7.00;1014.20;0.00;0.00;0.00;22.37;33.18;16.92;1.22;12.57;13.24
2018;04;26;00;00;16.32;8.00;1014.20;0.00;0.00;0.00;22.67;32.68;15.48;358.67;11.88;360.00
2018;04;26;01;00;16.18;7.00;1014.20;0.00;0.00;0.00;22.10;30.32;15.04;348.96;13.36;355.36
2018;04;26;02;00;16.11;7.00;1014.00;0.00;0.00;0.00;20.77;27.90;12.86;342.07;11.84;340.46
2018;04;26;03;00;15.87;8.00;1013.50;0.00;0.00;0.00;20.77;27.90;14.00;342.03;11.72;349.38
2018;04;26;04;00;15.61;8.00;1013.10;0.00;0.00;0.00;20.95;28.77;12.64;340.02;10.93;342.76
2018;04;26;05;00;15.33;9.00;1013.20;0.00;0.00;0.00;20.14;24.27;15.32;336.45;11.79;347.66
2018;04;26;06;00;15.01;10.00;1013.20;0.00;0.00;0.00;20.95;24.36;17.65;339.72;11.38;341.57
2018;04;26;07;00;14.68;9.00;1013.40;0.00;0.00;0.00;22.38;25.74;20.04;342.22;13.40;353.83
2018;04;26;08;00;14.37;9.00;1014.10;0.00;0.00;0.00;22.60;30.65;17.52;350.54;12.14;348.02
2018;04;26;09;00;14.80;17.00;1016.20;0.00;0.00;45.39;18.43;12.41;18.39;336.95;14.51;352.87
2018;04;26;10;00;16.18;17.00;1016.90;0.00;0.00;235.85;12.92;347.13;17.34;318.37;14.51;299.74
2018;04;26;11;00;17.58;18.00;1016.90;0.00;0.00;418.30;14.39;328.30;21.97;304.99;21.46;292.69
2018;04;26;12;00;19.01;18.00;1016.60;0.00;0.00;564.26;16.60;319.40;25.76;303.02;25.48;293.30
2018;04;26;13;00;19.52;19.00;1017.00;0.00;0.00;656.82;17.32;313.32;26.93;299.65;28.36;290.05
2018;04;26;14;00;19.39;22.00;1017.10;0.00;0.00;695.09;16.58;304.38;25.29;294.38;27.21;287.72
2018;04;26;15;00;18.78;24.00;1017.10;0.00;0.00;673.73;14.83;299.05;22.55;289.59;25.35;281.47
2018;04;26;16;00;18.08;27.00;1017.20;0.00;0.00;594.52;12.40;295.82;19.04;285.35;21.90;279.46
2018;04;26;17;00;17.00;31.00;1017.70;0.00;0.00;465.47;9.34;297.55;16.42;285.26;19.56;276.34
2018;04;26;18;00;15.62;37.00;1018.10;0.00;0.00;295.48;6.41;308.16;12.22;283.63;15.88;273.90
2018;04;26;19;00;13.55;45.00;1018.20;0.00;0.00;103.24;8.85;26.57;8.91;316.64;8.31;355.03
2018;04;26;20;00;13.81;38.00;1018.30;0.00;0.00;0.00;11.92;28.89;8.12;347.20;5.77;3.58
2018;04;26;21;00;13.52;34.00;1018.40;0.00;0.00;0.00;12.59;30.96;7.92;360.00;2.90;7.13
2018;04;26;22;00;14.78;49.00;1018.30;0.00;0.00;0.00;10.09;34.82;3.26;6.34;6.13;40.24
2018;04;26;23;00;14.74;40.00;1017.70;0.00;0.00;0.00;12.18;34.16;1.94;338.20;12.07;63.43
2018;04;27;00;00;14.70;30.00;1017.90;0.00;0.00;0.00;13.58;32.01;3.89;326.31;6.99;78.11
2018;04;27;01;00;14.03;24.00;1017.30;0.00;0.00;0.00;13.89;31.22;7.15;319.09;7.52;73.30
2018;04;27;02;00;13.85;18.00;1017.30;0.00;0.00;0.00;14.08;32.47;8.53;332.35;5.15;77.91
2018;04;27;03;00;14.09;13.00;1017.20;0.00;0.00;0.00;16.49;31.61;13.71;330.07;5.86;42.51
2018;04;27;04;00;13.62;10.00;1017.00;0.00;0.00;0.00;18.47;33.07;15.38;339.44;5.86;10.62
2018;04;27;05;00;13.43;9.00;1016.30;0.00;0.00;0.00;21.97;34.99;19.69;341.90;11.57;5.36
2018;04;27;06;00;13.42;9.00;1016.50;0.00;0.00;0.00;22.57;33.94;18.69;344.36;11.09;346.87
2018;04;27;07;00;13.34;9.00;1015.80;0.00;0.00;0.00;24.39;31.11;21.07;343.11;14.78;357.21
2018;04;27;08;00;13.47;8.00;1016.10;0.00;0.00;0.00;23.58;31.26;17.56;344.54;14.12;340.64
2018;04;27;09;00;14.92;8.00;1016.20;0.00;0.00;48.06;21.10;25.25;18.72;337.38;16.43;331.19
2018;04;27;10;00;17.59;9.00;1016.00;0.00;0.00;242.97;15.84;1.30;19.41;319.51;20.63;312.88
2018;04;27;11;00;19.36;11.00;1015.40;0.00;0.00;409.40;13.53;334.80;22.39;306.50;24.16;294.66
2018;04;27;12;00;20.62;12.00;1015.40;0.00;0.00;521.54;14.84;320.91;24.51;299.95;26.42;289.92
2018;04;27;13;00;21.35;12.00;1015.70;0.00;0.00;590.07;16.04;314.09;25.29;294.38;28.39;285.45
2018;04;27;14;00;21.42;13.00;1015.40;0.00;0.00;671.06;15.70;306.61;22.88;289.29;26.48;281.77
2018;04;27;15;00;21.26;14.00;1015.50;0.00;0.00;669.28;14.98;305.22;22.09;289.03;25.70;281.31
2018;04;27;16;00;20.87;15.00;1015.70;0.00;0.00;591.85;13.55;309.61;20.06;291.04;23.66;283.19
2018;04;27;17;00;20.24;16.00;1015.50;0.00;0.00;463.69;12.77;319.57;19.02;299.48;22.43;288.73
2018;04;27;18;00;19.29;18.00;1015.40;0.00;0.00;300.82;11.27;333.43;17.15;309.04;19.67;293.75
2018;04;27;19;00;16.76;25.00;1015.80;0.00;0.00;108.58;12.41;16.86;16.52;343.54;12.90;337.01
2018;04;27;20;00;17.10;21.00;1015.90;0.00;0.00;0.00;18.86;23.63;18.01;2.29;13.91;349.56
2018;04;27;21;00;16.78;18.00;1016.20;0.00;0.00;0.00;18.51;26.57;17.30;347.99;13.04;353.66
2018;04;27;22;00;16.01;14.00;1016.30;0.00;0.00;0.00;22.07;28.24;20.01;351.72;12.62;356.73
2018;04;27;23;00;15.65;13.00;1016.00;0.00;0.00;0.00;26.12;29.74;25.92;359.20;17.65;11.77
