author,date,text
WAGSILMAR,2018-12-27 19:03:47,"RT @Sailingflyingd: @LindseyGrahamSC @wilsoa2000 Senate Democrats are aiding and abetting criminal illegal aliens, drug cartels and MS-13 g…"
DEvaMaldonado,2018-12-27 19:03:47,Many of the photographers visited cities in the Rio Grande Valley - Beyond the Wall at Mexico’s Border: Six Photojo… https://t.co/YakAd1drrn
barbaraward235,2018-12-27 19:03:47,"RT @GottaLaff: 2/ ""Trump was frequently unprepared for these sessions, w little grasp of who had performed well. Sometimes a candidate dist…"
DudekLinda,2018-12-27 19:03:47,"""Did Trump share more than he should've about a Navy Seal team in Iraq?"" https://t.co/2Ptm6MeISw"
JaRoJo1021,2018-12-27 19:03:47,"RT @tedlieu: Note to @realDonaldTrump: 

54,000 Border patrol &amp; customs agents 53,000 TSA agents
42,000 Coast Guard employees
13,500 FBI ag…"
JustineH0213,2018-12-27 19:03:47,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
josohuaadun,2018-12-27 19:03:47,"RT @escapedmatrix: The Trump wall gofundme is at $12M and it's only been 4 days.

Our goal is only $50k. We've been campaigning for 5 month…"
iluvleafs,2018-12-27 19:03:48,"RT @mog7546: #Trump's very FIRST VISIT TO TROOPS in #Iraq ends in shambles

1 He LIED about a military pay raise
2 He EXPOSED sensitive mil…"
rura50,2018-12-27 19:03:48,"RT @votevets: This is absolutely outragous. This wasn't a campaign rally. 

For one second can he be an AMERICAN president, and understand…"
Jenner757,2018-12-27 19:03:48,"Trump Makes Surprise Visit to Troops in Iraq, Germany With First Lady https://t.co/Tx4DcKIreE via @nbcla"
Capt_Lone_Starr,2018-12-27 19:03:48,"RT @votevets: We have LONG called on Trump to visit troops in a combat zone, said it was important, and we are glad he finally got around t…"
mary_swilling,2018-12-27 19:03:48,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
jmyree1,2018-12-27 19:03:48,RT @perlmutations: Whudda dick! https://t.co/3LNPCeV7Uq
DerrekLL,2018-12-27 19:03:48,RT @brithume: This is incomparably stupid. Of course he didn “see anything.” Bone spurs are under the skin. https://t.co/dkEZDZ1jO3
ProfesorEGN,2018-12-27 19:03:48,@RatCatcherMpls that wall didn't have concret in it ha ha ha
bobmarleyfan541,2018-12-27 19:03:48,The stock market was up when Trump was outside the country yesterday. Maybe the stock market would improve if he left permanently...
ZebrashineDarcy,2018-12-27 19:03:48,"RT @DanLamothe: Last year, Navy SEALs were administratively punished for flying a version of this flag from a Humvee  on an American highwa…"
Deggins8,2018-12-27 19:03:48,"RT @brithume: By the time this was posted, the President and Mrs. Trump were in Iraq with the troops. https://t.co/g9ACNO5hxn"
UNSEATpac,2018-12-27 19:03:48,RT @Hope012015: Podiatrist's daughters say bone spur diagnosis that helped Trump @POTUS avoid Vietnam draft was 'favor' https://t.co/XE2a5R…
1251Madison,2018-12-27 19:03:48,RT @RulesDemocrats: We’re barreling toward a Trump shutdown in hours. Yet Rules Committee Republicans literally used emergency procedures t…
BrendaAnderson5,2018-12-27 19:03:48,RT @DavidCornDC: Snowflake billionaires. https://t.co/Jjhw2Qx988
AkkulisAK,2018-12-27 19:03:48,RT @bilalardic_: #Trump suriyeden çekilirken https://t.co/jTnwHeQdFO
AzoulayPas,2018-12-27 19:03:48,"C'est du grand n'importe quoi 72 % de la Population Libanaise parle Français, encore plus Saad Hariri qui complètem… https://t.co/273WOG850S"
RJjr_234,2018-12-27 19:03:48,RT @BarbaraRedgate: “As Trump Administration changes tactics in Syria to better serve our overall strategy in Middle East the bleeding choi…
mbohannon9,2018-12-27 19:03:48,RT @sxdoc: Rand Paul Offers Unique Way To Fully Fund Trump’s Wall; ‘We’d Have Enough For A Border Wall!’ WE SPEND $50B a Year In Afghanista…
Seascape_Eagle,2018-12-27 19:03:48,RT @bigleaguepol: Sheila Jackson-Lee Quietly Introduces Bill To BLOCK Taxpayer Money From Building The Wall https://t.co/M8ZqSXs6my
ArtyKoala,2018-12-27 19:03:48,RT @carlreiner: Trump's bone spurs made it impossible for him to serve in the military tremendously painful for him to play a round if golf…
CherylFVATN,2018-12-27 19:03:48,"Trump: Unpaid Shutdown Workers Are Mostly Dems, So Screw ’Em - Vanity Fair https://t.co/Hwk3MOO1Ti"
reddirt983,2018-12-27 19:03:48,RT @MarkWarner: This is outrageous. Federal employees don’t go to work wearing red or blue jerseys. They’re public servants. And the Presid…
dannedforlife,2018-12-27 19:03:48,One guess: Disillusioned Trump supporters who still need an old white guy to get behind and think Bernie's too soci… https://t.co/R5SqAQsjwb
lrrose20,2018-12-27 19:03:48,"RT @TheRaDR: Thread. 

Jews, the Christian Zionist endgame is Armageddon/ bringing the end times, during which they believe we will not be…"
CarolK47,2018-12-27 19:03:48,RT @StevenBeschloss: Trump dropped his promise Mexico would pay for a wall we don’t need. But he’s wiling to keep our government shut down…
Jodybarn,2018-12-27 19:03:48,"RT @OMGno2trump: I have a message for liberals, progressives, democrats, independents and any other good decent people.  There is only one…"
pmuldoon21,2018-12-27 19:03:48,RT @IngrahamAngle: Talking Turkey: US Pullout From Syria: Trump may have just made the right move here: https://t.co/LVC1Zo1s0I via @TOIOpi…
MHPoison1,2018-12-27 19:03:48,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
U_Kiddin_Me,2018-12-27 19:03:48,Is Montel liberal for idiot?
redfcar,2018-12-27 19:03:48,"RT @Lrihendry: Chuck Schumer: “why should American citizens be responsible to pay 5 billion to fund the wall”

BETTER QUESTION

Why should…"
gwitchelvira,2018-12-27 19:03:48,"RT @RWPUSA: This man is a habitual liar.
Everything from casino bonds and Trump University degrees to collaboration with the Russians and m…"
ozaysegull,2018-12-27 19:03:48,RT @takostate: trump ile ortak bir ozelligim olacagi hic aklima gelmezdi https://t.co/CSd6t7G578
CICKB,2018-12-27 19:03:48,Please stop....
maurmadden,2018-12-27 19:03:48,RT @ShamTrumpy: I really hope SDNY freezes and seizes all of Trump's assets. They are after him hard.
njbeach15,2018-12-27 19:03:48,"RT @CB618444: #FakeNews #HateNews HEADLINES TODAY

#CNN pushes punishment 4 troops celebrating Xmas overseas.

Lemon: @POTUS stole xmas fro…"
Designa1Rama,2018-12-27 19:03:48,RT @SethAbramson: 7/ I don't know yet if I'll be in a position to be the one to tell this story fully—though I'm prepared to. What I can sa…
shawnt1973,2018-12-27 19:03:48,RT @vtlen: @jeneps She confused a presidential visit with a political rally... and so did Trump.
mrs_shaw03,2018-12-27 19:03:48,RT @joelpollak: And yet how many mainstream media outlets ran with stories about how Trump wasn't visiting the troops over Christmas -- eve…
jjaanx,2018-12-27 19:03:48,RT @jerseydaveyy: This is so cute :’) I wish I had a brother :( https://t.co/sJG57bPJXb
joshcharlie13,2018-12-27 19:03:48,@CoffeeClub_TV @JulesRPG Coffee has THE BEST content and goes to the wall for his audience! You deserve all the pra… https://t.co/98576nfm9m
Nazlinspired,2018-12-27 19:03:48,"thanks for nothing, Mark Burnett &amp; co."
Chartreuxe1,2018-12-27 19:03:48,The *only* people who *still* believe Trump's lies are the people who WANT to believe his terrible lies.
wakemein2020,2018-12-27 19:03:48,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
djonesie12,2018-12-27 19:03:48,RT @MSNBC: Fact checks: A look back at President Trump's 10 biggest falsehoods of 2018. https://t.co/YdRSOcFi8S
Jlhiteox73,2018-12-27 19:03:48,"RT @mmpadellan: Some people, like Karen here, ACTUALLY believe racism ""has calmed since trump.""

Weird, since I never heard of a BBQ Becky…"
JoeButterJr,2018-12-27 19:03:48,"RT @allidoisowen: Over Christmas:

President Trump got the American left to promote Jesus Christ, support more war in the Middle East, supp…"
NotOfThyWorld,2018-12-27 19:03:49,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
dearjudge,2018-12-27 19:03:49,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
Della1946,2018-12-27 19:03:49,RT @KETK_NealBarton: So now... boots. https://t.co/ihopKeP3yt
Maverickxxxxxxx,2018-12-27 19:03:49,RT @RealMAGASteve: As Trump supporters we are at war with the left and if you don’t think it’s going to get ugly and violent you haven’t be…
VinnySadboy530,2018-12-27 19:03:48,"@CREDOMobile @tedlieu Already 700 miles of wall!  UNDer a wALL, Through a wall, Over a wall, around a wall!  What a… https://t.co/jCA4DuzpTd"
McginnKeven,2018-12-27 19:03:49,"RT @DoingRight1: After 2 years in office the Democrats still won’t admit #Trump can do anything good for the country. 
🔥🔥🔥
     It is truly…"
SherryP1967_5_7,2018-12-27 19:03:49,RT @CREWcrew: Expanding the number of immigrants rounded up into jails isn’t just policy; it’s big business. GEO Group expects its earnings…
evolution2,2018-12-27 19:03:49,"RT @PhilipRucker: A man in his kitchen in England peered out his window, spotted a trail of smoke in the sky, snapped a photo, realized it…"
andersonf150,2018-12-27 19:03:49,"@NancyPelosi @TheDemocrats Again, your fighting Trump bc you despise his winning, his dedication, &amp; citizens for yo… https://t.co/t0LpWRmBDP"
meanthing63,2018-12-27 19:03:49,"RT @LibyaLiberty: we went from ""they're taking all our jobs, let's build a wall and make them pay for it"" to ""we'll take away jobs so we ca…"
j_p_ford,2018-12-27 19:03:49,"RT @djrothkopf: In case you think there are any ""adults"" left... https://t.co/YRJVl7idoo"
JennyVeenstra,2018-12-27 19:03:49,RT @RogueSNRadvisor: Trump is so inept that a basic Presidential duty like visiting the troops is being presented as a grand victory. Reall…
FarRightGirl,2018-12-27 19:03:49,"RT @DiamondandSilk: Merry Christmas: While Dems Were Sleeping, Trump Got Rid of Horrible Catch-and-Release Policies. https://t.co/kqu6M2l27d"
beth4158,2018-12-27 19:03:49,"RT @NoahShachtman: NEW: Negotiations about a possible Mueller-Trump interview are 'still open,' Rudy says. https://t.co/6mSEuz84Bn"
Q_SpaceForce,2018-12-27 19:03:49,"RT @DiamondandSilk: Suck out all of the money that was previously approved by Congress for Border Security, but never used by the past admi…"
CaffreyEj,2018-12-27 19:03:49,Appeals Court Grants Trump Request To Halt Emoluments Case Over Shutdown https://t.co/bBLcZaGro8
IUSOM,2018-12-27 19:03:49,@HuffPostPol 1/41-ABC reported on 19-12-2018“President Trump orders US troops to leave Syria as WH declares victory… https://t.co/G74IcnUrvV
pamfromkam,2018-12-27 19:03:49,Good God!
WoodyWoodturner,2018-12-27 19:03:49,RT @HawaiiDelilah: Trump has revealed the location and identities of Navy Seals deployed on a covert special ops mission.   From blabbing a…
buDbuDAbuR,2018-12-27 19:03:49,RT @GovMikeHuckabee: Pretty cool experience for @PressSec to be with @realDonaldTrump for this trip. https://t.co/q07299Zii0
David_Albi,2018-12-27 19:03:49,"RT @eavesdropann: GOD BLESS #TEXAS AND #TRUMP 

Texas Becomes First State To Build Trump’s Border Wall 

https://t.co/UAqJp56SWN via @NwoRe…"
diariodejuarez,2018-12-27 19:03:49,"Caen acciones de Wall Street tras mejor jornada desde 2009
 https://t.co/sXzNZvXstz"
rjglab,2018-12-27 19:03:49,"RT @donaldtrumpforc: Do you support President Trump and want a wall? Help me send a message to those idiots in congress.

I expect no less…"
DavgrfnG,2018-12-27 19:03:49,Sure Make America Great Again is a Trump slogan but it is also a patriotic sentiment. I think most of us want Ameri… https://t.co/1twZkGZcLe
rene_hrdx,2018-12-27 19:03:49,RT @_Riosbby: Everyone in Redlands make sure to stop at the fruit stand on Lugonia Saturday ❤️ https://t.co/i359oftceQ
knightwithak,2018-12-27 19:03:49,RT @atDavidHoffman: Trump’s dad hired a doctor to say Trump had bone spurs so he could avoid serving in Vietnam This is how the 1% play. Se…
joeyandmosh,2018-12-27 19:03:49,@PeterTobias8 @PuestoLoco @ymreiser1 Wow that’s a tall order for a pathological liar like Trump - but I definitely… https://t.co/9Gy6FTDlgD
MartinJBabin,2018-12-27 19:03:49,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
katecoffie,2018-12-27 19:03:49,"RT @TheRaDR: Thread. 

Jews, the Christian Zionist endgame is Armageddon/ bringing the end times, during which they believe we will not be…"
PatriotDetroit,2018-12-27 19:03:49,"Shut down the government, in order to build the wall?  Yes.  Here's why. https://t.co/2km3yL7FKe"
3kv,2018-12-27 19:03:49,"RT @AngrierWHStaff: POTUS is an idiot. There’s no other way to say it.

The furloughed workers aren’t Republicans or Democrats: they’re ded…"
kenzzmom,2018-12-27 19:03:49,@Mindess_PE Wall
OnePissyChick,2018-12-27 19:03:49,"RT @NormEisen: On the other hand,Trump managed on one short trip to lie about the troops’ pay increase, to lead them to violate the rule ag…"
4EverCynCity,2018-12-27 19:03:49,RT @BarneysNose: Trump is whining that Dems don't want the Border Wall just because he wants one. Trump just spent the past two years undoi…
adenthomp,2018-12-27 19:03:49,RT @mogcity247: @realDonaldTrump There is your wall if you can build it https://t.co/qb2MWmh5jm
chrisgarrett,2018-12-27 19:03:49,Separation of church and state?
BarbRyan_MH,2018-12-27 19:03:49,"RT @tedlieu: Dear Matt Whitaker (@MattWhitaker46): If you haven't been fired, please be prepared to answer the following under oath:
-Why l…"
CaptShady,2018-12-27 19:03:49,@raisedkountry @ZhurmonC @Acosta https://t.co/QNeGQEG90o
farleftofright,2018-12-27 19:03:49,"RT @OhNoSheTwitnt: Calm down, everyone. Trump just exposed the location and identities of Navy Seal Team 5 on Twitter. It’s not like he did…"
artist_texas,2018-12-27 19:03:49,"RT @JYSexton: If Trump/Russia keeps unraveling like this, and it’s been one piece of information after another coming true so I’m a believe…"
Ryan_VanSickle,2018-12-27 19:03:49,"""We'll stop it"" - Peter Strzok FBI

So let me get this straight. Troops wanting their MAGA hats signed by POTUS is… https://t.co/6MijCmvS6A"
Woodyman502,2018-12-27 19:03:49,"RT @Montel_Williams: So far today, I’m up a few hundred productive followers and I’m down a bunch of so called “Trump influencers” and depl…"
USAjobs2018,2018-12-27 19:03:49,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
mitchiepoo46,2018-12-27 19:03:49,"RT @barmore27: One soldier told the Commander in Chief, “I cam back into the military because of you.”

President Trump responded, “And I a…"
KellyLMcKevitt,2018-12-27 19:03:49,RT @GrassRootsNet: @TeaPainUSA @judy_classy (They’ve known for a looooong time.) Amazing how these amateur/greedy ding dongs from the priva…
certainlee3,2018-12-27 19:03:49,"RT @usminority: It’s almost the start of a new year, and Trump needs our back now more than ever.

We are blessed to have a POTUS who fight…"
staten73,2018-12-27 19:03:49,RT @MotherJones: Solar is the future. Donald Trump tied a bow on it and gave it to China. https://t.co/ACrJucmWs6
Fueldog1,2018-12-27 19:03:49,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
jillian0326,2018-12-27 19:03:49,RT @BrianKarem: This aptly explains why he doesn't care to end the shutdown. He sees it as punishment for Democrats apparently. @realDonald…
SarieVenter3,2018-12-27 19:03:49,"RT @eNCA: If a broken dam wall at the Benoni Lake on the East Rand isn't fixed, there could be loss of life. That's according to Ekurhuleni…"
LayDownYourHate,2018-12-27 19:03:50,"RT @AymanM: Pres Trump spent 3 hours in Iraq:
1) lied about 10% pay increase to troops
2) revealed classified identity of Navy SEALs
3) pos…"
MazooKala,2018-12-27 19:03:50,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
sjenk26,2018-12-27 19:03:50,"@NYDailyNews Yes, America admired Hillary SO much, they elected Trump instead of her."
gochaseanna,2018-12-27 19:03:50,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
RobinHu98268640,2018-12-27 19:03:50,RT @Amy_Siskind: The Fred Trump story is also a reminder that Trump still has not been administered a real physical exam with results share…
Juliekay3S,2018-12-27 19:03:50,RT @ThornInUrSide_: .@realDonaldTrump is handling his wall tantrum like a mafia shakedown. He doesn't care who he hurts to get it. Stand st…
JoeyDoomsday,2018-12-27 19:03:50,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
dizzytuned,2018-12-27 19:03:50,"RT @krassenstein: Rep. Steve Cohen:

President Trump is ""the most despicable human being to ever reside in the White House"""
ealimonti,2018-12-27 19:03:50,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
Veritasmatters,2018-12-27 19:03:50,"RT @AmbJohnBolton: In Iraq, President Trump spoke w/ US military leaders about the progress to secure total victory against ISIS. He also s…"
MurphyLillian,2018-12-27 19:03:50,RT @kimguilfoyle: I have witnessed this first hand campaigning across the country with @DonaldJTrumpJr on behalf of @realDonaldTrump and th…
wo_WOLF_ol,2018-12-27 19:03:50,"RT @praddenkeefe: I wrote a piece about the ""Apprentice"" producer Mark Burnett &amp; Donald Trump. It's about how Trump would not be president…"
Luiedelcaro,2018-12-27 19:03:50,"RT @HillReporter: Trump’s Strange New Claim: Federal Workers Hurt By Shutdown Are Mostly Democrats

https://t.co/jL4d17SeWw"
JulieSimpson174,2018-12-27 19:03:50,"RT @brycetache: There’s a lot I don’t know. 
But I’m certain of this:
Trump will not finish his term. 
And if your first reaction is
“I hop…"
margaret_c55,2018-12-27 19:03:50,"RT @usminority: It’s almost the start of a new year, and Trump needs our back now more than ever.

We are blessed to have a POTUS who fight…"
Mikecrook_,2018-12-27 19:03:50,they made a baby run into a wall just for a video 😂🤔 baby gon grow Up dumb from that brain damage
imagineorium,2018-12-27 19:03:50,@BanalesFernando @HConcerned @asbill_tracey @realDonaldTrump Oh let’s not forget the Trump foundation - forced to c… https://t.co/gFR2IW7grG
DuraE66,2018-12-27 19:03:50,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
ehumphrey356,2018-12-27 19:03:50,RT @KamalaHarris: Federal workers and government contractors are the ones bearing the brunt of Trump’s demands. They should not be used as…
katydogcrazy,2018-12-27 19:03:50,RT @YesWeCan4Us: @EricLiptonNYT @JohnBranchNYT An Updated Running List of How Trump Is Changing Environmental Policy. Tracked here as it ha…
ArtistsPo,2018-12-27 19:03:50,RT @CaptainResists: @HitGirlResists @KarlieInCali @ShuriResists @StormResist @SnowBiAuthor @Dolphin_Resist @mandymais @AryaResists @dizzle5…
Campbel00904861,2018-12-27 19:03:50,RT @AdamParkhomenko: It is nice of team Bernie to give us a preview of how they’re going to try throw the next election to Trump.
Riskopoly2017,2018-12-27 19:03:50,RT @activist360: Dripping in narcissism and delusions of authoritarian grandeur — criminal con-man Trump’s very first visit to troops in Ir…
Joekingisbetter,2018-12-27 19:03:50,@TahoeBoulder @robert_sicario @redismyfavorit3 @BillKristol How's their businesses making money? Wasn't Ivanka forc… https://t.co/XCciuZSYFb
Old_Man_Rants,2018-12-27 19:03:50,"RT @heyitsCarolyn: President Trump has signed into law a bill naming a Virginia post office for fallen U.S. Army Captain Humayun Khan, whos…"
PhatkatNC,2018-12-27 19:03:50,RT @SarahPalinUSA: Democrats Devastated: Trump CAN Build the Wall Without Congressional Approval https://t.co/JGfDoZDCOh
rogerdan5,2018-12-27 19:03:50,RT @tonyschwartz: The problem with Trump’s moves in Syria and Afghanistan is that he acted on an impulse. He is incapable of thinking in a…
mntstguy,2018-12-27 19:03:50,RT @Toure: If you thought the ridiculous Hillary email “scandal” was lock her up material but Trump revealing the identity of Navy SEALs is…
justjo2,2018-12-27 19:03:50,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
WhinyBot,2018-12-27 19:03:50,I'm so so much braver than this border wall!
JaneMarieGardn2,2018-12-27 19:03:50,RT @DavidCornDC: Snowflake billionaires. https://t.co/Jjhw2Qx988
sandyca55423770,2018-12-27 19:03:50,"RT @TimRunsHisMouth: DOW closes with it's largest single-day point gain in history. 

I must've missed the wall-to-wall coverage of that...…"
ScarletM1926,2018-12-27 19:03:50,RT @MSignorile: Let’s not lean on excuses for why certain media organizations just didn’t do their jobs. https://t.co/Pq2cSBR8RR
aleeagain,2018-12-27 19:03:50,"RT @JohnClayRich: @ColMorrisDavis @aleeagain @realDonaldTrump @duty2warn @GOP A 4th leg of the stool spills the milk. 
https://t.co/9vLkZUR…"
NovoDoce,2018-12-27 19:03:51,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
bobbie_mcelwain,2018-12-27 19:03:51,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
phyerfly728,2018-12-27 19:03:51,"RT @tannerstake: Nancy Pelosi is ripping President Trump's push to make our schools safer. 

I think the capital police should be pulled fr…"
chad2005x,2018-12-27 19:03:50,RT @RawStory: Trump’s white male supporters may lose their food stamps https://t.co/Hq8IP7trCr
polishk,2018-12-27 19:03:51,Fact check: Trump brags to troops about 10 percent pay raise he didn't actually give them https://t.co/8iuLQeN8Q9 via @nbcnews
feline_fox30,2018-12-27 19:03:51,"RT @adamcbest: The Obama admin led Navy SEALs to the location of one our biggest enemies, Osama bin Laden.

The Trump admin might’ve just l…"
zoombouse,2018-12-27 19:03:51,RT @SweetButterCoo1: @sxdoc @lindajj56 Trump already thought of that but good to have your support mr. Paul
MichaelDadiego,2018-12-27 19:03:51,"RT @MichaelDadiego: CNN slammed for trashing Trump’s visit to troops, criticizing soldiers for bringing MAGA hats
https://t.co/OOV99RMBbb h…"
reeskylr,2018-12-27 19:03:51,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
DexCMacB1,2018-12-27 19:03:51,"RT @tommyxtopher: Trump's SECRETARY OF STATE, America's chief diplomat, said ""We will continue to fight these battles, it is a never ending…"
ritastacy,2018-12-27 19:03:51,"RT @realannapaulina: Please retweet this for our Troops and for @realDonaldTrump so everyone sees this. 

President Trump and Melania were…"
MidgetTamer,2018-12-27 19:03:51,"RT @johncardillo: Notice how the same Democrats and RINOs who say “if gun control saves even one life it’s worth it,” never say “if a wall…"
AOYCascade,2018-12-27 19:03:51,Jim Acosta Leads CNN Discussion on How US Troops in Iraq Should Be Disciplined for Meeting Trump with MAGA Hats - T… https://t.co/FJ6MdV8PEs
cmojomama,2018-12-27 19:03:51,RT @shanehardy58: DemonRats bitch because Trump wasn’t going to visit the troops for Christmas... then they bitched when he did because the…
OkOkayWhatsNext,2018-12-27 19:03:51,No.
NY2TXGemini,2018-12-27 19:03:51,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
jlanderson1977,2018-12-27 19:03:51,"RT @aaronjmate: Recall that while Cohen was indicted by Mueller for lying to Congress about a failed deal, he wasn't accused of lying to Co…"
LilDivaz1,2018-12-27 19:03:51,RT @WisePaxCat: These are the White House senior staffers who have — so far — kept their jobs in the Trump administration https://t.co/BxPg…
EarthaKitteh,2018-12-27 19:03:51,RT @mccuebillie: @tommyxtopher WHAT? until the rapture? Now we need a wall! https://t.co/Lore8kkMRv
kidneydoc101,2018-12-27 19:03:51,"RT @BillKristol: Trump to the troops in Iraq:
""You haven’t gotten [a raise] in more than ten years. More than ten years. And we got you a b…"
DSiemback,2018-12-27 19:03:51,"RT @JoyceWhiteVance: If true, this will be deeply damaging to Trump. The immediate pushback on the Steele Dossier from Trump’s camp was Coh…"
llovlyldy,2018-12-27 19:03:51,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
pbrowning02,2018-12-27 19:03:51,RT @MSNBC: Fact checks: A look back at President Trump's 10 biggest falsehoods of 2018. https://t.co/YdRSOcFi8S
The_New_Right_1,2018-12-27 19:03:51,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
VeronicaWllms,2018-12-27 19:03:51,"RT @BuckSexton: The speed with which the haters have gone from 

“Trump is terrible for not visiting our troops in a war zone!” to 

“Trump…"
see2saw2,2018-12-27 19:03:51,RT @THNGYN: this is why I’m STRAIGHT!!!!! im a #Heterosexual &lt;33 gays discuss me! https://t.co/9i6J4WlLWW
dizzyoz1,2018-12-27 19:03:51,"RT @RUMINT79: @thespybrief Trump's French pal has her own Russian connections. 

MFGA... https://t.co/g1wXb79hqZ"
kallywally,2018-12-27 19:03:51,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
