created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-09-19 18:52:00 UTC,116,23,32,91,0,0,0,,
2016-09-19 18:52:40 UTC,117,23,32,91,0,0,0,,
2016-09-19 18:53:20 UTC,118,23,32,91,0,1,0,,
2016-09-19 18:53:59 UTC,119,23,32,91,0,1,0,,
2016-09-19 18:54:16 UTC,120,23,32,91,0,0,0,,
2016-09-19 18:54:39 UTC,121,23,32,91,0,0,0,,
2016-09-19 18:55:19 UTC,122,23,32,91,0,0,0,,
2016-09-19 18:55:58 UTC,123,23,31,91,0,1,0,,
2016-09-19 18:56:38 UTC,124,23,31,91,0,1,0,,
2016-09-19 18:56:55 UTC,125,23,32,91,0,0,0,,
2016-09-19 18:57:17 UTC,126,23,32,91,0,0,0,,
2016-09-19 18:57:57 UTC,127,23,32,91,0,0,0,,
2016-09-19 18:58:37 UTC,128,23,31,91,0,1,0,,
2016-09-19 18:59:16 UTC,129,23,31,91,0,1,0,,
2016-09-19 18:59:33 UTC,130,23,32,91,0,0,0,,
2016-09-19 18:59:56 UTC,131,23,32,91,0,0,0,,
2016-09-19 19:00:35 UTC,132,23,32,91,0,0,0,,
2016-09-19 19:01:15 UTC,133,23,31,91,0,1,0,,
2016-09-19 19:01:54 UTC,134,23,31,91,0,1,0,,
2016-09-19 19:02:12 UTC,135,23,31,91,0,0,0,,
2016-09-19 19:02:34 UTC,136,23,31,91,0,0,0,,
2016-09-19 19:03:14 UTC,137,23,31,91,0,0,0,,
2016-09-19 19:03:53 UTC,138,23,31,91,0,1,0,,
2016-09-19 19:04:33 UTC,139,23,31,91,0,1,0,,
2016-09-19 19:04:50 UTC,140,23,31,92,0,0,0,,
2016-09-19 19:05:13 UTC,141,23,31,92,0,0,0,,
2016-09-19 19:05:52 UTC,142,23,31,92,0,0,0,,
2016-09-19 19:06:32 UTC,143,23,30,92,0,1,0,,
2016-09-19 19:07:11 UTC,144,23,30,92,0,1,0,,
2016-09-19 19:07:28 UTC,145,23,31,91,0,0,0,,
2016-09-19 19:07:51 UTC,146,23,31,91,0,0,0,,
2016-09-19 19:08:31 UTC,147,23,31,91,0,0,0,,
2016-09-19 19:09:10 UTC,148,23,30,91,0,1,0,,
2016-09-19 19:09:50 UTC,149,23,30,91,0,1,0,,
2016-09-19 19:10:07 UTC,150,23,31,91,0,0,0,,
2016-09-19 19:10:29 UTC,151,23,31,91,0,0,0,,
2016-09-19 19:11:09 UTC,152,23,31,91,0,0,0,,
2016-09-19 19:11:49 UTC,153,23,30,92,0,1,0,,
2016-09-19 19:12:28 UTC,154,23,30,92,0,1,0,,
2016-09-19 19:12:45 UTC,155,23,31,91,0,0,0,,
2016-09-19 19:13:08 UTC,156,23,31,91,0,0,0,,
2016-09-19 19:13:47 UTC,157,23,31,91,0,0,0,,
2016-09-19 19:14:27 UTC,158,23,30,91,0,1,0,,
2016-09-19 19:15:06 UTC,159,23,30,91,0,1,0,,
2016-09-19 19:15:23 UTC,160,23,31,91,0,0,0,,
2016-09-19 19:15:46 UTC,161,23,31,91,0,0,0,,
2016-09-19 19:16:26 UTC,162,23,31,91,0,0,0,,
2016-09-19 19:17:05 UTC,163,24,30,91,0,1,0,,
2016-09-19 19:17:45 UTC,164,24,30,91,0,1,0,,
2016-09-19 19:18:02 UTC,165,23,30,89,0,0,0,,
2016-09-19 19:18:24 UTC,166,23,30,89,0,0,0,,
2016-09-19 19:19:04 UTC,167,23,30,89,0,0,0,,
2016-09-19 19:19:43 UTC,168,23,30,91,0,1,0,,
2016-09-19 19:20:23 UTC,169,23,30,91,0,1,0,,
2016-09-19 19:20:40 UTC,170,23,31,90,0,0,0,,
2016-09-19 19:21:02 UTC,171,23,31,90,0,0,0,,
2016-09-19 19:21:42 UTC,172,23,31,90,0,0,0,,
2016-09-19 19:22:22 UTC,173,23,30,88,0,1,0,,
2016-09-19 19:23:01 UTC,174,23,30,88,0,1,0,,
2016-09-19 19:23:18 UTC,175,23,31,88,0,0,0,,
2016-09-19 19:23:41 UTC,176,23,31,88,0,0,0,,
2016-09-19 19:24:20 UTC,177,23,31,88,0,0,0,,
2016-09-19 19:25:00 UTC,178,23,31,88,0,1,0,,
2016-09-19 19:25:39 UTC,179,23,31,88,0,1,0,,
2016-09-19 19:25:57 UTC,180,23,30,88,0,0,0,,
2016-09-19 19:26:19 UTC,181,23,30,88,0,0,0,,
2016-09-19 19:26:59 UTC,182,23,30,88,0,0,0,,
2016-09-19 19:27:39 UTC,183,23,30,88,0,1,0,,
2016-09-19 19:28:18 UTC,184,23,30,88,0,1,0,,
2016-09-19 19:28:35 UTC,185,23,31,87,0,0,0,,
2016-09-19 19:28:58 UTC,186,23,31,87,0,0,0,,
2016-09-19 19:29:37 UTC,187,23,31,87,0,0,0,,
2016-09-19 19:30:17 UTC,188,23,30,87,0,1,0,,
2016-09-19 19:30:56 UTC,189,23,30,87,0,1,0,,
2016-09-19 19:31:14 UTC,190,23,31,87,0,0,0,,
2016-09-19 19:31:36 UTC,191,23,31,87,0,0,0,,
2016-09-19 19:32:15 UTC,192,23,31,87,0,0,0,,
2016-09-19 19:32:55 UTC,193,23,30,87,0,1,0,,
2016-09-19 19:33:34 UTC,194,23,30,87,0,1,0,,
2016-09-19 19:33:52 UTC,195,23,31,87,0,0,0,,
2016-09-19 19:34:14 UTC,196,23,31,87,0,0,0,,
2016-09-19 19:34:54 UTC,197,23,31,87,0,0,0,,
2016-09-19 19:35:33 UTC,198,23,30,87,0,1,0,,
2016-09-19 19:36:13 UTC,199,23,30,87,0,1,0,,
2016-09-19 19:36:30 UTC,200,21,20,87,0,0,0,,
2016-09-19 19:36:53 UTC,201,21,20,87,0,0,0,,
2016-09-19 19:37:32 UTC,202,21,20,87,0,0,0,,
2016-09-19 19:38:12 UTC,203,23,30,87,0,1,0,,
2016-09-19 19:38:51 UTC,204,23,30,87,0,1,0,,
2016-09-19 19:39:09 UTC,205,23,31,87,0,0,0,,
2016-09-19 19:39:31 UTC,206,23,31,87,0,0,0,,
2016-09-19 19:40:10 UTC,207,23,31,87,0,0,0,,
2016-09-19 19:40:50 UTC,208,23,30,87,0,1,0,,
2016-09-19 19:41:29 UTC,209,23,30,87,0,1,0,,
2016-09-19 19:41:46 UTC,210,23,31,87,0,0,0,,
2016-09-19 19:42:09 UTC,211,23,31,87,0,0,0,,
2016-09-19 19:42:49 UTC,212,23,31,87,0,0,0,,
2016-09-19 19:43:28 UTC,213,23,30,87,0,1,0,,
2016-09-19 19:44:08 UTC,214,23,30,87,0,1,0,,
2016-09-19 19:44:25 UTC,215,23,31,87,0,0,0,,
2016-09-19 19:44:47 UTC,216,23,31,87,0,0,0,,
2016-09-19 19:45:27 UTC,217,23,31,87,0,0,0,,
2016-09-19 19:46:06 UTC,218,23,30,87,0,1,0,,
2016-09-19 19:46:46 UTC,219,23,30,87,0,1,0,,
2016-09-19 19:47:03 UTC,220,23,30,87,0,0,0,,
2016-09-19 19:47:25 UTC,221,23,30,87,0,0,0,,
2016-09-19 19:48:05 UTC,222,23,30,87,0,0,0,,
2016-09-19 19:48:44 UTC,223,23,30,87,0,1,0,,
2016-09-19 19:49:24 UTC,224,23,30,87,0,1,0,,
2016-09-19 19:49:41 UTC,225,23,30,87,0,0,0,,
2016-09-19 19:50:04 UTC,226,23,30,87,0,0,0,,
2016-09-19 19:50:43 UTC,227,23,30,87,0,0,0,,
2016-09-19 19:51:23 UTC,228,23,30,87,0,1,0,,
2016-09-19 19:52:02 UTC,229,23,30,87,0,1,0,,
2016-09-19 19:52:19 UTC,230,23,31,87,0,0,0,,
2016-09-19 19:52:42 UTC,231,23,31,87,0,0,0,,
2016-09-19 19:53:22 UTC,232,23,31,87,0,0,0,,
2016-09-19 19:54:01 UTC,233,23,30,87,0,1,0,,
2016-09-19 19:54:41 UTC,234,23,30,87,0,1,0,,
2016-09-19 19:54:58 UTC,235,23,30,87,0,0,0,,
2016-09-19 19:55:20 UTC,236,23,30,87,0,0,0,,
2016-09-19 19:56:00 UTC,237,23,30,87,0,0,0,,
2016-09-19 19:56:40 UTC,238,23,30,87,0,1,0,,
2016-09-19 19:57:19 UTC,239,23,30,87,0,1,0,,
2016-09-19 19:57:36 UTC,240,23,31,87,0,0,0,,
2016-09-19 19:57:59 UTC,241,23,31,87,0,0,0,,
2016-09-19 19:58:39 UTC,242,23,31,87,0,0,0,,
2016-09-19 19:59:18 UTC,243,23,30,87,0,1,0,,
2016-09-19 19:59:58 UTC,244,23,30,87,0,1,0,,
2016-09-19 20:00:15 UTC,245,23,39,87,0,0,0,,
2016-09-19 20:00:37 UTC,246,23,39,87,0,0,0,,
2016-09-19 20:01:17 UTC,247,23,39,87,0,0,0,,
2016-09-19 20:01:57 UTC,248,23,30,87,0,1,0,,
2016-09-19 20:02:36 UTC,249,23,30,87,0,1,0,,
2016-09-19 20:02:53 UTC,250,23,31,87,0,0,0,,
2016-09-19 20:03:16 UTC,251,23,31,87,0,0,0,,
2016-09-19 20:03:55 UTC,252,23,31,87,0,0,0,,
2016-09-19 20:04:35 UTC,253,23,30,87,0,1,0,,
2016-09-19 20:05:14 UTC,254,23,30,87,0,1,0,,
2016-09-19 20:05:32 UTC,255,23,31,87,0,0,0,,
2016-09-19 20:05:54 UTC,256,23,31,87,0,0,0,,
2016-09-19 20:06:34 UTC,257,23,31,87,0,0,0,,
2016-09-19 20:07:13 UTC,258,23,30,87,0,1,0,,
2016-09-19 20:07:53 UTC,259,23,30,87,0,1,0,,
2016-09-19 20:08:10 UTC,260,23,31,87,0,0,0,,
2016-09-19 20:08:32 UTC,261,23,31,87,0,0,0,,
2016-09-19 20:09:12 UTC,262,23,31,87,0,0,0,,
2016-09-19 20:09:52 UTC,263,23,30,87,0,1,0,,
2016-09-19 20:10:31 UTC,264,23,30,87,0,1,0,,
2016-09-19 20:10:48 UTC,265,23,31,91,0,0,0,,
2016-09-19 20:11:11 UTC,266,23,31,91,0,0,0,,
2016-09-19 20:11:51 UTC,267,23,31,91,0,0,0,,
2016-09-19 20:12:30 UTC,268,23,30,91,0,1,0,,
2016-09-19 20:13:10 UTC,269,23,30,91,0,1,0,,
2016-09-19 20:13:27 UTC,270,23,31,91,0,0,0,,
2016-09-19 20:13:49 UTC,271,23,31,91,0,0,0,,
2016-09-19 20:14:29 UTC,272,23,31,91,0,0,0,,
2016-09-19 20:15:09 UTC,273,23,30,91,0,1,0,,
2016-09-19 20:15:48 UTC,274,23,30,91,0,1,0,,
2016-09-19 20:16:05 UTC,275,23,31,91,0,0,0,,
2016-09-19 20:16:28 UTC,276,23,31,91,0,0,0,,
2016-09-19 20:17:08 UTC,277,23,31,91,0,0,0,,
2016-09-19 20:17:47 UTC,278,23,30,92,0,1,0,,
2016-09-19 20:18:26 UTC,279,23,30,92,0,1,0,,
2016-09-19 20:18:44 UTC,280,23,31,82,0,0,0,,
2016-09-19 20:19:06 UTC,281,23,31,82,0,0,0,,
2016-09-19 20:19:46 UTC,282,23,31,82,0,0,0,,
2016-09-19 20:20:25 UTC,283,23,30,90,0,1,0,,
2016-09-19 20:21:05 UTC,284,23,30,90,0,1,0,,
2016-09-19 20:21:22 UTC,285,23,32,82,0,0,0,,
2016-09-19 20:21:44 UTC,286,23,32,82,0,0,0,,
2016-09-19 20:22:24 UTC,287,23,32,82,0,0,0,,
2016-09-19 20:23:04 UTC,288,23,40,85,0,1,0,,
2016-09-19 20:23:43 UTC,289,23,40,85,0,1,0,,
2016-09-19 20:24:23 UTC,290,23,31,92,0,0,0,,
2016-09-19 20:25:02 UTC,291,23,31,92,0,0,0,,
2016-09-19 20:25:42 UTC,292,23,32,92,0,1,0,,
2016-09-19 20:26:21 UTC,293,23,32,92,0,1,0,,
2016-09-19 20:26:38 UTC,294,23,31,92,0,0,0,,
2016-09-19 20:27:01 UTC,295,23,31,92,0,0,0,,
2016-09-19 20:27:41 UTC,296,23,31,92,0,0,0,,
2016-09-19 20:28:20 UTC,297,23,31,91,0,1,0,,
2016-09-19 20:29:00 UTC,298,23,31,91,0,1,0,,
2016-09-19 20:29:17 UTC,299,23,31,91,0,0,0,,
2016-09-19 20:29:39 UTC,300,23,31,91,0,0,0,,
2016-09-19 20:30:19 UTC,301,23,31,91,0,0,0,,
2016-09-19 20:30:59 UTC,302,23,33,91,0,1,0,,
2016-09-19 20:31:38 UTC,303,23,33,91,0,1,0,,
2016-09-19 20:31:55 UTC,304,23,32,91,0,0,0,,
2016-09-19 20:32:18 UTC,305,23,32,91,0,0,0,,
2016-09-19 20:32:58 UTC,306,23,32,91,0,0,0,,
2016-09-19 20:33:37 UTC,307,23,31,91,0,1,0,,
2016-09-19 20:34:17 UTC,308,23,31,91,0,1,0,,
2016-09-19 20:34:34 UTC,309,23,31,91,0,0,0,,
2016-09-19 20:34:56 UTC,310,23,31,91,0,0,0,,
2016-09-19 20:35:36 UTC,311,23,31,91,0,0,0,,
2016-09-19 20:36:16 UTC,312,23,31,91,0,1,0,,
2016-09-19 20:37:00 UTC,313,23,31,91,0,0,0,,
2016-09-19 20:37:52 UTC,314,23,31,91,0,0,0,,
2016-09-19 20:38:07 UTC,315,23,30,91,0,1,0,,
2016-09-19 20:38:32 UTC,316,23,30,91,0,1,0,,
2016-09-19 20:39:11 UTC,317,23,30,91,0,1,0,,
2016-09-19 20:39:28 UTC,318,23,31,91,0,0,0,,
2016-09-19 20:39:51 UTC,319,23,31,91,0,0,0,,
2016-09-19 20:40:30 UTC,320,23,31,91,0,0,0,,
2016-09-19 20:41:10 UTC,321,23,30,91,0,1,0,,
2016-09-19 20:41:49 UTC,322,23,30,91,0,1,0,,
2016-09-19 20:42:06 UTC,323,23,30,91,0,0,0,,
2016-09-19 20:42:29 UTC,324,23,30,91,0,0,0,,
2016-09-19 20:43:09 UTC,325,23,30,91,0,0,0,,
2016-09-19 20:43:48 UTC,326,23,30,91,0,1,0,,
2016-09-19 20:44:28 UTC,327,23,30,91,0,1,0,,
2016-09-19 20:44:45 UTC,328,23,31,91,0,0,0,,
2016-09-19 20:45:07 UTC,329,23,31,91,0,0,0,,
2016-09-19 20:45:47 UTC,330,23,31,91,0,0,0,,
2016-09-19 20:46:27 UTC,331,23,30,91,0,1,0,,
2016-09-19 20:47:06 UTC,332,23,30,91,0,1,0,,
2016-09-19 20:47:23 UTC,333,23,31,91,0,0,0,,
2016-09-19 20:47:46 UTC,334,23,31,91,0,0,0,,
2016-09-19 20:48:25 UTC,335,23,31,91,0,0,0,,
2016-09-19 20:49:05 UTC,336,23,30,91,0,1,0,,
2016-09-19 20:49:45 UTC,337,23,30,91,0,1,0,,
2016-09-19 20:50:02 UTC,338,23,30,91,0,0,0,,
2016-09-19 20:50:24 UTC,339,23,30,91,0,0,0,,
2016-09-19 20:51:04 UTC,340,23,30,91,0,0,0,,
2016-09-19 20:51:44 UTC,341,23,30,91,0,1,0,,
2016-09-19 20:52:23 UTC,342,23,30,91,0,1,0,,
2016-09-19 20:52:40 UTC,343,23,31,87,0,0,0,,
2016-09-19 20:53:03 UTC,344,23,31,87,0,0,0,,
2016-09-19 20:53:42 UTC,345,23,31,87,0,0,0,,
2016-09-19 20:54:22 UTC,346,23,30,89,0,1,0,,
2016-09-19 20:55:01 UTC,347,23,30,89,0,1,0,,
2016-09-19 20:55:19 UTC,348,23,32,90,0,0,0,,
2016-09-19 20:55:41 UTC,349,23,32,90,0,0,0,,
2016-09-19 20:56:21 UTC,350,23,32,90,0,0,0,,
2016-09-19 20:57:00 UTC,351,23,31,90,0,1,0,,
2016-09-19 20:57:40 UTC,352,23,31,90,0,1,0,,
2016-09-19 20:57:57 UTC,353,24,31,89,0,0,0,,
2016-09-19 20:58:19 UTC,354,24,31,89,0,0,0,,
2016-09-19 20:58:59 UTC,355,24,31,89,0,0,0,,
2016-09-19 20:59:39 UTC,356,24,32,89,0,1,0,,
2016-09-19 21:00:18 UTC,357,24,32,89,0,1,0,,
2016-09-19 21:00:35 UTC,358,24,33,91,0,0,0,,
2016-09-19 21:00:58 UTC,359,24,33,91,0,0,0,,
2016-09-19 21:01:37 UTC,360,24,33,91,0,0,0,,
2016-09-19 21:02:17 UTC,361,24,33,76,0,1,0,,
2016-09-19 21:02:56 UTC,362,24,33,76,0,1,0,,
2016-09-19 21:03:13 UTC,363,24,33,89,0,0,0,,
2016-09-19 21:03:36 UTC,364,24,33,89,0,0,0,,
2016-09-19 21:04:16 UTC,365,24,33,89,0,0,0,,
2016-09-19 21:04:55 UTC,366,24,33,89,0,1,0,,
2016-09-19 21:05:35 UTC,367,24,33,89,0,1,0,,
2016-09-19 21:05:52 UTC,368,24,41,90,0,0,0,,
2016-09-19 21:06:14 UTC,369,24,41,90,0,0,0,,
2016-09-19 21:06:54 UTC,370,24,41,90,0,0,0,,
2016-09-19 21:07:34 UTC,371,24,32,90,0,1,0,,
2016-09-19 21:08:13 UTC,372,24,32,90,0,1,0,,
2016-09-19 21:08:30 UTC,373,24,32,90,0,0,0,,
2016-09-19 21:08:53 UTC,374,24,32,90,0,0,0,,
2016-09-19 21:09:32 UTC,375,24,32,90,0,0,0,,
2016-09-19 21:10:12 UTC,376,24,32,90,0,1,0,,
2016-09-19 21:10:52 UTC,377,24,32,90,0,1,0,,
2016-09-19 21:11:09 UTC,378,24,32,90,0,0,0,,
2016-09-19 21:11:31 UTC,379,24,32,90,0,0,0,,
2016-09-19 21:12:11 UTC,380,24,32,90,0,0,0,,
2016-09-19 21:12:50 UTC,381,24,31,90,0,1,0,,
2016-09-19 21:13:30 UTC,382,24,31,90,0,1,0,,
2016-09-19 21:13:47 UTC,383,23,37,90,0,0,0,,
2016-09-19 21:14:09 UTC,384,23,37,90,0,0,0,,
2016-09-19 21:14:49 UTC,385,23,37,90,0,0,0,,
2016-09-19 21:15:29 UTC,386,23,31,90,0,1,0,,
2016-09-19 21:16:08 UTC,387,23,31,90,0,1,0,,
2016-09-19 21:16:25 UTC,388,23,32,90,0,0,0,,
2016-09-19 21:16:47 UTC,389,23,32,90,0,0,0,,
2016-09-19 21:17:27 UTC,390,23,32,90,0,0,0,,
2016-09-19 21:18:07 UTC,391,23,30,90,0,1,0,,
2016-09-19 21:18:46 UTC,392,23,30,90,0,1,0,,
2016-09-19 21:19:03 UTC,393,23,31,90,0,0,0,,
2016-09-19 21:19:26 UTC,394,23,31,90,0,0,0,,
2016-09-19 21:20:05 UTC,395,23,31,90,0,0,0,,
2016-09-19 21:20:45 UTC,396,23,30,90,0,1,0,,
2016-09-19 21:21:24 UTC,397,23,30,90,0,1,0,,
2016-09-19 21:21:42 UTC,398,23,30,90,0,0,0,,
2016-09-19 21:22:04 UTC,399,23,30,90,0,0,0,,
2016-09-19 21:22:44 UTC,400,23,30,90,0,0,0,,
2016-09-19 21:23:23 UTC,401,23,30,90,0,1,0,,
2016-09-19 21:24:03 UTC,402,23,30,90,0,1,0,,
2016-09-19 21:24:20 UTC,403,23,31,90,0,0,0,,
2016-09-19 21:24:43 UTC,404,23,31,90,0,0,0,,
2016-09-19 21:25:22 UTC,405,23,31,90,0,0,0,,
2016-09-19 21:26:02 UTC,406,23,30,90,0,1,0,,
2016-09-19 21:26:41 UTC,407,23,30,90,0,1,0,,
2016-09-19 21:26:58 UTC,408,23,31,90,0,0,0,,
2016-09-19 21:27:21 UTC,409,23,31,90,0,0,0,,
2016-09-19 21:28:01 UTC,410,23,31,90,0,0,0,,
2016-09-19 21:28:40 UTC,411,23,30,90,0,1,0,,
2016-09-19 21:29:20 UTC,412,23,30,90,0,1,0,,
2016-09-19 21:29:37 UTC,413,23,30,89,0,0,0,,
2016-09-19 21:29:59 UTC,414,23,30,89,0,0,0,,
2016-09-19 21:30:39 UTC,415,23,30,89,0,0,0,,
2016-09-19 21:31:19 UTC,416,23,30,89,0,1,0,,
2016-09-19 21:31:58 UTC,417,23,30,89,0,1,0,,
2016-09-19 21:32:15 UTC,418,23,31,89,0,0,0,,
2016-09-19 21:32:38 UTC,419,23,31,89,0,0,0,,
2016-09-19 21:33:18 UTC,420,23,31,89,0,0,0,,
