,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
27,2019-02-28 01:59:14,223,2600,"Na ocasião foram inaugurados os trabalhos da Câmara Metropolitana do RJ, que terá papel fundamental na definição das prioridades e da integração dos 22 municípios que compõem a região, em áreas como saneamento, mobilidade e habitação.",ocasião inaugurar câmara metropolitana rj papel fundamental definição prioridade integração 22 município compor região comer saneamento mobilidade habitação,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
28,2019-02-28 01:59:13,354,3738,"Importante reunião com o governador @wilsonwitzel, prefeitos da região metropolitana do RJ e os secretários do governo federal das áreas de infraestrutura, de desenvolvimento regional e de minas e energia. (Continua) https://t.co/31ix2BwpjQ",importante reunião governador prefeito região metropolitano rj secretário governar federal infraestrutura desenvolvimento regional minar energia continua,0.0,0.0625,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.25,FlavioBolsonaro
29,2019-02-27 23:53:20,578,4108,"Investimentos estrangeiros, prazo de validade e diminuição do custo da CNH.
https://t.co/grw6bXVn2a",investimentos estrangeiro prazo validade diminuição custar cnh,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,FlavioBolsonaro
30,2019-02-26 14:11:15,369,3979,"Na CAE (Comissão de Assuntos Econômicos) - sabatina do economista Roberto de Oliveira Campos Neto, indicado pela Presidência para o cargo de presidente do Banco Central. https://t.co/tln2NRFaMH",cae comissão assuntos econômicos sabatino economista roberto oliveira campos neto indicar pelar presidência parir cargo presidente banco central,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,FlavioBolsonaro
31,2019-02-24 22:06:07,5602,0,RT @jairbolsonaro: BRASIL! https://t.co/amtLMzTCIn,brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
32,2019-02-22 22:31:33,2164,0,"RT @ernestofaraujo: ""Ayuda y libertad!"" Em Cúcuta, Colômbia, fronteira com a Venezuela, em reunião com os Presidentes da Colômbia, Chile e…",ayuda y libertad cúcuta colômbia fronteiro venezuela reunião presidentes colômbia chile …,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
33,2019-02-21 00:36:04,9696,0,RT @jairbolsonaro: Assista ao pronunciamento oficial sobre a nova previdência. Um forte abraço a todos! 🇧🇷🇧🇷🇧🇷 https://t.co/SxfMqfM7n7,assista pronunciamento oficial sobrar previdência forte abraçar 🇧 🇷 🇧 🇷 🇧 🇷,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.5714285714285714,FlavioBolsonaro
34,2019-02-20 22:45:08,399,6585,Guardas municipais também são agentes de segurança pública e exercem uma profissao de risco.,guardas municipal agente segurança público exercer umar profissao riscar,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,FlavioBolsonaro
35,2019-02-20 21:42:03,1221,12846,"Caberá ao Congresso Nacional aprimorar a proposta de nova previdência com emendas. Por exemplo, a que inclui as guardas municipais nas mesmas regras de policiais.",caberá congresso nacional aprimorar proposto previdência emendar incluir guardar municipal regrar policiar,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,FlavioBolsonaro
36,2019-02-20 18:14:13,480,3854,Juntos pelo RJ! https://t.co/GHk7QsQzh8,juntos pelar rj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
37,2019-02-20 15:09:38,2301,16825,"Presidente Bolsonaro encaminhou hoje proposta da Reforma da Previdência ao Congresso Nacional.
Ninguém está feliz de ter que tratar desse assunto, mas é extremamente necessário para salvar o Brasil e as futuras gerações. https://t.co/CRJ2jDiTXW",presidente bolsonaro encaminhar proposto reforma previdência congresso nacional ninguém feliz tratar d assunto extremamente necessário parir salvar brasil futuro geração,0.05,0.15,0.1,0.05,0.15,0.2,0.3,0.1,0.05,0.3,FlavioBolsonaro
38,2019-02-20 00:45:28,289,3603,"“É um perfil que caminhará para a independência do Banco Central. É uma pessoa que, pela sua qualificação, Universidade da Califórnia, é indicada para garantir a estabilidade do nosso sistema financeiro.”",“ perfil caminhar parir independência banco central umar pessoa pelar suar qualificação universidade califórnia indicar parir garantir estabilidade financeiro ”,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,FlavioBolsonaro
39,2019-02-20 00:45:27,701,6437,"Hoje, pela manhã, na Comissão de Assuntos Econômicos, sobre a indicação do economista Roberto de Oliveira Campos Neto para o cargo de Presidente do Banco Central do Brasil. https://t.co/1L2uyNe6By",pelar manhã comissão assuntos econômicos sobrar indicação economista roberto oliveira campos neto parir cargo presidente banco central brasil,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,FlavioBolsonaro
40,2019-02-20 00:38:22,10147,0,"RT @jairbolsonaro: Atendendo aos anseios da nação, assinamos hoje o pacote anticrime, que aperfeiçoa o combate à corrupção, aos crimes orga…",atendendo anseio nação assinar pacote anticrime aperfeiçoar combater corrupção crime orga …,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,FlavioBolsonaro
41,2019-02-19 02:47:17,715,7386,A bancada do Rio de Janeiro no Congresso segue unida para afastar a grave crise que assola nosso Estado e gerar milhares de novas vagas de trabalho.,bancada rio janeiro congresso seguir unir parir afastar gravar crise assolar gerar milhar vago,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,FlavioBolsonaro
42,2019-02-19 02:47:16,2671,18678,"O RJ está recebendo bilhões de reais em investimentos privados no Porto do Açu e o gov. Bolsonaro, através do Min. da Infraestrutura, dá mais um passo importante p/ o Estado e o empreendimento: assinou contrato de adesão p/ viabilizar o maior parque termelétrico da América Latina https://t.co/90klVTMt6C",rj receber bilião real investimento privar porto açu gov bolsonaro min infraestrutura passar importante p/ empreendimento assinar contratar adesão p/ viabilizar parque termelétrico américa latina,0.0,0.08,0.0,0.0,0.08,0.0,0.16,0.0,0.04,0.16,FlavioBolsonaro
43,2019-02-13 23:39:48,488,5390,https://t.co/Hvujz5Tt1S,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
44,2019-02-12 08:58:41,1685,17374,"Meus sentimentos à família de Ricardo Boechat, o ""Jacaré"" como era carinhosamente chamado por meu pai. Acidente trágico e inesperado. Mais uma tragédia que deixa o Brasil de luto. Que Deus o tenha. https://t.co/CdCryG9iax",sentimento família ricardo boechat jacaré comer carinhosamente chamar pai acidente trágico inesperado umar tragédia deixar brasil lutar deus,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.05555555555555555,FlavioBolsonaro
45,2019-02-09 18:21:53,7264,0,"RT @jairbolsonaro: Um abraço a todos os brasileiros, ministros, integrantes do governo, Comandantes de Força, ...Amanhã nos orgulharemos do…",abraçar brasileiro ministro integrante governar comandantes força ... amanhã orgulhar …,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,FlavioBolsonaro
46,2019-02-09 14:29:55,2128,28524,"Agradeço a todos pela consideração!
Um forte abraço! 🇧🇷🙏 https://t.co/zWNWVDbhQa",agradeço pelar consideração forte abraçar 🇧 🇷 🙏,0.0,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.4,FlavioBolsonaro
47,2019-02-07 17:41:35,2207,25462,"Dia triste no meu RJ.
A tempestade foi inesperada, mas a negligência com contenção de encostas e habitações em áreas de risco são históricas.
Falei há pouco com o Prefeito Crivela e me coloquei à disposição para ajudar no que for preciso.
Meus sentimentos as famílias das vítimas.",triste rj tempestade inesperado negligência contenção encostar habitação riscar histórico falei haver prefeito crivela colocar disposição parir ajudar precisar sentimento família vítima,0.13636363636363635,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.045454545454545456,FlavioBolsonaro
48,2019-02-04 21:06:54,1040,13148,"Obrigado! 🇧🇷
Siga também no Instagram: https://t.co/f0gnZ37yyj https://t.co/d55sXXagsS",🇧 🇷 siga instagram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
49,2019-02-02 23:31:41,2043,22894,"2) Contudo, após todo o ocorrido na sessão, entendi que o melhor era abrir meu voto ao Brasil para que ninguém tivesse qualquer dúvida acerca de meu posicionamento. Parabéns ao novo Presidente do Senado Federal @davialcolumbre !",2 contudo ocorrer sessão entender melhor abrir votar brasil parir ninguém acercar posicionamento parabéns presidente senado federal,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,FlavioBolsonaro
50,2019-02-02 23:30:08,2323,19846,"1) Votei em @davialcolumbre nas duas votações. Não abri meu voto na 1a. votação, que acabou anulada por tentativa de fraude, para evitar especulações sobre suposta  interferência do Presidente no Senado.",1 votei votação abrir votar 1a votação acabar anular tentativo fraudar parir evitar especulação sobrar suposto interferência presidente senado,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.21052631578947367,FlavioBolsonaro
51,2019-02-02 19:35:00,4464,39331,"Após essa fraude na urna e para que não pairem dúvidas, declaro meu meu voto em Davi Alcolumbre para presidência do Senado.",fraudar urna parir pairar declarar votar davi alcolumbre parir presidência senado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,FlavioBolsonaro
52,2019-02-02 18:20:04,2888,30028,"Sou a favor do voto aberto, mas nessa ocasião específica, por ser filho do chefe de outro Poder, optei por não abrir meu voto, para evitar especulações com intuito de prejudicar o governo. Que o eleito, independentemente de quem for, apoie as pautas que o Brasil necessita.",votar aberto n ocasião específico filhar chefe optar abrir votar parir evitar especulação intuito prejudicar governar eleito independentemente apoiar pautar brasil necessitar,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,FlavioBolsonaro
53,2019-01-24 14:19:02,4274,28659,https://t.co/c1myhxXqwk,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
54,2019-01-22 14:03:38,5619,29705,Nota à Imprensa https://t.co/bIOsbpKeCM,nota imprensa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
55,2019-01-22 11:57:28,6434,35246,"""Bom jornalismo é o que faz as perguntas isentas e imparciais, e não, o ‘jornalismo inquisitivo’ que almeja obter respostas que gostaria de ouvir do entrevistado.""
(Boris Casoy) https://t.co/TB5cNBEr7K",jornalismo perguntar isento imparcial ‘ jornalismo inquisitivo ’ almejar obter respostar gostar ouvir entrevistar boris casoy,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.21428571428571427,FlavioBolsonaro
56,2019-01-21 03:04:42,6236,31713,"Parte da entrevista que dei no Domingo Espetacular, pontuando todas as injustiças que grande parte da imprensa vem fazendo com meu nome.
A verdade sempre prevalecerá!

Vídeo completo: https://t.co/qcBa3a8RlJ https://t.co/B5b6XY85UO",entrevisto domingo espetacular pontuar injustiça imprensar vir prevalecer vídeo completar,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,FlavioBolsonaro
57,2019-01-20 22:42:48,1642,11118,https://t.co/9r3TG2Sddc,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
58,2019-01-18 22:03:13,2855,15584,https://t.co/5bfc30yhLc,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
59,2019-01-09 12:38:07,1894,14847,Um dos efeitos da eliminação de terroristas portando fuzis no Rio será a redução do uso desse armamento por eles. Parabéns @PMERJ https://t.co/ksAbpeQHpM,efeito eliminação terrorista portar fuzil rio redução d armamento parabéns,0.3,0.0,0.2,0.3,0.0,0.2,0.0,0.2,0.1,0.0,FlavioBolsonaro
60,2019-01-09 12:31:51,3715,0,RT @ricardovelez: Nossas propostas irão além da preparação para o mercado de trabalho. Investiremos também em ações que aumentem o interess…,proposto preparação parir mercar investiremos ações aumentar interess …,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,FlavioBolsonaro
61,2019-01-07 15:06:25,643,7584,"Importante reunião com a bancada de deputados estaduais do PSL/RJ.
A Alerj terá alternativa para disputa da presidência e a bancada, disposta a abrir mão da cabeça da chapa, sinaliza que o importante é o RJ e já articula com outros partidos. https://t.co/5KpvK3Aw66",importante reunião bancada deputar estadual psl rj alerj alternativo parir disputar presidência bancada disposto abrir mão cabeça chapar sinalizar importante rj articular,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.18181818181818182,FlavioBolsonaro
62,2019-01-06 11:55:47,1720,10593,"Meus sentimentos aos familiares do SD PM Mariotti. Que Deus os conforte.
Vamos trabalhar duro para que essa tormenta acabe ou, pelo menos, diminua, com o redirecionamento da nefasta política de direitos humanos que vigorou no Brasil até então.
@DDalertaRio https://t.co/MhplTYJ6Lo",sentimento familiar sd pm mariotti deus confortar vamos durar parir tormenta acabar pelar diminuir redirecionamento nefasto político direito humano vigorar brasil,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,FlavioBolsonaro
63,2019-01-02 00:12:14,3639,46474,"Além de referência como pai e homem, agora é uma grande honra também estar ao seu lado e participar desse momento histórico, em que @jairbolsonaro tomou posse como 38º Presidente do Brasil!
Que Deus nos abençoe! https://t.co/PVKhu2RMfF",referência comer pai homem umar honrar participar d histórico tomar posse comer 38º presidente brasil deus abençoar,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.0,0.0,0.23529411764705882,FlavioBolsonaro
64,2019-01-01 21:14:35,1149,12120,A new era began for Brazil and for Brazilians https://t.co/4WmhJDH1ke,new began brazil and brazilians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
65,2019-01-01 16:17:31,2280,38424,"Vão começar os trabalhos pelo Brasil!
Que Deus nos abençoe!!! https://t.co/lBqkuYsdRA",começar pelar brasil deus abençoar,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
66,2019-01-01 00:30:02,1415,20351,"Que Deus abençoe muito nossas famílias e nosso Brasil!
Feliz 2019!!! https://t.co/5MfiPSwgIV",deus abençoar família brasil feliz 2019,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
67,2018-12-21 22:26:54,4329,34715,"Pela enésima vez, não posso ser responsabilizado por atos de terceiros e não cometi nenhuma ilegalidade. O ex-assessor é quem deve dar explicações. Todos da minha equipe trabalham e a prova de que o gabinete funciona bem são minhas crescentes votações.",enésimo responsabilizar atos cometer nenhum ilegalidade ex-assessor dever explicação equipar provar gabinete funcionar crescente votação,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,FlavioBolsonaro
68,2018-12-19 11:26:19,1934,22585,"Agradeço a Deus e a cada um de vocês que colaboraram para que eu me elegesse Senador do Rio de Janeiro!
Vamos ajudar nosso presidente @jairbolsonaro a fazer o melhor governo da história do Brasil e ajudar a tirar o RJ do buraco! https://t.co/ugQyG30jS2",agradeço deus colaborar parir eleger senador rio janeiro vamos ajudar presidente melhor governar história brasil ajudar tirar rj buracar,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.21052631578947367,0.0,0.0,0.21052631578947367,FlavioBolsonaro
69,2018-12-08 19:21:49,5013,38439,"Continuo com minha consciência tranquila, pois nada fiz de errado. Não sou investigado.
Agora, cabe ao meu ex-assessor prestar os esclarecimentos que se fizerem necessários ao Ministério Público.",continuo consciência tranquilo pois nado errar investigar caber ex-assessor prestar esclarecimento necessário ministério público,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.0,0.0,0.14285714285714285,FlavioBolsonaro
70,2018-12-08 16:22:37,2275,0,RT @jairbolsonaro: COAF: https://t.co/YyEyMmHJ1Y,coaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
