,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
31,2019-04-02 03:10:01,1032,0,"RT @JoelAlexandreM: Presidente Bolsonaro revela o pedido que deixou no Muro das Lamentações: ""Deus olhe pelo Brasil"". https://t.co/mPobMcIZ…",presidente bolsonaro revelar pedir deixar muro lamentações deus olhar pelar brasil …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,BolsonaroSP
32,2019-04-02 03:06:52,551,0,RT @planalto: Confira como foi o segundo dia de visita do presidente @jairbolsonaro à Israel. https://t.co/lriAparn8H,confira comer segundar visitar presidente israel,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,BolsonaroSP
33,2019-04-02 03:06:45,7285,23467,"Teve professor demitido por sugerir passar o filme no colégio, membro do MP tentando proibir a exibição, cinemark dando desculpa esfarrapada que não era p/ passar o filme... Mas a censura perdeu! Amanhã 19h assista ""1964"" grátis na internet em:

https://t.co/aXR5BwmkwH",professor demitir sugerir passar filmar colégio membro mp proibir exibição cinemark desculpar esfarrapar p/ passar filmar ... censurar perder amanhã 19h assistir 1964 grátis internet,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.125,BolsonaroSP
34,2019-04-02 02:53:07,288,0,"RT @BolsonaroSP: Hoje é aniversário! Sabe de quem? 
@BrunoEnglerDM 
@reportersalles 
@direitaminas https://t.co/F3gRSDZwvK",aniversário,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,BolsonaroSP
35,2019-04-02 02:49:19,288,2073,"Hoje é aniversário! Sabe de quem? 
@BrunoEnglerDM 
@reportersalles 
@direitaminas https://t.co/F3gRSDZwvK",aniversário,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,BolsonaroSP
36,2019-04-02 02:47:22,4316,0,RT @lpbragancabr: Os jovens do Brasil Paralelo são diferentes pois resolveram pesquisar a história ao invés de aceitar a doutrina da mídia…,jovem brasil paralelo diferente pois resolver pesquisar história invés aceitar doutrinar mídia …,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,BolsonaroSP
37,2019-04-02 02:36:52,802,3215,"Live agora no youtube do @brasilparalelo falando sobre a estreia amanhã 19:00h do filme grátis na internet.

https://t.co/GJbDGWMyeI",live youtube falar sobrar estrear amanhã 19:00h filmar grátis internet,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
38,2019-04-01 22:46:03,7292,0,RT @lpbragancabr: O presidente da Palestina está no décimo quinto ano do seu primeiro mandato de quatro anos...não é preciso explicar oque…,presidente palestina décimo quintar mandatar ... precisar explicar ocar …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,BolsonaroSP
39,2019-04-01 22:45:53,4046,0,RT @FlavioBolsonaro: Esse carinho não tem preço! É a certeza que estamos no caminho certo! 🇮🇱 https://t.co/HLdzyQ5wWU,caro preço caminhar certar 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BolsonaroSP
40,2019-04-01 22:40:54,984,0,"RT @opropriolavo: Permanecer fiel às promessas de campanha do presidente Bolsonaro é ser ""radical""? Podem me inscrever no clube. E os infié…",permanecer fiel s promessa campanha presidente bolsonaro radical inscrever clube infié …,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.0,0.36363636363636365,BolsonaroSP
41,2019-04-01 22:39:42,1468,0,RT @terca_livre: Esquerdistas agridem violentamente manifestante que comemorava o 31 de Março na Paulista - https://t.co/e2ikLZWCfT https:/…,esquerdistas agredir violentamente manifestante comemorar 31 março paulista https:/ …,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,BolsonaroSP
42,2019-04-01 22:38:48,1994,7579,Bacana. Ainda bem que o @cinemarkoficial não se mete em questões políticas. https://t.co/dsYOnNFhZP,bacana meter político,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,BolsonaroSP
43,2019-04-01 22:18:20,3767,17642,Total falta de respeito c/seu consumidor. Cinema se presta a exibir filmes pouco importando se de direita ou esquerda.Então por coerência n deveriam exibir o filme do Lula e do Marighella.Liberdade é botar o filme em cartaz e permitir que o cidadão decida o q ver @cinemarkoficial https://t.co/X5MWoS3pCA,total falto respeitar c consumidor cinema presto exibir filme importar direito esquerdo coerência n dever exibir filmar lula marighella liberdade botar filmar cartaz permitir cidadão decidir q,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.07407407407407407,0.037037037037037035,BolsonaroSP
44,2019-04-01 22:10:05,4628,0,RT @leandroruschel: E a tag do momento é #boicoteCinemark . A rede simplesmente vetou o filme do Brasil Paralelo sobre 1964 alegando que re…,tag redar simplesmente vetar filmar brasil paralelo sobrar 1964 alegar re …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,BolsonaroSP
45,2019-04-01 22:10:02,705,0,RT @terca_livre: Temos o prazer de anunciar o nosso novo colunista:  @bernardopkuster Em breve nossos assinantes conferem entrevista especi…,prazer anunciar colunista assinante conferir entrevisto especi …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
46,2019-04-01 22:09:35,1495,0,"RT @BrunoEnglerDM: Neste primeiro de Abril, queremos parabenizar o @Estadao e a @folha por seu dia. Só há um primeiro de Abril no ano, mas…",abril querer parabenizar haver abril …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
47,2019-04-01 21:54:11,9,178,@ritinhasanche Um dos acordos assinados em Israel trata de saúde. A possibilidade de intercâmbio entre estudantes também aenta muito com essa aproximação.,acordo assinar israel tratar saudar possibilidade intercâmbio entrar estudante aenta aproximação,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.2727272727272727,BolsonaroSP
48,2019-04-01 21:51:56,34,344,"@matheusalvescrf Ah, então devemos baixar a cabeça para terroristas e fazer o que eles mandam?🤔 Obrigado, mas eu dispenso essa pecha de cordeirinho medroso e prefiro sempre fazer o certo, o justo.

E outro ponto, já reparou que no Brasil há mais homicídios do que muitos países em guerra?",ah dever baixar cabeça parir terrorista mandar 🤔 dispensar pecha cordeiro medroso preferir certar justar pontar reparar brasil haver homicídio país guerra,0.14285714285714285,0.0,0.09523809523809523,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,BolsonaroSP
49,2019-04-01 21:37:30,2955,0,RT @jairbolsonaro: Assista o vídeo completo no youtube. Segue o link: https://t.co/ED3CwT2loA https://t.co/bNGH7OaFFx,assista vídeo completar youtube segue link,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
50,2019-04-01 21:37:20,2133,11457,"Presidentes anteriores do Brasil botaram flores em túmulos de guerrilheiros,iam contra a tradição de Osvaldo Aranha e desdenhavam de Israel chegando até a recusar as credenciais de seu embaixador indicado para o Brasil.
JB mudou isso,assinou acordos, foi a locais sagrados e mto +",presidentes anterior brasil botar florir túmulo guerrilheiro tradição osvaldo aranha desdenhar israel chegar recusar credencial embaixador indicar parir brasil jb mudar assinar acordo locar sagrar mto,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,BolsonaroSP
51,2019-04-01 21:29:21,1926,10861,"Jornais tentam emplacar retórica de que @jairbolsonaro não irá mudar embaixada para Jerusalém, mas sim somente abrir escritório de negócios. Objetivo é desgastá-lo com cristãos.

No mundo real o PR afirma que irá mudar e muito antes do final de seu mandato.",jornais emplacar retórico irar mudar embaixada parir jerusalém abrir escritório negócio objetivo desgastá-lo cristão mundo real pr afirmar irar mudar antar mandatar,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,BolsonaroSP
52,2019-04-01 21:28:46,3515,0,RT @jairbolsonaro: No dia 5/04 será realizado mais um leilão envolvendo 6 áreas portuárias: 5 em Belém e no Porto de Vila do Conde/PA. Inve…,5/04 realizar leilão envolver 6 portuário 5 belém porto vila conde pa inve …,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,BolsonaroSP
53,2019-04-01 18:24:01,3524,0,"RT @jairbolsonaro: Também foram firmados dois acordos relativos ao plano de cooperação na área da saúde e da medicina, entre ministérios da…",firmar acordo relativo planar cooperação saudar medicinar entrar ministério …,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.5555555555555556,BolsonaroSP
54,2019-04-01 18:23:51,1587,0,"RT @jairbolsonaro: Com relação à defesa, o intuito é promover a cooperação entre as partes em matérias relacionadas a pasta. No que tange a…",defeso intuito promover cooperação entrar matéria relacionar pastar tanger …,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,BolsonaroSP
55,2019-04-01 18:23:34,1963,10962,"Saímos do eixo Cuba, Venezuela, Foro de São Paulo e estamos nos aproximando de EUA, Israel, Chile e outros países prósperos. Parabéns ao PR @jairbolsonaro e ao MRE @ernestofaraujo 👏👏👏 https://t.co/RP60ih70oh",saímos eixo cuba venezuela foro paulo aproximar eua israel chile país próspero parabéns pr mre 👏 👏 👏,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,BolsonaroSP
56,2019-04-01 16:40:27,1099,5820,"Presidente e ministros assinam acordos nas áreas de saúde, energia, ciência e tecnologia, agropecuária, turismo, desenvolvimento da cybersegurança e aquicultura. O Brasil sai do pólo passivo em suas relações internacionais e passa a ser beneficiário. O povo agradece!
🇧🇷🤝🇮🇱 https://t.co/ew4kBADIEr",presidente ministro assinar acordo saudar energia ciência tecnologia agropecuário turismo desenvolvimento cybersegurança aquicultura brasil sair pólo passivar suar internacional passar beneficiário agradecer 🇧 🇷 🤝 🇮 🇱,0.0,0.045454545454545456,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.13636363636363635,BolsonaroSP
57,2019-04-01 16:30:56,2658,14536,"A esquerda q se empolgou e botou bomba no aeropo. Guararapes-PE em 1966,matou 2 e feriu outros. Foi aí q estourou a luta armada, sequestro de embaixadores,aviões, tentaram fundar as FARC brasileira (guerrilha do Araguaia).Aí teve a reação: AI-5.
Vc q perdeu a parte 0 da história. https://t.co/56bd3zMfwQ","esquerdo q empolgar botar bomba aeropo guararapes-pe 1966,matou 2 ferir q estourar lutar armar sequestrar embaixador avião fundar farc brasileiro guerrilhar araguaia).aí reação ai-5 vc q perder 0 história",0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.034482758620689655,BolsonaroSP
58,2019-03-31 23:51:54,74,497,"@cmrs0608 @brasilparalelo Porque a AP (Ação Popular) botou uma bomba no aeroporto de Guararapes-PE em 1966 matando/ferindo pessoas. Depois sucederam-se sequestro de autoridades e aviões,execuções e outros atos terroristas. Neste ambiente era preciso manter a estabilidade p/ que ocorressem eleições diretas",ap ação popular botar umar bomba aeroporto guararapes-pe 1966 matar ferir pessoa sucederam-se sequestrar autoridade avião execução atos terrorista ambientar precisar manter estabilidade p/ ocorrer eleição diretas,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.0,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.07407407407407407,0.07407407407407407,BolsonaroSP
59,2019-03-31 23:42:58,1171,0,"RT @BolsonaroSP: Perfeita colocação do prof. Rafael Nogueira @r_nog sobre quem escreve a história👏

*Via @brasilparalelo https://t.co/QjV5T…",perfeita colocação prof rafael nogueira sobrar escrever história 👏 via …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
60,2019-03-31 23:42:38,2798,0,"RT @BolsonaroSP: Além disso tudo ainda jogaram a esposa do Cel. Sandro no chão, Karol Eller fraturou o pé e está indo para o hospital. http…",d jogar esposo cel sandro chão karol eller fraturou pé parir hospital http …,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,BolsonaroSP
61,2019-03-31 23:42:17,2520,10270,"Cinema lotado, 300 pessoas para assistir ao filme ""1964: o Brasil entre armas e livros"", produzido pelo Brasil Paralelo @brasilparalelo . Sucesso já! E dia 02/ABR (terça) estará disponível grátis no site: https://t.co/aXR5BwmkwH https://t.co/hR95BAYJ0K",cinema lotar 300 pessoa parir assistir filmar 1964 brasil entrar armar livro produzir pelar brasil paralelo sucesso 02/abr terço disponível grátis site,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,BolsonaroSP
62,2019-03-31 21:50:32,712,0,"RT @RenovaMidia: #SemanaRENOVA

A posição da base de Alcântara usa a rotação da Terra em seu favor, economizando combustível em até 30% e b…",base alcântara rotação terra economizar combustível 30 b …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,BolsonaroSP
63,2019-03-31 21:50:09,1366,0,"RT @RenovaMidia: #SemanaRENOVA

O chanceler Ernesto Araújo declarou:

""Não considero um golpe. Considero que foi um movimento necessário pa…",chanceler ernesto araújo declarar considerar golpe considero movimentar necessário pa …,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,0.1,BolsonaroSP
64,2019-03-31 21:49:54,2798,10976,"Além disso tudo ainda jogaram a esposa do Cel. Sandro no chão, Karol Eller fraturou o pé e está indo para o hospital. https://t.co/I5nrEikfRX",d jogar esposo cel sandro chão karol eller fraturou pé parir hospital,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,BolsonaroSP
65,2019-03-31 21:18:12,4222,16514,"Pessoas se organizam para... intimidar uma mulher (Karol Eller). Esse é o pessoal que depois vai dizer que nós somos intolerantes e odiosos. Quem é mesmo que não consegue conviver com pessoas que pensam diferente,numa do sociedade com pluralidade de ideias?

*Via @coronelsandromg https://t.co/kOdhiuJKUz",organizar parir ... intimidar umar mulher karol eller pessoal nó intolerante odioso conseguir conviver pessoa pensar diferente sociedade pluralidade ideia via,0.1,0.0,0.1,0.15,0.0,0.15,0.05,0.05,0.0,0.05,BolsonaroSP
66,2019-03-31 17:09:04,3162,0,"RT @FDideus: Já parou pra pensar que Luiz Inácio Lula da Silva foi preso tanto na ""ditadura"" quanto na democracia. Realmente o problema não…",parar pra pensar luiz inácio lula silva presar ditadura quantum democracia realmente problema …,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,BolsonaroSP
