,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
33,2019-03-27 14:05:03,1293,4611,"O mundo sabe.

#LulaLibre
#FreeLula
#LulaLivre

Vídeo: Comitê Internacional Lula Livre https://t.co/bxpEA54Kgg",mundo vídeo comitê internacional lula livre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
34,2019-03-26 16:42:28,1015,4527,"Os partidos de oposição ao governo Bolsonaro – PDT, PT, PCdoB, PSB, PSOL e Rede – reunidos e unidos, se manifestam sobre a proposta de Reforma da Previdência. https://t.co/fo5MsDDEr8",oposição governar bolsonaro – pdt pt pcdob psb psol rede – reunir unir manifestar sobrar proposto reforma previdência,0.0625,0.125,0.0,0.0,0.0,0.0625,0.1875,0.0,0.0,0.125,LulaOficial
35,2019-03-26 14:30:09,719,3703,"Oposição unida pela democracia, contra a Reforma da Previdência e por #LulaLivre. Sabemos que um Brasil muito melhor é possível. #timeLula
https://t.co/MVHviwsmj4",oposição unir pelar democracia reforma previdência sabemos brasil melhor,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,LulaOficial
36,2019-03-26 13:26:32,4246,0,RT @BuzzFeedBrasil: 11 histórias de crianças atingidas pela Ditadura Militar brasileira https://t.co/Rg3UqfIEa2 #DitaduraNuncaMais,11 história criança atingir pelar ditadura militar brasileiro,0.125,0.25,0.125,0.25,0.125,0.125,0.125,0.125,0.0,0.0,LulaOficial
37,2019-03-26 01:00:47,1906,10193,"Você pode trocar um governo que aprova mais de um agrotóxico por dia por um #LulaLivre que promove a inclusão social, a agricultura familiar na merenda escolar e o combate contra a fome e a miséria no Brasil.
É muito mais saudável. #TimeLula https://t.co/fEueMMPEE3",trocar governar aprovar agrotóxico promover inclusão social agricultura familiar merendar escolar combater fome miséria brasil saudável,0.0625,0.0,0.0625,0.125,0.125,0.125,0.3125,0.125,0.0,0.375,LulaOficial
38,2019-03-25 19:12:56,577,1638,"Entre os dias 6 e 10 de abril vão ocorrer manifestações em todo o Brasil e todo mundo pela liberdade de Lula. Inclusive em Nova York, com aula, show e debate sobre a liberdade dos brasileiros e de Lula. Participe, organize, procure as atividades em sua cidade. #Lulalivre https://t.co/cJrlWiNAb6",6 10 abril ocorrer manifestação brasil mundo pelar liberdade lula inclusive york aula show debater sobrar liberdade brasileiro lula participe organizar procurar atividades suar cidade,0.0,0.08,0.0,0.04,0.08,0.0,0.12,0.0,0.08,0.08,LulaOficial
39,2019-03-25 16:58:26,805,3054,"Perseguiram Lula, e mesmo agora quando tem um presidente fake news que os destrata, não deixam de publicar coisas erradas contra o ex-presidente. #timeLula #LulaLivre https://t.co/aRes3kgeXM",perseguiram lula presidente fake news destratar deixar publicar errar ex-presidente,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,LulaOficial
40,2019-03-25 15:44:52,131,567,"Emídio de Souza, advogado de Lula, transmite mensagem do ex-presidente 
https://t.co/XfSPpdEITY",emídio souza advogar lula transmitir mensagem ex-presidente,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,LulaOficial
41,2019-03-25 14:22:48,610,1938,Campanha Lula Livre defende a aposentadoria e convoca jornada em defesa da liberdade de Lula  #LulaLivre #LutePelaSuaAposentadoria https://t.co/d83nkANQkK,campanha lula livre defender aposentadoria convocar jornada defeso liberdade lula,0.1,0.3,0.0,0.4,0.3,0.2,0.4,0.1,0.1,0.2,LulaOficial
42,2019-03-24 21:51:40,601,2527,"Hoje o bloco “Ai que saudade do meu Ex” saiu nas ruas de Porto Alegre.
Daqui a duas semanas, dia 7 de abril, no Brasil e no mundo todo irão acontecer protestos contra a prisão injusta e sem provas de Lula.
#LulaLivre #TimeLula
Fotos:Vanessa Vargas https://t.co/RJuR1uCRhR",bloco “ ai saudade ex ” sair ruir porto alegre daqui semana 7 abril brasil mundo acontecer protesto prisão injusto provar lula fotos vanessa vargas,0.08333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,LulaOficial
43,2019-03-24 13:42:14,747,2961,"Em Curitiba, jovens formandos pedem Lula Livre #LulaLivre #LulaLivreDomingoSDV . https://t.co/rVrfVtcVhn",curitiba jovem formando pedir lula livre domingosdv,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,LulaOficial
44,2019-03-22 20:03:00,2019,7454,Promotor que iniciou mentiras sobre triplex e fez acusações que não foram reconhecidas é condenado a pagar 60 mil para Lula. https://t.co/As1eIjzTaO,promotor mentira sobrar triplex acusação reconhecido condenar pagar 60 parir lula,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,LulaOficial
45,2019-03-22 16:36:10,862,3258,"Após o encontro com o ex-presidente, o juiz federal Edevaldo de Medeiros, de Itapeva, no interior de São Paulo, trouxe um recado de Lula. “A História não é compreendida no momento em que ela acontece.” https://t.co/JUmUPEPVkn",encontrar ex-presidente juiz federal edevaldo medeiros itapeva interior paulo trazer recadar lula “ história compreendido acontecer ”,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,LulaOficial
46,2019-03-22 14:06:43,113,0,"RT @AfpChecamos: Checamos 🔎 Não, Élcio Queiroz, acusado de envolvimento no assassinato de Marielle Franco, não usou camisa de @LulaOficial…",checamos 🔎 élcio queiroz acusar envolvimento assassinato marielle franco camisa …,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,LulaOficial
47,2019-03-22 13:49:20,221,0,"RT @ptbrasil: #LutePelaSuaAposentadoria participe das mobilizações da CUT, centrais sindicais e dos movimentos sociais contra as mudanças n…",participar mobilização cut centrar sindicar movimento social mudança n …,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,LulaOficial
48,2019-03-22 13:49:08,330,0,RT @ptbrasil: Movimentos populares e centrais sindicais estão nas ruas por todos os cantos do país em defesa da aposentadoria. Acompanhe e…,movimentos popular centrar sindicar ruir canto país defeso aposentadoria acompanhe …,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,LulaOficial
49,2019-03-22 01:41:10,511,0,"RT @Brasil_de_Fato: ""Tem um gigante ali dentro"", disse o juiz Edevaldo de Medeiros, impressionado após a visita a Lula. #BrasildeFato
https…",gigante juiz edevaldo medeiros impressionar visitar lula https …,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,LulaOficial
50,2019-03-22 01:08:22,412,0,"RT @ptbrasil: #AOVIVO |  Juiz Dr. Edevaldo  de Medeiros fala sobre a visita ao presidente Lula, em Curitiba.  #LulaPresoPolítico #LulaLivre…",juiz dr. edevaldo medeiros falir sobrar visitar presidente lula curitiba …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,LulaOficial
51,2019-03-21 23:49:33,1688,5448,"Perto do horário em que tradicionalmente é realizado o “Boa Noite, presidente Lula”, um grupo de policiais militares fortemente armados, sem ordem judicial, promoveu uma tentativa de despejo da Vigília, que ocorre em terreno privado. https://t.co/IYY42T5Kfq",horário tradicionalmente realizar “ presidente lula ” grupar policiar militar fortemente armar ordem judicial promover umar tentativo despejar vigília ocorrer terreno privar,0.0,0.1,0.0,0.05,0.05,0.0,0.25,0.0,0.0,0.1,LulaOficial
52,2019-03-21 21:00:16,1688,8339,"Instituições poderosas como o MP e a PF não podem ficar fazendo espetáculo. Todo aquele que cometer um crime, se o crime for provado, tem que ser punido. Seja o Temer, ou o Lula. Seja o FHC ou o Bolsonaro. Ninguém pode ser preso sem o devido processo legal. #RecadoDoLula",instituições poderoso comer mp pf ficar espetáculo cometer crime crime provar punir temer lula fhc bolsonaro ninguém presar dever processar legal,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.0,0.09523809523809523,LulaOficial
53,2019-03-21 21:00:16,2407,11062,"A Lava Jato tenta desviar a atenção do descrédito em que estava caindo e do fundo de 2,5 bilhões que negociaram com os EUA. A Força Tarefa não precisa de pirotecnia para sobreviver, precisa de sobriedade. #RecadoDoLula","lava jato desviar atenção descrédito cair fundir 2,5 bilião negociar eua força tarefa preciso pirotecnia parir sobreviver preciso sobriedade",0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.47368421052631576,0.0,0.05263157894736842,0.15789473684210525,LulaOficial
54,2019-03-21 20:51:49,409,1535,"Juízes manifestam solidariedade a Lula contra arbitrariedades no processo que prendeu o ex-presidente; Edevaldo de Medeiros, juiz federal da 1a Vara de Itapeva, relata visita  #LulaLivreJá 
https://t.co/YXlEsZhSl2",juízes manifestar solidariedade lula arbitrariedade processar prender ex-presidente edevaldo medeiros juiz federal 1a vara itapeva relatar visitar,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,LulaOficial
55,2019-03-21 12:07:39,847,0,"RT @MissAddamsW: 1) (thread das fake news do BNDES). Uma das fake news mais propagadas no Brasil é a que afirma que o ""BNDES financiou dita…",1 thread fake news bndes fake news propagar brasil afirmar bndes financiar …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,LulaOficial
56,2019-03-21 00:36:58,375,1154,"#Assista e compartilhe o primeiro vídeo da Campanha Lula Livre, convocando a Jornada Mundial Lula Livre, de 7 a 10 de abril, nas principais cidades do Brasil e do mundo. #Lulalivre #TimeLula https://t.co/moAGotDUXo",compartilhar vídeo campanha lula livre convocar jornada mundial lula livre 7 10 abril principal cidade brasil mundo,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,0.0,0.11764705882352941,LulaOficial
57,2019-03-21 00:14:46,297,984,Nota da defesa: https://t.co/yX3cHtwKfn,nota defeso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
58,2019-03-20 22:48:40,1240,5552,O ex-presidente receberá um representante do grupo. https://t.co/S0aV1RAQyu,ex-presidente receber representante grupar,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,LulaOficial
59,2019-03-20 16:15:42,1151,5558,Um presidente que não respeita a soberania da nação que representa. Bolsonaro não está a serviço do povo brasileiro. #timeLula https://t.co/NLgxolUn5o,presidente respeitar soberania nação representar bolsonaro serviço brasileiro,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,LulaOficial
60,2019-03-19 17:24:25,803,2099,"2) Defesa aponta também outro fato novo: Léo Pinheiro, preso por Moro que acusou Lula sem provas, pagou 6 milhões para executivos da OAS ""ajustarem"" depoimentos.
https://t.co/sMMH7LLIM7",2 defesa fato léo pinheiro presar moro acusar lula provar pagar 6 milhão parir executivo oas ajustar depoimento,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.0,0.0,0.1111111111111111,LulaOficial
61,2019-03-19 17:23:19,1001,3053,"1) Acordo fechado entre Lava Jato, Petrobrás e Estados Unidos não aponta nenhum crime de Lula e empresa assume responsabilidade pelos desvios. Defesa quer que documento, assinado pela Lava Jato, seja analisado pela STJ no caso do tríplex.
https://t.co/sMMH7LLIM7",1 acordo fechar entrar lava jato petrobrás estados unidos nenhum crime lula empresar assumir responsabilidade desvio defesa querer documentar assinar pelar lava jato analisar pelar stj casar tríplex,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.07142857142857142,LulaOficial
62,2019-03-19 16:14:49,227,831,Anote na agenda. Dia 7 de abril. Todos em Curitiba pela liberdade de Lula. #LulaLivreJá https://t.co/bRhK2NBoCU,anote agendar 7 abril curitiba pelar liberdade lula,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.125,LulaOficial
63,2019-03-19 15:09:07,1151,4864,"Da Laerte.

Via Comitê Nacional Lula Livre https://t.co/WKxZWzKVDB",laerte via comitê nacional lula livre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
64,2019-03-18 19:13:15,1257,3091,Armação premiada:Novo depoimento de Palocci sem provas e MPF pede para ele esconder da câmera folha com anotações em depoimento. #timeLula #Lulalivre https://t.co/NuF3kKtsD8,armação premiar depoimento palocci provar mpf pedir parir esconder câmera folhar anotação depoimento,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,LulaOficial
65,2019-03-18 18:12:20,196,876,"“A alegação do réu não basta. Você precisa de documentos materiais que comprovem aquilo"" - Deltan Dallagnol https://t.co/qIhY0grADX",“ alegação réu basto preciso documento material comprovar deltan dallagnol,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,LulaOficial
