,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
10,2019-03-31 20:35:21,1,16,@CleitonZimmer Vocês exaltando torturadores. Desumano!,exaltar torturador desumano,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,gleisi
11,2019-03-31 20:31:49,228,734,"""Elogiar torturadores é torturar o  Cristo novamente. É uma declaração desastrosa e desumana que caracteriza  esses indivíduos como inimigos assassinos de Jesus, cooperadores de sua  prisão, tortura e morte!""
https://t.co/WQLwLrxnfO",elogiar torturador torturar cristo novamente umar declaração desastroso desumano caracterizar indivíduo comer inimigo assassino jesus cooperador suar prisão torturar morte,0.3,0.05,0.25,0.3,0.0,0.3,0.1,0.25,0.1,0.05,gleisi
12,2019-03-31 15:21:21,255,791,"Empresas e imprensas jogam a expectativa de crescimento p/ 2020, como fazem desde 2016 com o golpe, que era “só tirar a Dilma”. Expectativa de 2019 caiu de 3% para 2% e segue caindo. Sem investimento público e privado e com setor da construção destruído de onde viria crescimento?",empresas imprensar jogar expectativa crescimento p/ 2020 comer 2016 golpe “ tirar dilma ” expectativa 2019 cair 3 parir 2 seguir cair investimento público privar setor construção destruir vir crescimento,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.07142857142857142,0.25,0.03571428571428571,0.10714285714285714,0.0,gleisi
13,2019-03-31 15:20:55,133,457,"Festejar torturas, assassinatos e a repressão, como propôs Jair  Bolsonaro, é ofensa à democracia e aos que deram a vida por ela. 
#DitaduraNãoSeComemora
#NuncaMais https://t.co/aR5Q0GvytJ",festejar torturar assassinato repressão comer propor jair bolsonaro ofenso democracia vidar,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,gleisi
14,2019-03-31 13:13:17,755,2767,"Em nota PT, PCdoB, PDT, PSB, PSOL e PCB condenam a louvação de Jair Bolsonaro ao golpe e a ditadura militar. 31 de março de 1964 foi um triste dia!  https://t.co/ojCFVavUHO",noto pt pcdob pdt psb psol pcb condenar louvação jair bolsonaro golpe ditadura militar 31 março 1964 triste,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.2222222222222222,0.0,0.16666666666666666,0.05555555555555555,0.0,gleisi
15,2019-03-30 15:00:28,280,0,RT @requiaopmdb: https://t.co/tqhymo0ow9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
16,2019-03-30 14:42:15,402,1257,"Quem fez pelo povo brasileiro pobre deste país foi Lula! O vice general acha que $998,00 é muito dinheiro. 
São esses fatos que deixam evidente o caráter político da prisão de Lula
https://t.co/E7qJGi5zsX","pelar brasileiro pobre d país lula viçar general achar 998,00 dinheiro fato deixar evidente caráter político prisão lula",0.1111111111111111,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.16666666666666666,gleisi
17,2019-03-30 14:40:49,67,191,"#DesaparecidosNuncaMais 
#DitaduraNuncaMais https://t.co/pZcir2vAeo",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
18,2019-03-30 14:06:29,170,309,"Ditadura militar usou pelo menos sete centros de tortura no Brasil,  aponta relatório da CNV. https://t.co/Y0L2nrOpnp #DesaparecidosNuncaMais #DitaduraNuncaMais",ditadura militar pelar centro torturar brasil relatório cnv,0.125,0.125,0.125,0.25,0.0,0.125,0.125,0.125,0.0,0.125,gleisi
19,2019-03-30 13:42:46,325,965,Rasgando o regimento interno da Câmara Rodrigo Maia anula convocação de Moro p/ esclarecer pacote anticrime e proteger o ministro covarde. A comissão é a de participação Legislativa. Moro tem de ir explicar seu pacote judicial e Rodrigo Maia tem de respeitar a Casa que preside,rasgando regimentar internar câmara rodrigo maia anular convocação moro p/ esclarecer pacote anticrime proteger ministrar covarde comissão participação legislativa moro explicar pacote judicial rodrigo maia respeitar casa presidir,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.10714285714285714,gleisi
20,2019-03-30 13:19:44,256,616,O povo mais pobre foi quem mais sofreu durante a ditadura militar. Alta  taxa de analfabetismo e saúde pública precária. Só a elite vivia bem.  #DesaparecidosNuncaMais https://t.co/rXwWfKgmJe,pobre sofrer durante ditadura militar alta taxar analfabetismo saudar público precário elite viver,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.0,0.15384615384615385,gleisi
21,2019-03-30 12:56:47,2695,7439,"Dia 31 de março é um dia que envergonha o Brasil. É o dia do golpe militar, em 1964. Não temos nada a comemorar nesta data, muito pelo contrário, gostaríamos que nunca este fato tivesse acontecido. Viva a democracia! #DitaduraNuncaMais #DesaparecidosNuncaMais https://t.co/1xCUvZ4r38",31 março envergonhar brasil golpe militar 1964 nado comemorar n datar pelar contrário gostar fato acontecer viva democracia,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,gleisi
22,2019-03-29 19:07:07,200,557,"Torturas, assassinatos, perseguições e violações de direitos humanos do  regime militar ainda atormentam o presente. https://t.co/zJXcjjr9Ui  #TorturaNuncaMais",torturas assassinato perseguição violação direito humano regime militar atormentar presentar,0.3,0.0,0.2,0.4,0.0,0.3,0.1,0.3,0.2,0.0,gleisi
23,2019-03-29 18:34:30,306,960,"O golpe de 1964 deu início a uma ditadura de 21 anos, e nada disso pode ser comemorado. https://t.co/JTfKWvXrvw #TorturaNuncaMais",golpe 1964 início umar ditadura 21 nado d comemorar,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,gleisi
24,2019-03-29 18:00:37,165,485,"O povo não se esquece, e não se cala. #TorturaNuncaMais https://t.co/mxCPzf8g1Y",esquecer calar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
25,2019-03-29 13:27:38,1075,4044,"Tomate, feijão-carioca e batata tiveram aumento de 32% , 25%  e 23% respectivamente em um mês na cidade de São Paulo (IPC). Isso tá acontecendo em todo Brasil. E o povo desempregado ou c/ salário baixo. E o governo faz o que? Reforma da Previdência pra piorar a vida do povo",tomate feijão-carioca batata aumentar 32 25 23 respectivamente cidade paulo ipc tá acontecer brasil desempregar c/ salário baixar governar reforma previdência pra piorar vidar,0.0,0.125,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.0,0.0,0.125,gleisi
26,2019-03-28 20:42:37,168,533,Importantes artistas do Brasil que encontraram um caminho para driblar o retrocesso e as patadas de ignorância que a censura e a Ditadura Militar trouxeram. #CensuraNuncaMais https://t.co/5zGKV5nvlP,importantes artista brasil encontrar caminhar parir driblar retrocesso patada ignorância censurar ditadura militar trazer,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,gleisi
27,2019-03-28 20:06:07,146,398,"Não havia imprensa livre no período da Ditadura Militar. Se o conteúdo desagradava o governo, a reportagem era previamente censurada. #CensuraNuncaMais https://t.co/K2QDRTM8xy",haver imprensar livrar período ditadura militar conteúdo desagradar governar reportagem previamente censurar,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,gleisi
28,2019-03-28 19:54:59,94,292,"Para entrar na mira dos militares durante a ditadura, lutar pela democracia – mesmo sem armas na mão – já era motivo o suficiente para ser censurado. Ou pior: torturado. #CensuraNuncaMais https://t.co/xIPPcREHMn",entrar mirar militar durante ditadura lutar pelar democracia – armar mão – motivar suficiente parir censurar torturar,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,gleisi
29,2019-03-28 19:22:49,419,788,"Confira e divulgue o segundo boletim da Campanha Lula Livre. Nesta edição os destaques são a luta contra a reforma da Previdência, o apoio que o ex-presidente recebeu de vários juristas e a preparação para a Jornada Lula Livre, que acontece entre 7 a 10 de abril. https://t.co/yZtTPNTNI8",confira divulgar segundar boletim campanha lula livre edição destaque lutar reformar previdência apoiar ex-presidente receber vário jurista preparação parir jornada lula livre acontecer entrar 7 10 abril,0.037037037037037035,0.25925925925925924,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.18518518518518517,0.0,0.037037037037037035,0.07407407407407407,gleisi
30,2019-03-28 18:35:33,494,1501,"O ""cale-se"" da Ditadura Militar era forte, mas, no fim, a arte e a música venceram. #CensuraNuncaMais https://t.co/lfQNEikiDq",cale-se ditadura militar forte arte músico vencer,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,gleisi
31,2019-03-28 10:27:48,332,1353,"Os banqueiros e amigos na política, que apostaram tudo em Bolsonaro, já começam a mostrar impaciência com sua incapacidade de aprovar a reforma da previdência. O mercado financeiro e a FIESP já falam abertamente em impeachment e no vice Mourão.

 https://t.co/AftIfF2LY5",banqueiro amigo político apostar bolsonaro comedir mostrar impaciência suar incapacidade aprovar reformar previdência mercar financeiro fiesp falir abertamente impeachment viçar mourão,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.0,0.14285714285714285,gleisi
32,2019-03-27 22:50:26,345,1154,"Presidente da Câmara afirmou q a convocação de Moro hoje, na Comissão de Legislação Participativa, deve ser revista, pq o local ñ é adequado pra ele falar. Como assim? Ele mandou pacote legislativo p/ o Congresso e a sociedade ñ vai pode opinar? Pra q serve a Comissão então?",presidente câmara afirmar q convocação moro comissão legislação participativa dever revisto pq ñ adequar pra falar mandar pacote legislativo p/ congresso sociedade ñ opinar pra q servir comissão,0.0,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,gleisi
33,2019-03-27 21:41:27,600,1854,"Em Brasília, indígenas protestam contra retrocessos do governo Bolsonaro. https://t.co/VtCO9ErXmL",brasília indígena protestar retrocesso governar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,gleisi
34,2019-03-27 18:45:27,563,2549,"Não ⁦@jairbolsonaro⁩, vc vai ser expurgado pelo povo, por jogar contra os direitos da população e pela incompetência em governar o Brasil. Lula é vítima das suas mentiras. Grande demais pra sequer se referir a ele. Tua hora vai chegar
#LulaLivre https://t.co/KgkxVy1RW6",⁦⁩ vc expurgar pelar jogar direito população pelar incompetência governar brasil lula vítima suar mentira pra sequer referir horar chegar,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,gleisi
35,2019-03-27 12:45:56,86,216,"Vacas sagradas são as pensões indecentes q filhas e netas de militares recebem por serem “solteiras” e que são pagas ainda, durante muitas décadas. E essa proposta de reforma da previdência diferente, pros militares ganharam mais e melhor do q o restante do povo. Tenha vergonha! https://t.co/kgPTBunPl7",vacas sagrar pensão indecente q filho neto militar receber “ solteiro ” pago durante década proposto reformar previdência diferente pros militar ganhar melhor q restante vergonha,0.0,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,gleisi
36,2019-03-27 11:54:53,1140,5219,Cena triste em SP ontem: 15 mil pessoas em fila disputam 6 mil vagas de emprego. Onde estão os empregos q Temer prometeu? Q os analistas de mercado afirmavam que teriam tirando o PT? O povo ñ esquece. Qdo a TV fez uma entrada ao vivo na fila surge o grito de “Lula Livre”,cena triste sp 15 pessoa filar disputar 6 vago empregar emprego q temer prometer q analista mercar afirmar tirar pt ñ esquecer qdo tv umar entrar viver filar surgir gritar “ lula livre ”,0.03125,0.03125,0.03125,0.0625,0.0,0.09375,0.0625,0.03125,0.03125,0.09375,gleisi
37,2019-03-27 10:11:33,655,1804,"CNJ manda instaurar Processo Administrativo Disciplinar contra a juíza Gabriela Hardt. Ela é acusada de ter agido em conluio com a força-tarefa da Lava-Jato ao homologar acordo para gerir recursos da Petrobras 

 https://t.co/CTlIhzMi86",cnj mandar instaurar processo administrativo disciplinar juiz gabriela hardt acusar agir conluiar força-tarefa lava-jato homologar acordar parir gerir recurso petrobras,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.1,gleisi
38,2019-03-27 00:06:05,435,1354,"Justiça para Lula!
“O cidadão Luiz Inácio Lula da Silva experimenta um calvário que jamais recaiu sobre um político brasileiro"", diz o documento #LulaLivre  https://t.co/QGGhSanLpj",justiça parir lula “ cidadão luiz inácio lula silva experimentar calvário jamais recair sobrar político brasileiro documentar,0.0,0.0,0.0625,0.0,0.0,0.0,0.1875,0.0,0.0,0.0625,gleisi
39,2019-03-26 22:03:59,755,2744,"O q Bolsonaro quer comemorar em 31 de março? A tortura, os assassinatos, as cassações, a censura, a repressão, a proibição dos partidos, o fechamento do Congresso, o exílio de brasileiros? Festejar a ditadura é ofensa à democracia e aos q deram a vida por ela #DitaduraNuncaMais",q bolsonaro querer comemorar 31 março torturar assassinato cassação censurar repressão proibição fechamento congresso exílio brasileiro festejar ditadura ofenso democracia q vidar,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.045454545454545456,gleisi
40,2019-03-26 19:46:57,47,191,#DitaduraNuncaMais https://t.co/Bsa36atBZp,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
41,2019-03-26 19:46:14,1015,0,"RT @LulaOficial: Os partidos de oposição ao governo Bolsonaro – PDT, PT, PCdoB, PSB, PSOL e Rede – reunidos e unidos, se manifestam sobre a…",oposição governar bolsonaro – pdt pt pcdob psb psol rede – reunir unir manifestar sobrar …,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,gleisi
42,2019-03-26 14:37:07,280,1374,"Haddad, Boulos e Sonia Guajajajra, junto com o governador do MA e o ex-governador da PB lançam nota sobre retrocessos do governo Bolsonaro. 

https://t.co/NcVbxBk18C",haddad boulos sonia guajajajra juntar governador ma ex-governador pb lançar noto sobrar retrocesso governar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,gleisi
43,2019-03-26 13:38:19,708,3349,"Bolsonaro nomeou vários ministros que claramente não dão conta de tocar suas pastas. Isso acontece. Mas o que ele fez no MEC, com essa gente maluca brigando sem trégua passa de qualquer limite. Educação deveria ser a grande prioridade de um país. Sempre foi nos nossos governos!",bolsonaro nomear vário ministro claramente contar tocar suar pastar acontecer mec gente maluco brigar trégua passar limitar educação dever prioridade país governo,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,gleisi
44,2019-03-26 11:39:58,583,0,RT @AttuchLeonardo: Bom dia! A mídia brasileira acordou desesperada com a descoberta de que B17 não tem preparo para o cargo nem capacidade…,mídia brasileiro acordar desesperar descobrir b17 preparar parir cargo capacidade …,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,gleisi
45,2019-03-25 19:34:21,4238,0,"RT @arilsonchiorato: No Brasil @jairbolsonaro  elogia o Ustra.
No Paraguai, Stroessner.
No Chile, Pinochet.
Aguardando sua viagem à Alemanh…",brasil elogiar ustra paraguai stroessner chile pinochet aguardando suar alemanh …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
46,2019-03-25 17:43:31,51,430,"Recebi com pesar a notícia do falecimento da companheira Maria Olívia Samek, nesta segunda-feira. Ela era militante e muito contribuiu com a construção do partido no Paraná. Nossa solidariedade aos familiares e amigos. Que o tempo conforte o coração de todos. https://t.co/RttqZARkHF",recebi pesar notícia falecimento companheiro maria olívia samek n segunda-feira militante contribuir construção paraná solidariedade familiar amigo confortar coração,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.21052631578947367,gleisi
47,2019-03-25 17:42:23,582,1925,"Lula precisa da sua voz para voltar a ser voz de quem precisa. Participe da Jornada Lula Livre, entre 7 e 10 de abril. #LulaLivre https://t.co/ffzz77cCIn",lula preciso suar voz parir voltar voz preciso participe jornada lula livre entrar 7 10 abril,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.1875,0.0,0.0,0.0,gleisi
48,2019-03-25 02:33:08,581,0,RT @DCM_online: “O que mais eles querem?”: Djamila Ribeiro conta como protegeu Dilma de agressão em aeroporto https://t.co/hIJMWDzD3d,“ querer ” djamila ribeiro contar comer proteger dilma agressão aeroporto,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,gleisi
49,2019-03-24 16:01:47,6,69,@JrRomulo45oliv Mesma perseguição de sempre.,mesma perseguição,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,gleisi
50,2019-03-24 14:12:27,2022,7985,"O CNJ disse q vai investigar os juízes q estiveram na vigília Lula Livre pelo boa “noite Lula”. Mas ñ faz nenhum comentário nenhum sobre o juiz Bretas ir para posse de Bolsonaro c/ Witzel em avião da FAB, e inúmeras outras manifestações dele e de Moro nas redes sociais. Difícil!",cnj q investigar juiz q vigília lula livre pelar “ lula ” ñ nenhum comentário nenhum sobrar juiz bretas parir posse bolsonaro c/ witzel avião fab inúmero manifestação d moro rede social difícil,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0,gleisi
51,2019-03-23 13:36:09,1149,5458,"O pessoal do mercado, q apoiou cegamente Bolsonaro, está inquieto e  já apavorado. Ñ vai ter crescimento, ñ vai ter reforma q eles querem, começaram a bater no governo. Ñ há possibilidade dessa turma ajudar o Brasil. O q eles menos pensam, governo e mercado, é no povo brasileiro",pessoal mercar q apoiar cegamente bolsonaro inquietar apavorar ñ crescimento ñ reformar q querer começar bater governar ñ haver possibilidade d turma ajudar brasil q pensar governar mercar brasileiro,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.0,0.13793103448275862,gleisi
52,2019-03-22 12:04:16,1688,0,"RT @LulaOficial: Instituições poderosas como o MP e a PF não podem ficar fazendo espetáculo. Todo aquele que cometer um crime, se o crime f…",instituições poderoso comer mp pf ficar espetáculo cometer crime crime f …,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.0,0.0,0.09090909090909091,gleisi
53,2019-03-22 12:04:11,2407,0,"RT @LulaOficial: A Lava Jato tenta desviar a atenção do descrédito em que estava caindo e do fundo de 2,5 bilhões que negociaram com os EUA…","lava jato desviar atenção descrédito cair fundir 2,5 bilião negociar eua …",0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,gleisi
54,2019-03-21 16:31:19,346,1225,Nota do PT sobre a prisão de Michel Temer e Moreira Franco | Partido dos Trabalhadores https://t.co/CAhhyY6NAF,nota pt sobrar prisão michel temer moreira franco partido trabalhadores,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,gleisi
55,2019-03-20 17:07:16,758,1949,Alerta! Lava Jato prepara armação contra Lula. Vamos ficar atentos e denunciar! https://t.co/JC00gQFKaf,alerta lava jato preparar armação lula vamos ficar atento denunciar,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,gleisi
56,2019-03-20 14:19:20,2507,13061,"Bolsonaro, além de envergonhar o Brasil, continua mentindo!
Não, Bolsonaro, você não é o primeiro presidente brasileiro não antiamericano nas últimas décadas. Você é somente o presidente mais antibrasileiro de todos os tempos.",bolsonaro envergonhar brasil continuar mentir bolsonaro presidente brasileiro antiamericano década presidente antibrasileiro,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,gleisi
57,2019-03-19 19:21:28,962,3246,"Bolsonaro desrespeita o povo brasileiro ao dizer que imigrantes que vão para os EUA não têm boa intenção. Quem não tem boa intenção é você e seu governo, que não conhecem os problemas do Brasil! Se alguém sai do seu país é porque está com muita dificuldade. https://t.co/7xftGxjhsj",bolsonaro desrespeitar brasileiro imigrante parir eua intenção intenção governar conhecer problema brasil alguém sair país dificuldade,0.0625,0.0,0.0,0.1875,0.0,0.1875,0.0625,0.1875,0.0625,0.0625,gleisi
58,2019-03-19 15:40:35,542,2456,"A viagem de Bolsonaro e seu governo aos EUA tem sido humilhante para o Brasil! Quem entrega seu país, não defende os seus, lambe as botas dos mais fortes, envergonha a sociedade a que pertencem.

 https://t.co/9H4GxdEnev",bolsonaro governar eua humilhante parir brasil entregar país defender lamber boto forte envergonhar sociedade pertencer,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.2,0.0,0.0,0.13333333333333333,gleisi
59,2019-03-19 12:10:26,708,2686,"Fiquei pensando desde ontem s/ essa nova delação do Palocci contra Lula e Dilma. Além de levar uma colinha, q mandaram esconder, ele falou q Lula teria acertado propina c/ Sarkozy s/ caças e helicópteros franceses. Ele só ñ explica em q língua teriam conversado. Ñ há testemunhas",fiquei pensar s/ delação palocci lula dilma levar umar colinha q mandar esconder falar q lula acertar propinar c/ sarkozy s/ caçar helicóptero francês ñ explicar q língua conversar ñ haver testemunhar,0.0,0.0,0.03125,0.03125,0.0,0.03125,0.03125,0.03125,0.0,0.03125,gleisi
