,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
17,2019-04-03 00:50:41,1719,9888,O tio Edir Macedo moveu montanhas pela eleição de Bolsonaro e o filho Carlos vota pelo impeachment do sobrinho Crivella. Puxa! https://t.co/oxD8pmOLTw,tio edir macedo mover montanha pelar eleição bolsonaro filhar carlos votar pelar impeachment sobrinho crivella puxa,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
18,2019-04-02 21:25:55,1753,0,"RT @tabataamaralsp: Para cumprir a meta fiscal, o governo cortou R$ 5,8 bilhões da Educação, a pasta mais prejudicada. Com isso, já não cor…","cumprir meter fiscal governar cortar r$ 5,8 bilião educação pastar prejudicar cor …",0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,Haddad_Fernando
19,2019-04-02 18:38:58,6066,30341,Desistam de educar Bolsonaro sobre golpe militar e nazismo! O problema não é político; é psi... psi... como se diz mesmo? https://t.co/NMaFd7BrTF,desistam educar bolsonaro sobrar golpe militar nazismo problema político psi ... psi ... comer,0.08333333333333333,0.0,0.08333333333333333,0.25,0.0,0.16666666666666666,0.25,0.16666666666666666,0.08333333333333333,0.0,Haddad_Fernando
20,2019-04-02 14:50:48,4451,0,"RT @folha: Nazismo é de direita, define Museu do Holocausto visitado por Bolsonaro em Israel https://t.co/4mWosiKf0H",nazismo direito definir museu holocausto visitar bolsonaro israel,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,Haddad_Fernando
21,2019-04-02 12:38:32,1658,0,"RT @Cecillia: ""O policial exerce um fascínio no dito sexo frágil. Mão sei pq mulher gosta tanto de farda. Todo PM mais antigo tem 2 família…",policial exercer fascínio sexo frágil mão pq mulher gostar fardar pm antigo 2 família …,0.0,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,Haddad_Fernando
22,2019-04-02 10:57:48,5507,34529,"No Brasil, cristãos, muçulmanos e judeus não só vivem em paz, como casam entre si. Em visita a Israel, Bolsonaro ignorou os primeiros, ofendeu os segundos e frustrou os últimos, além de importar um conflito inexistente entre nós. Nenhum ganho. Pena.",brasil cristão muçulmano judeu viver paz comer casar entrar si visitar israel bolsonaro ignorar ofender frustrar importar conflito inexistente entrar nó nenhum ganhar pena,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.20833333333333334,0.125,0.125,0.08333333333333333,0.041666666666666664,Haddad_Fernando
23,2019-04-01 13:42:28,14293,78519,"O Bolsonaro é uma das pessoas mais inteligentes que eu já conheci.

(Saudade do tempo de criança)",bolsonaro umar pessoa inteligente conhecer saudade criança,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,Haddad_Fernando
24,2019-04-01 13:04:21,1097,0,"RT @MatiasSpektor: Documentos novos sobre EUA e o golpe mostram coisas q ainda não sabíamos: Casa Branca acreditou q, depois de derrubar Ja…",documentos sobrar eua golpe mostrar q casa branca acreditar q derrubar ja …,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,Haddad_Fernando
25,2019-04-01 09:58:56,1556,6640,"Maia estava certo sobre recorta e cola de Moro
Provas obtidas indicam que projeto foi discutido por apenas 23 dias no Ministério da Justiça, sem amparo em evidências científicas nem debate com especialistas em segurança pública.
https://t.co/yna5zAXxmT",maia certar sobrar recortar colar moro provas obtido indicar projeto discutir 23 ministério justiça amparar evidência científico debater especialista segurança público,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.0,0.0,0.19047619047619047,Haddad_Fernando
26,2019-04-01 09:33:32,780,4215,"Artigo na Folha - Fernando Haddad, Flávio Dino, Guilherme Boulos, Ricardo Coutinho e Sônia Guajajara: O golpe de 1964 https://t.co/urIepBX1ok",artigo folha fernando haddad flávio dino guilherme boulos ricardo coutinho sônia guajajara golpe 1964,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,Haddad_Fernando
27,2019-03-31 19:46:00,6787,30255,"Bolsonaro rasga Constituição de 1988 e divulga vídeo pró-golpe. Um verdadeiro crime contra a democracia que trai juramento presidencial de manter, defender e cumprir nossa lei maior. https://t.co/NPIL7en1CT",bolsonaro rasgar constituição 1988 divulgar vídeo pró-golpe crime democracia trair juramento presidencial manter defender cumprir lei,0.125,0.0,0.0625,0.0625,0.0,0.1875,0.1875,0.0625,0.0625,0.125,Haddad_Fernando
28,2019-03-31 17:55:25,3973,0,"RT @belrodrigues: anne frank, no dia 7 de maio de 1944, escreveu: ""what is done cannot be undone, but one can prevent it happening again”.…",anne frank 7 maio 1944 escrever what is done cannot be undone but one can prevent it happening again ” …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
29,2019-03-31 14:44:52,10836,0,"RT @MarceloAdnet: O presidente eleito com discurso de combate ao bandido está comemorando abertamente assassinato, tortura e diversos outro…",presidente eleito discursar combater bandido comemorar abertamente assassinato torturar diverso …,0.2,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.1,0.2,Haddad_Fernando
30,2019-03-31 11:34:17,2693,0,"RT @gleisi: Dia 31 de março é um dia que envergonha o Brasil. É o dia do golpe militar, em 1964. Não temos nada a comemorar nesta data, mui…",31 março envergonhar brasil golpe militar 1964 nado comemorar n datar mui …,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,Haddad_Fernando
31,2019-03-31 11:32:59,2574,0,RT @camposmello: TSE multa dono da Havan por pagar anúncios no Facebook para Bolsonaro - de setembro de 2018. Não consta que esses gastos t…,tse multar dono havan pagar anúncio facebook parir bolsonaro setembro 2018 constar gasto t …,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,Haddad_Fernando
32,2019-03-31 11:29:45,1181,0,"RT @Bob_Fernandes: A propósito, como anda, se é que anda, a investigação sobre os pacotes de WhatsApp pagos por empresários para alavancar…",propósito comer andar andar investigação sobrar pacote whatsapp pago empresário parir alavancar …,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,Haddad_Fernando
33,2019-03-30 21:31:13,1207,3947,@dropsofjinnie @theyrisproject 2cool,2cool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
34,2019-03-30 16:39:33,56,1877,@belrodrigues Confesso,confesso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
35,2019-03-30 15:52:56,2000,13399,"Dica pro final de semana: filme coreano de qualidade:
“A Criada (2016)” https://t.co/wDBJRo6Iuv",dica pro semana filmar coreano qualidade “ criada 2016 ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
36,2019-03-30 12:01:54,2365,9565,"Lembretes:
+Parlamentarismo sem plebiscito é GOLPE; 

+Impeachment sem crime de responsabilidade é GOLPE;

+GOLPE militar de 1964 é GOLPE.

“André Singer: Parlamentarismo vai ressurgir como carta na manga” https://t.co/fFlHDFp0Uc",lembretes parlamentarismo plebiscitar golpe impeachment crime responsabilidade golpe golpe militar 1964 golpe “ andré singer parlamentarismo ressurgir comer cartar mangar ”,0.2631578947368421,0.0,0.0,0.2631578947368421,0.0,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.0,Haddad_Fernando
37,2019-03-30 11:37:59,2305,0,RT @LulaOficial: Derrubaram a Dilma há quase 3 anos com a desculpa de que iriam “consertar” o país. Iludiram o povo e aumentaram o desempre…,derrubaram dilma haver quase 3 desculpar iriar “ consertar ” país iludiram aumentar desempre …,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,Haddad_Fernando
38,2019-03-30 11:31:52,674,4400,Mais vexame! https://t.co/pqB8PNDNEo,vexame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
39,2019-03-30 10:56:01,893,4094,"Deu no New York Times:
Brazil’s President Tells Armed Forces to Commemorate Military Coup https://t.co/sHkEKMFHpM",deu new york times brazil ’s president tells armed forces to commemorate military coup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
40,2019-03-29 22:08:00,883,8805,"Parabéns, Fernando! Por tudo!
#mãedoHaddad https://t.co/n0cWbfAs8k",parabéns fernando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
41,2019-03-29 15:37:59,348,0,RT @folha: Iniciativa de Bolsonaro de comemorar golpe é inédita em países da América do Sul https://t.co/Js32fo81yJ,iniciativa bolsonaro comemorar golpe inédito país américa sul,0.125,0.25,0.0,0.125,0.125,0.25,0.125,0.375,0.125,0.0,Haddad_Fernando
42,2019-03-29 15:29:23,2498,0,RT @JamilChade: OAB denúncia Bolsonaro na ONU por tentativa de mudar narrativa sobre crimes cometidos pela Ditadura. https://t.co/OSpDypGjZJ,oab denúncia bolsonaro onu tentativo mudar narrativo sobrar crime cometido pelar ditadura,0.25,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.08333333333333333,0.0,0.0,Haddad_Fernando
43,2019-03-29 12:36:31,1125,7719,"Felizmente, Bolsonaro descumprirá promessa de mudar embaixada para Jerusalém. Os recuos e vexames na política externa vão mostrando seu verdadeiro tamanho como ator global. https://t.co/jqxZxDle2Q via @UOLNoticias @UOL",felizmente bolsonaro descumprir promessa mudar embaixada parir jerusalém recuo vexame político externo mostrar tamanho comer ator global,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,Haddad_Fernando
44,2019-03-29 11:18:34,10167,0,RT @kmarxrealista: Disse que ia invadir a Venezuela mas não conseguiu nem entrar no Mackenzie,disse invadir venezuela conseguir entrar mackenzie,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,Haddad_Fernando
45,2019-03-28 11:44:13,5353,0,"RT @zerotoledo: 27/03/2019, dia inesquecível para Bolsonaro

+ Presidente não vai ao Mackenzie por temer protestos
+ Tabata Amaral, 25 anos…",27/03/2019 inesquecível parir bolsonaro presidente mackenzie temer protesto tabata amaral 25 …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,Haddad_Fernando
46,2019-03-28 02:18:03,632,4308,"Bolsonaro tem 13ª baixa no alto escalão do MEC, mas reafirma confiança no Ministro que os nomeou. https://t.co/J6Rq02fCx4",bolsonaro 13ª alto escalão mec reafirmar confiança ministro nomear,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,Haddad_Fernando
47,2019-03-28 02:10:22,18763,0,RT @gilbertogil: #DitaduraNuncaMais https://t.co/yPvJ1g9zVv,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
48,2019-03-27 20:42:20,3079,0,"RT @pedrodoria: Carlos Alexandre Azevedo tinha 1 ano, 8 meses, quando foi levado para o Deops SP com os pais, militantes de esquerda. O men…",carlos alexandre azevedo 1 8 levar parir deops sp pai militante esquerdo men …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,Haddad_Fernando
49,2019-03-27 17:45:05,5202,31255,Parece que faltou ao debate por razões médicas! https://t.co/EWcDPA7zWf,faltar debater razão médico,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,Haddad_Fernando
50,2019-03-27 12:58:48,2029,10496,"Isso é um acinte! Humilhante sob todos os aspectos e inimaginável em outros países que viveram o mesmo pesadelo. 
#ditaturanuncamais https://t.co/Jj8xN4UqgM",acinte humilhante aspecto inimaginável país viver pesadelo,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,Haddad_Fernando
51,2019-03-27 09:44:40,1214,6264,Bolsonaro desmantela a educação: Presidente do Inep é exonerado; é a quarta demissão no 1º escalão do MEC. https://t.co/8vqtshBGd3,bolsonaro desmantelar educação presidente inep exonerar demissão 1º escalão mec,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,Haddad_Fernando
52,2019-03-26 13:14:36,969,7572,"Com Flávio Dino, Ricardo Coutinho, Guilherme Boulos e Sônia Guajajara, discutindo a unidade do campo progressista, contra o projeto antinacional, antipopular é antidemocrático do atual desgoverno. https://t.co/gfbte2Heps",flávio dino ricardo coutinho guilherme boulos sônia guajajara discutir unidade campar progressista projeto antinacional antipopular antidemocrático atual desgovernar,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,Haddad_Fernando
53,2019-03-26 12:58:47,8278,0,RT @andrizek: Um governo que comemora aniversário de uma ditadura militar em nosso país... Não nenhum moral para criticar ditaduras em outr…,governar comemorar aniversário umar ditadura militar país ... nenhum moral parir criticar ditadura outr …,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.15384615384615385,Haddad_Fernando
54,2019-03-26 12:33:37,17,831,@lubrasil Manda um beijo pra Bárbara!,manda beijar pra bárbara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
55,2019-03-26 10:27:30,1613,10587,"Bolsonaro volta atrás e mantém Provinha Brasil, criada por nós em 2008. Mas, os estragos no MEC continuam, sem alguém com pulso para substituir o ministro trapalhão. https://t.co/ATaWKl8kPl",bolsonaro voltar manter provinha brasil criar nó 2008 estrago mec continuar alguém pulsar parir substituir ministrar trapalhão,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,Haddad_Fernando
56,2019-03-26 02:12:59,4255,0,RT @KennedyAlencar: Comemorar o golpe militar de 1964 é um atentado contra a memória do Brasil. Militares da ativa não engoliram a Comissão…,comemorar golpe militar 1964 atentar memória brasil militares ativa engolir comissão …,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,Haddad_Fernando
57,2019-03-25 23:06:38,750,3545,O descaso é sério demais: Secretária de Educação Básica pede demissão do MEC https://t.co/0RYWVkvKKu,descasar sério secretária educação básica pedir demissão mec,0.125,0.0,0.125,0.125,0.0,0.125,0.125,0.125,0.125,0.0,Haddad_Fernando
58,2019-03-25 20:53:59,1722,0,"RT @KennedyAlencar: Que papelão! Juiz federal Marcelo Bretas decretou prisões preventivas sem consistência. Instância superior corrigiu, ma…",papelão juiz federal marcelo bretas decretar prisão preventivo consistência instância superior corrigir ma …,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,Haddad_Fernando
59,2019-03-25 13:49:12,35507,0,"RT @lubrasil: No Uber
-Tia o Bolsonaro é mau?
(Medo do uber ser minion)
- Barbara , mal não sei, mas ele nao é bom pro nosso país. 
- Tu vo…",uber -tia bolsonaro mau medo uber minion barbara nao pro país …,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,Haddad_Fernando
60,2019-03-25 13:36:51,1101,4921,Ele avisou que veio para desconstruir https://t.co/LRT4zCnWIx,avisar vir parir desconstruir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
61,2019-03-25 12:45:05,7,246,@alana101315 Tenho pena! https://t.co/bQCvCPCvd7,peno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
62,2019-03-25 10:00:59,1674,10888,Perguntas: quem tem um guru desequilibrado é o que? E seus funcionários? https://t.co/AVr0ZKED6z,perguntas guru desequilibrar funcionário,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,Haddad_Fernando
63,2019-03-24 22:53:53,1383,0,"RT @cynaramenezes: a nova face do fascismo é misógina, racista, homofóbica e tem ódio ao pobre https://t.co/cpR1HBpk0I",face fascismo misógino racista homofóbica ódio pobre,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,Haddad_Fernando
64,2019-03-24 20:21:03,680,0,"RT @folha: 'Frases de Bolsonaro sobre ditadura são infelizes', afirma Piñera https://t.co/56Ae3UhQMN",frases bolsonaro sobrar ditadura infeliz afirmar piñera,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,Haddad_Fernando
65,2019-03-24 16:20:04,284,3686,"Netflix: Quatro Minutos (2006)
Bom filme! https://t.co/6MJ0zBLbZZ",netflix minutos 2006 filmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
66,2019-03-23 19:01:09,1474,0,"RT @zdoficial: Já ficou até monótono, sempre q aparece um ignorante agressivo, que se expressa com ofensas, dou uma espiada no perfil e a p…",ficar monótono q aparecer ignorante agressivo expresso ofenso umar espiar perfil p …,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,0.0,Haddad_Fernando
67,2019-03-23 17:42:31,561,3507,Nota de pesar pelo assassinato de militantes do MAB: meus mais sinceros sentimentos aos familiares de Dilma Ferreira da Silva pela perda dessa valorosa liderança. https://t.co/ohl6epCtxv,nota pesar pelar assassinato militante mab sincero sentimento familiar dilma ferreira silva pelar perda d valoroso liderança,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.17647058823529413,Haddad_Fernando
68,2019-03-23 13:37:11,13882,57334,"Ei, minion, enquanto você está aqui no meu Twitter defendendo uma farsa, seu ídolo já aumentou a gasolina em 21,47%,  e o diesel em 18,48%, em apenas três meses!!! Dá um pulo no posto Ipiranga. https://t.co/mFj6pjECX0","ei minion twitter defender umar farsa ídolo aumentar gasolina 21,47 diesel 18,48 pular postar ipiranga",0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.2,0.0,0.0,0.0,Haddad_Fernando
69,2019-03-23 12:18:37,2032,9250,"A maior crise pela qual passa este governo é no MEC. O presidente não tem pulso para demitir e o ministro não tem vergonha na cara para demitir-se.
“Vélez fica no cargo, mas não pode nomear mais ninguém”. @estadao:  https://t.co/WRoN6DOnsh",crise pelar passar governar mec presidente pulsar parir demitir ministrar vergonha caro parir demitir-se “ vélez ficar cargo nomear ninguém ”,0.10526315789473684,0.0,0.10526315789473684,0.15789473684210525,0.0,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.0,0.10526315789473684,Haddad_Fernando
70,2019-03-22 23:35:53,20634,0,"RT @felipeneto: Eu não torço contra o Brasil, eu torço contra:

- Fábrica de fake news;
- Milícia;
- Desvio de dinheiro com funcionários de…",torcer brasil torcer fábrica fake news milícia desvio dinheiro funcionário …,0.4,0.1,0.0,0.2,0.1,0.1,0.2,0.2,0.2,0.1,Haddad_Fernando
71,2019-03-22 23:33:35,4138,0,"RT @monicabergamo: Pobres serão os mais prejudicados pela reforma da Previdência de Bolsonaro, dizem especialistas.
https://t.co/ZXflWdOUu2",pobres prejudicar pelar reformar previdência bolsonaro especialista,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,Haddad_Fernando
72,2019-03-22 23:33:25,2835,0,"RT @elpais_brasil: O capitão do exército Jorge Francisco e Telmo Broetto, ex-agente da Abin, fizeram juntos repasses de mais de 109 mil rea…",capitão exército jorge francisco telmo broetto ex-agente abin junto repasse 109 rea …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,Haddad_Fernando
73,2019-03-22 10:44:46,5857,37384,"Em três meses, terceira número 2 do MEC é demitida graças a Deus. https://t.co/ltrI8xHPqC",2 mec demitir graça deus,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Haddad_Fernando
74,2019-03-22 01:56:13,809,0,RT @TheInterceptBr: Datena e o jornalismo mundo cão vendem o ódio bolsonarista há 3 décadas na TV https://t.co/PTcGfwodyQ por @jornalismowa…,datena jornalismo mundo cão vender ódio bolsonarista haver 3 década tv …,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,Haddad_Fernando
