,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
10,2019-03-28 01:52:13,3313,16060,Meu Deus! https://t.co/AydFfRyLd8,deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
11,2019-03-28 01:02:29,1037,4674,Presidente @jairbolsonaro sobre a Nova Previdência: https://t.co/M49gLf0LK4,presidente sobrar previdência,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,CarlosBolsonaro
12,2019-03-27 23:18:12,3402,0,"RT @RenovaMidia: O embaixador do #Japão declarou:

""O governo Bolsonaro está apenas começando. Se a política se estabilizar e a economia ca…",embaixador declarar governar bolsonaro começar político estabilizar economia ca …,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
13,2019-03-27 21:37:47,2084,6416,"NOVA PREVIDÊNCIA - Mais detalhes que o PSOL, MST, PCdoB e MTST omitem: https://t.co/oOBCH2tNYA",previdência detalhe psol mst pcdob mtst omitir,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
14,2019-03-27 12:18:13,2153,9879,É sempre bacana aprender um pouco mais! https://t.co/ki3KuBtj55,bacana aprender,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,CarlosBolsonaro
15,2019-03-26 15:44:13,881,6317,"Hoje, em conversa com o parlamentar, me foi disponibilizado o mencionado quadro para que possamos atingir o maior número de pessoas possíveis com a verdade e não com as contumazes mentiras que a oposição normalmente conta. Logo mais informações como sempre viemos trazendo!",converso parlamentar disponibilizar mencionar quadrar parir atingir pessoa contumazes mentira oposição normalmente contar informação comer vir trazer,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,CarlosBolsonaro
16,2019-03-26 15:43:40,2622,10004,"O Presidente da Frente Parlamentar da Câmara de Vereadores do Rio, a qual faço parte, tendo como líder o Vereador @leandrolyrarj (Novo), e seu time, elaboraram relatório e transformaram em imagem para facilitar à sociedade o entendimento de mais pontos sobre a Nova Previdência. https://t.co/FdPSy9XfJn",presidente frente parlamentar câmara vereadores rio comer líder vereador time elaborar relatório transformar imagem parir facilitar sociedade entendimento sobrar previdência,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.15,CarlosBolsonaro
17,2019-03-26 12:04:10,1432,6525,Graças a internet os bons resultados podem ser mostrados.... e há muito o que fazer ainda! https://t.co/TGyn7QAR4B,graças internet resultar mostrar .... haver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
18,2019-03-26 10:23:32,2079,13354,"Enquanto o Congresso terá mais de 3 meses para aperfeiçoar a Nova Previdência seguindo os trâmites legais do Regimento interno da Casa de Leis, outros assuntos podem e devem ser levados adiante, principalmente aqueles que a sociedade anseia. Boa sorte, Brasil!",congresso 3 parir aperfeiçoar previdência seguir trâmite legar regimento internar casa leis assunto devir levar adiantar principalmente sociedade ansiar sortir brasil,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.09523809523809523,CarlosBolsonaro
19,2019-03-26 10:21:41,5719,25643,"Segurança sempre foi a principal preocupação dos brasileiros, que há anos estão presos em suas próprias casas, reféns da bandidagem. São mais de 60 mil homicídios/ano. O pacote anti-crime do Ministro Moro não é mera proposta de governo, é a principal demanda de nossa população! https://t.co/Jait9pTZUH",segurança principal preocupação brasileiro haver preso suar casar refém bandidagem 60 homicídio pacote anti-crime ministro moro mero proposto governar principal demandar população,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.18181818181818182,CarlosBolsonaro
20,2019-03-25 23:36:46,1361,6425,"Via @TVNBR O Ministro da Economia, Paulo Guedes, defendeu que a Nova Previdência é do interesse dos municípios e estados, durante reunião geral da Frente Nacional de Prefeitos. Em sua fala, Guedes enfatizou que o apoio dos prefeitos é necessário para que o projeto seja aprovado. https://t.co/ejpFP8jrt1",via ministro economia paulo guedes defender previdência interessar município durante reunião frente nacional prefeitos suar falir guedes enfatizar apoiar prefeito necessário parir projeto aprovar,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.25,0.0,0.0,0.25,CarlosBolsonaro
21,2019-03-25 21:12:37,8043,44198,"As pessoas que querem Bolsonaro longe das redes sociais sabem que é isso que o conecta com o povo, já que não tem mídia a seu favor. Foi isso que garantiu sua eleição, inclusive. Em outras palavras, o querem fraco e sem apoio popular pois assim conseguiriam chantageá-lo.",pessoa querer bolsonaro rede social conectar mídia garantir suar eleição inclusive palavra querer fraco apoiar popular pois conseguir chantageá-lo,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,CarlosBolsonaro
22,2019-03-25 19:51:33,975,5502,Que o Brasil continue crescendo!!! https://t.co/2mK25dajhi,brasil continuar crescer,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,CarlosBolsonaro
23,2019-03-25 17:45:35,2400,9518,"São estas pessoas que querem ensinar o Presidente a governar: com a palavra, o líder do MTST e o presidente do PSOL, o braço esquerdo do PT. https://t.co/kRt4lnkYeS",pessoa querer ensinar presidente governar palavra líder mtst presidente psol braço esquerdar pt,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.07692307692307693,0.46153846153846156,CarlosBolsonaro
24,2019-03-25 10:13:16,2549,15613,"Mais um vereador assassinado no Brasil. Ao menos 36 nos últimos 2 anos. Dentro de país com mais de 60.000 assassinatos por ano, que a justiça seja feita também neste caso. E que legisladores, como nós, votemos “para ontem” os anseios da sufocada e sofrida sociedade. https://t.co/mPCndfigD2",vereador assassinar brasil 36 2 país 60.000 assassinato justiçar feito n casar legislador comer nó votar “ parir ” anseio sufocar sofrido sociedade,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,CarlosBolsonaro
25,2019-03-24 22:06:31,699,7980,"😂😂😂... Obrigado pela homenagem, Freitas! Mas ainda prefiro a Tammy e agora o Tonho da Lua! 😂😂😂😂! Grande abraço! https://t.co/fBXFq6rzoN",😂 😂 😂 ... pelar homenagem freitas preferir tammy tonho lua 😂 😂 😂 😂 abraçar,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.125,0.25,CarlosBolsonaro
26,2019-03-24 20:00:18,1328,7905,Uma interessante e esclarecedora coletiva sobre muitos assuntos de relevância para nós brasileiros! https://t.co/5VFK9NVA9T,interessante esclarecedor coletiva sobrar assunto relevância parir nó brasileiro,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,CarlosBolsonaro
27,2019-03-24 14:14:52,245,2006,Fonte: https://t.co/pbkJXz6jOL,fonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
28,2019-03-24 11:30:28,1107,5454,👉🏻👉🏻👉🏻 https://t.co/ASFOMDMrWM,👉 🏻 👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
29,2019-03-24 00:57:50,1278,8068,O Rio de Janeiro precisa e agradece! O Brasil é um dos países com maior potencial turístico do mundo e é subaproveitado por diversos motivos. Ótima iniciativa e já colhendo frutos! Certamente mais avanços virão! https://t.co/HK7MtmtTPX,rio janeiro preciso agradecer brasil país potencial turístico mundo subaproveitado diverso motivo ótima iniciativo colher fruto avanço vir,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,CarlosBolsonaro
30,2019-03-23 23:13:24,22,143,"@Marcosa86872388 Há uma Frente Parlamentar para acompanhar este trabalho em Brasília e um Prefeito, aos moldes de uma proposta, não fácil, mas justa assim o fará. Caso contrário, aposentadorias como as acima do teto continuarão destroçando os cofres. Algo que esta Nova Previdência visa consertar.",umar frente parlamentar parir acompanhar brasília prefeito molde umar proposto fácil justo caso contrário aposentadoria comer acima teto continuar destroçar cofre previdência visar consertar,0.041666666666666664,0.125,0.0,0.125,0.041666666666666664,0.125,0.25,0.08333333333333333,0.0,0.125,CarlosBolsonaro
31,2019-03-23 23:00:48,3167,9591,Mais informações sobre a Nova Previdência: Quem ganha menos paga menos. Veja os números como são e como ficarão: https://t.co/7HJKiYJr3c,informação sobrar previdência ganhar pago comer comer ficar,0.0,0.125,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.125,CarlosBolsonaro
32,2019-03-23 19:41:05,1868,12212,"Como vice-presidente da Comissão de Direitos Humanos da Câmara de Vereadores do Rio de Janeiro, humildemente parabenizo a iniciativa da Ministra @DamaresAlves ! 👏🏻🌷 https://t.co/SiN6xHLsmC",vice-presidente comissão direitos humanos câmara vereadores rio janeiro humildemente parabenizar iniciativo ministra 👏 🏻 🌷,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,CarlosBolsonaro
33,2019-03-23 14:31:07,1263,6973,"MARXISMO CULTURAL X ECONOMIA: palestra com os professores Abraham e Arthur de Vasconcellos. Pessoas que o tenho prazer de conhecer, pois sabem transmitir a sabedoria absorvida na formação das melhores universidades com a humildade com que nós necessitamos. https://t.co/vBRsFznQuH",marxismo cultural x economia palestrar professorar abraham arthur vasconcellos prazer conhecer pois transmitir sabedoria absorvido formação melhorar universidade humildade nó necessitar,0.0,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.23809523809523808,CarlosBolsonaro
34,2019-03-22 23:20:10,2207,15011,"Troco experiências sobre a Nova Previdência com muitos há algum tempo, como viemos sempre informando. No dia 28 de março, às 9:30AM, na Câmara dos Deputados, o Professor Arthur Weintraub estará na CCJ para tratar do assunto. Sendo transmitida, certamente será de grande valor!",troco experiência sobrar previdência haver algum comer vir informar 28 março s 9:30am câmara deputados professor arthur weintraub ccj parir tratar assunto sendo transmitir,0.041666666666666664,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.20833333333333334,CarlosBolsonaro
35,2019-03-22 11:19:38,3035,10820,Mais um pouco sobre a Nova Previdência: https://t.co/wJh7Wo3YDw,sobrar previdência,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,CarlosBolsonaro
36,2019-03-21 22:01:23,1224,9660,Muito bacana! 👍🏻 https://t.co/KEYJ4qO17g,bacana 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
37,2019-03-21 20:07:42,888,9001,"O objetivo da Frente é acompanhar, como já vem sendo feito, a tramitação da PEC 06/2019, promover discussões, qualificar o debate público e difundir informações  sobre a Nova Previdência e seus efeitos nos entes subnacionais, mormente no município do Rio de Janeiro.",objetivo frente acompanhar comer vir tramitação pec 06/2019 promover discussão qualificar debater público difundir informação sobrar previdência efeito ente subnacionais mormente município rio janeiro,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,CarlosBolsonaro
38,2019-03-21 20:07:16,1802,15595,"O vereador do partido Novo, Leandro Lyra acaba de protocolar a criação da Frente Parlamentar para acompanhamento da tramitação da PEC 06/2019 e da Reforma da Previdência e, como presidente, me concedeu a satisfação de ser o vice-presidente da matéria.",vereador leandro lyra acabar protocolar criação frente parlamentar parir acompanhamento tramitação pec 06/2019 reforma previdência comer presidente conceder satisfação vice-presidente matéria,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.2857142857142857,0.0,0.0,0.19047619047619047,CarlosBolsonaro
39,2019-03-21 17:32:03,4323,18112,Estamos vivendo em uma ditadura? “Ódio” é uma palavra muito rasa para permitir que “estuprem” quem não concorda com alguma decisão do STF! É inadmissível e inacreditável o que ocorre no Brasil! https://t.co/DXvPx9r697,viver umar ditadura “ ódio ” umar palavra raso parir permitir “ estuprar ” concordar algum decisão stf inadmissível inacreditável ocorrer brasil,0.16666666666666666,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,CarlosBolsonaro
40,2019-03-21 13:44:09,2155,13118,Há algo bem errado que não está certo! https://t.co/mD0hacXZVJ,errar certar,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,CarlosBolsonaro
41,2019-03-21 00:56:46,3630,28194,"Quem sou eu na fila do pão? ninguém! Mas o desespero toma conta de forma generalizada e sempre apontando também para mim. Isso mostra o quão frouxos são. Não tem colhão para enfrentar pessoas independentes na internet, quem dirá um povo verdadeiramente livre.",filar pão ninguém desesperar tomar contar formar generalizar parir mim mostrar quão frouxo colhão parir enfrentar pessoa independente internet verdadeiramente livrar,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.0,CarlosBolsonaro
42,2019-03-20 22:25:52,5234,15874,Um pouco sobre a Nova Previdência: https://t.co/SPCQQwsBLp,sobrar previdência,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,CarlosBolsonaro
43,2019-03-20 13:35:52,11277,50649,"Quando o PT decidiu gastar bilhões para construir um porto em Cuba, contratou médicos cubanos pagando 70% dos salários pra Fidel Castro ou deu bilhões para Venezuela, Moçambique e Cuba e tomou um calote, ninguém se importou com reciprocidade né?",pt decidir gastar bilião parir construir portar cuba contratar médico cubano pagar 70 salário pra fidel castro bilião parir venezuela moçambique cuba tomar calote ninguém importar reciprocidade né,0.0,0.14285714285714285,0.0,0.03571428571428571,0.10714285714285714,0.0,0.17857142857142858,0.0,0.0,0.14285714285714285,CarlosBolsonaro
44,2019-03-19 23:25:41,2388,24189,Meu irmão @BolsonaroSP vem construindo essa relação entre Brasil e EUA há muitos anos. O parabenizo nesta ocasião nesta oportunidade!,irmão vir construir entrar brasil eua haver parabenizar n ocasião n oportunidade,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,CarlosBolsonaro
45,2019-03-19 22:42:28,1266,10055,"Não acho nem um pouco sem querer a difamação da imprensa em relação ao sempre pró-ativó @filgmartin . E sinceramente espero que este movimento não seja algo propositalmente orquestrado. A família parabeniza pelo trabalho de sempre, assim como o do Ministro @ernestofaraujo . https://t.co/1qTVZmrSIL",achar querer difamação imprensar pró-ativó sinceramente esperar movimentar propositalmente orquestrar família parabenizar pelar comer ministro,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,CarlosBolsonaro
46,2019-03-19 20:25:12,812,5148,Segundas-feiras: o mau caratismo e a inocência: https://t.co/1mS4nb9x0z,segundas-feiras mau caratismo inocência,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,CarlosBolsonaro
47,2019-03-19 15:58:12,3797,35359,Chegamos na marca de 1.000.000 de seguidores. Muito obrigado a todos! Seguirei utilizando desta rede para informar as pessoas que são vítimas da desinformação e do domínio ideológico em boa parte dos meios de comunicação!,chegamos marcar 1.000.000 seguidor obrigar seguirei utilizar d redar parir informar pessoa vítima desinformação domínio ideológico comunicação,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.058823529411764705,0.0,0.29411764705882354,CarlosBolsonaro
48,2019-03-19 12:01:49,767,5152,🚀 https://t.co/idPoWEPR2T,🚀,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
49,2019-03-19 11:21:52,2297,16099,"Eu não sei se posso comentar porque segundo alguns não faz parte de minha função de vereador ou não estarei trabalhando por alguns segundos, mesmo que isso seja uma boçalidade e esta informação possa significar investimentos para minha cidade. O que devo fazer? Estou “cafuso” 😂 https://t.co/sswhkeAOpY",comentar segundar algum função vereador algum umar boçalidade informação significar investimento parir cidade dever “ cafuso ” 😂,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,CarlosBolsonaro
50,2019-03-18 21:27:28,1392,9886,"Bem, se estava na agenda do meu pai eu não sei, mas vim dar um abraço e conversar um pouco sobre RJ com o grande Hélio Negão (@depheliolopes ). Parte da imprensa cumpre seu papel pioneiro: desinformar e mentir 24h ao dia! https://t.co/VJ4CozvKpQ",agendar pai vir abraçar conversar sobrar rj hélio negão imprensar cumprir papel pioneiro desinformar mentir 24h,0.0,0.0625,0.0,0.0,0.0625,0.0,0.125,0.0,0.0625,0.125,CarlosBolsonaro
51,2019-03-18 19:31:43,2459,21210,@Estadao @EstadaoPolitica Eu tocando agenda do Presidente? Vocês se alimentaram do cardápio do Catraca Livre hoje? Meu Deus do Céu! 😂😂😂😂,politica tocar agendar presidente alimentar cardápio catraca livre deus céu 😂 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,CarlosBolsonaro
52,2019-03-18 18:59:40,1630,11588,É bacana dar e ouvir opiniões como sempre faço há uns 18 anos de trabalho. Hoje falamos sobre Nova Previdência e outros assuntos que parte da imprensa vai ter que continuar inventando para fingir que tem notícia e idiota ter que repetir jargões para aparecer. Segue o trabalho!,bacana ouvir opinião comer haver 18 falir sobrar previdência assunto imprensar continuar inventar parir fingir notícia idiota repetir jargão parir aparecer segue,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,CarlosBolsonaro
53,2019-03-18 17:37:09,704,4217,👉🏻👉🏻 ENXUGAR E OTIMIZAR A MÁQUINA PÚBLICA! https://t.co/xuQLUT90nt,👉 🏻 👉 🏻 enxugar otimizar máquina pública,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,CarlosBolsonaro
54,2019-03-18 16:03:37,1183,10077,Em Brasília. Dentre muito o que conversar com amigos Deputados Federais e desenvolvendo linhas de produção solicitadas pelo Presidente Jair Bolsonaro. https://t.co/HkWAm2aNH3,brasília dentre conversar amigo deputados federais desenvolver linha produção solicitar pelar presidente jair bolsonaro,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.07142857142857142,CarlosBolsonaro
55,2019-03-17 21:32:55,2434,10912,Foi só o Presidente viajar a negócios para os EUA e maldosos soltaram uma possível e falsa previdência para militares. O intuito é óbvio: enfraquecer Bolsonaro e dividir a classe. Um modus operandi conhecido. Seguem as palavras do Chefe do Poder Executivo sobre o assunto: https://t.co/LpWMx2rmFu,presidente viajar negócio parir eua maldoso soltar umar falso previdência parir militar intuito óbvio enfraquecer bolsonaro dividir classe modus operandi conhecer seguem palavra chefe executivo sobrar assunto,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.18518518518518517,0.0,0.0,0.14814814814814814,CarlosBolsonaro
56,2019-03-17 20:40:28,3566,16230,Presidente Bolsonaro chega aos EUA e escreve mensagem forte e verdadeira nas redes sociais: https://t.co/72nuKH2Bt7,presidente bolsonaro chegar eua escrever mensagem forte rede social,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,CarlosBolsonaro
57,2019-03-17 19:46:34,685,4149,"Ecoturismo, conscientizando e utilizando os próprios iniciais culpados pela depredação! Eis uma linha individual de percepção que nenhum homem tira e só agrega à sociedade! A natureza, o meio ambiente e a economia agradecem! https://t.co/GQQ5YLMfe3",ecoturismo conscientizando utilizar culpar pelar depredação eis umar linha individual percepção nenhum homem tirar agregar sociedade natureza mear ambientar economia agradecer,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,CarlosBolsonaro
58,2019-03-17 08:37:35,1051,10751,CORREÇÃO AO “VEÍCULO DE INFORMAÇÃO”: não sou do PSL-RJ.,correção “ veículo informação ” psl-rj,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,CarlosBolsonaro
59,2019-03-17 08:33:24,3259,17556,"Tem muita gente ai que não conheço e outros com opiniões boas, mas garanto que não há rede orquestrada alguma. Um jornal no passado que era referência, se transforma em algo que nem sei qualificar. Então se há “ninho de intrigas” posso sugerir que sigam tirem suas conclusões! https://t.co/wv9ozUwVjX",gente ai conhecer opinião garantir haver redar orquestrar algum jornal passar referência transformar qualificar haver “ ninhar intrigar ” sugerir seguir tirar suar conclusão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,CarlosBolsonaro
60,2019-03-16 22:40:12,1567,8790,"Dentre muitas medidas que têm que ser tomadas, mais uma correta do Governo Bolsonaro. Um pequeno alívio no bolso do pequeno investidor e muitos passos adiante na desburocratização e retirada de poder dos extremamente beneficiados cartórios do Brasil. https://t.co/izjXE6nXjn",dentre medir tomar umar corretar governo bolsonaro pequeno alívio bolsar pequeno investidor passo adiantar desburocratização retirar extremamente beneficiar cartório brasil,0.0,0.0,0.0,0.05,0.0,0.25,0.05,0.1,0.0,0.05,CarlosBolsonaro
61,2019-03-16 01:45:10,4616,0,"RT @BolsonaroSP: Após a decisão do STF de ontem, mais do que nunca precisamos pressionar deputados e senadores pela aprovação do pacote ant…",decisão stf precisar pressionar deputar senador pelar aprovação pacote ant …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,CarlosBolsonaro
62,2019-03-16 00:39:22,1257,7237,👉🏻👉🏻 https://t.co/A454NB9GFS,👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
63,2019-03-16 00:38:31,3880,16962,"Essa estratégia de vitimização, mentiras, ressucitações ou políticas sujas não são nada ao acaso! São estratégias muito bem boladas para divir e conquistar e jamais devem ser ignoradas. Devem ser expostas para que mais saibam o modus operandi deste tipo de gente: https://t.co/NEnh5fE3yj",estratégia vitimização mentira ressucitações político sujo nado acaso estratégia bolar parir divir conquistar jamais devir ignorar exposto parir modus operandi d gente,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.0,0.0,CarlosBolsonaro
64,2019-03-15 20:42:56,1905,11754,Grande vitória! Mais um dos muitos passos deste governo que trarão muito desenvolvimento ao Brasil! https://t.co/eGzbCLv8Kc,vitória passo d governar trazer desenvolvimento brasil,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,CarlosBolsonaro
65,2019-03-14 21:06:52,2080,20477,"Parabenizo meu irmão @BolsonaroSP , pela eleição de Presidente da Comissão de Relações Internacionais e Defesa Nacional da Câmara dos Deputados. No Rio, novamente sigo adiante como Vice-Presidente da Comissão de Direitos Humanos, na Câmara de Vereadores. Seguindo nossos ideais!",parabenizo irmão pelar eleição presidente comissão relações internacionais defesa nacional câmara deputados rio novamente seguir adiantar comer vice-presidente comissão direitos humanos câmara vereadores seguindo idear,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.0,0.0,0.2,CarlosBolsonaro
