,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
10,2019-03-30 12:00:19,6015,42522,"Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA.",ministério economia estudar reduzir imposto empresar gerar competitividade interno emprego barateamento produto competitividade exterior eua,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,jairbolsonaro
11,2019-03-30 00:01:21,6806,53035,"Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱",amanhã embarcar parir israel parir umar bater compromisso importância parir brasil buscaremos acordo concreto ciência tecnologia defeso entrar ótimas expectativa israel umar nação amigo junto somar 🇧 🇷 🤝 🇮 🇱,0.038461538461538464,0.11538461538461539,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.07692307692307693,jairbolsonaro
12,2019-03-29 21:13:33,4977,35480,"Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil!",satisfeito queremos emprego parir brasileiro corrupção governo anterior jogar país lama pessoa sentir consequência d determinar mudar rumo brasil,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,jairbolsonaro
13,2019-03-29 21:02:15,5383,38348,"Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente!",janeiro crescer comparar fevereiro passar saldar emprego quase 3 vezar desconfiem querer causar caos desordem brasil acima interesse pessoal semana vamos frente,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,jairbolsonaro
14,2019-03-29 21:01:58,7704,49280,"Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo;",melhor saldar emprego 5 parir fevereiro levantamento trimestral divulgar pelar ibge dezembro 2018 período comum saldar negativar fato importante propositalmente omitir chamar folha estadão globo,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.12,jairbolsonaro
15,2019-03-29 17:18:22,2066,0,"RT @bernardopkuster: Sim, eles publicaram isto. https://t.co/an1BfwSjDe",publicar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
16,2019-03-29 16:26:48,7792,43000,"- Hasteamento da Bandeira do Brasil.
- Palácio da Alvorada, 29/março. 
- Jair Bolsonaro. https://t.co/4ibJT4I7fh",hasteamento bandeira brasil palácio alvorada 29/março jair bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
17,2019-03-29 13:59:36,8900,48410,"R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! https://t.co/tUHnvRCD8W","r$ 290.000,00 jantar organizar pelar embratur buscar dinheiro contribuinte economia r$ 35 milhão comprar passagem aéreo anuir redução ministério corte milhar comissionar etc virar",0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.125,jairbolsonaro
18,2019-03-29 09:25:44,3479,22647,"Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO https://t.co/GX6juuJlXu",ministro senado esclarecer projeto permitir comercial centro espacial alcântara explicar perda cercar r$ 15 bilião suar falto exploração criar clima amistomo entrar parlamentar parir suar aprovação,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.0,0.15384615384615385,jairbolsonaro
19,2019-03-28 23:45:15,2967,17448,28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. https://t.co/SUe34O53Z0,28/03/2019 live semana postar canal youtube assunto feito n período,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,jairbolsonaro
20,2019-03-28 22:00:34,2695,25061,O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura,trecho envolver n fase 1.537 km porto nacional to estrela d’oeste sp detalhe,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,jairbolsonaro
21,2019-03-28 21:57:36,6535,46073,"Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil!","vitória leilão trecho centro-sul ferrovia norte-sul investimento prever r$ 2,8 bilhões levaremos desenvolvimento vário país parabéns ministrar envolvido jornada ferroviário retomar brasil",0.0,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,jairbolsonaro
22,2019-03-28 19:09:25,12428,48400,"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome ""Jair Bolsonaro"".

A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. https://t.co/PN0WH0GDrv","google confirmar pagamento r$ 88,2 pelar campanha pt parir endereçar site atacar bolsonaro aparecer resultar buscar pelar jair bolsonaro esquerdo repetir acusam xingar",0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,jairbolsonaro
23,2019-03-28 16:35:52,4758,33771,Parabéns aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I,parabéns 75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
24,2019-03-28 15:06:41,4338,26128,"O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. https://t.co/G760FKtWXp",ministro sérgio moro participar audiência parlamentar explicar pacote anti-crimes adiantar projetos pretender apresentar 2019 comer centro integrado combate crime programa combater violência município,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.0,0.21739130434782608,jairbolsonaro
25,2019-03-28 13:54:11,1259,0,"RT @ppinvestimentos: É hoje! Na tarde desta quinta-feira (28), acontece o leilão da Ferrovia Norte-Sul, um dos projetos que são prioridade…",tardar d quinta-feira 28 acontecer leilão ferrovia norte-sul projetos prioridade …,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,jairbolsonaro
26,2019-03-28 10:42:48,3536,27837,"Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia",representar redução cercar 18 economia pesquisar preço feito órgão executivo escolher bilhete preço cidadão acessar informação sobrar realizar mear ferramenta painel viagens via,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.0,0.043478260869565216,jairbolsonaro
27,2019-03-28 10:41:11,6261,42375,"Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem.",mp 877/2019 editar pelar presidente bolsonaro governar economizar cercar r$ 15 milhão órgão executivo federal voltar realizar comprar passagem aéreo diretamente companhia operar voo doméstico intermediação agência,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.0,0.0,0.07407407407407407,jairbolsonaro
28,2019-03-28 01:26:37,13543,63713,"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. https://t.co/tQMgZtr7YS",sofro fake news diário comer casar demissão ministro velez mídia criar narrativo governo atrapalhado etc querer desgastar parir criar umar ação definitivo mandatar futurar compromisso brasil,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.11538461538461539,jairbolsonaro
29,2019-03-27 22:11:41,5685,37931,"Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade!",negar problema gerar umar catástrofe econômica afetará principalmente pobre seriar total irresponsabilidade população brasileiro querer mentira agradável compromisso,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.05555555555555555,jairbolsonaro
30,2019-03-27 21:57:02,5097,36114,"Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência!",cidadãos vário brasileiro passar sufocar pelar falto pagamento suar aposentadoria permanecer atual tendência repetir escalar nacional caos total fato necessário previdência,0.14285714285714285,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.2857142857142857,0.14285714285714285,0.09523809523809523,0.0,0.14285714285714285,jairbolsonaro
31,2019-03-27 21:26:26,7019,49858,"Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações.",desenvolvemos continuar desenvolver mecanismo parir cobrar devedor previdência porém resolver problema déficit previdência resolver garantir pagamento regular atuais aposentar comer sucesso futuro geração,0.0,0.21739130434782608,0.0,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.0,0.13043478260869565,jairbolsonaro
32,2019-03-27 20:40:40,4451,26383,"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigência inelutável do povo brasileiro"". Sem o povo não haveria revolução, mas apenas um 'pronunciamento"" ou ""golpe"" com o qual não estaríamos solidários."" Roberto Marinho, Presidente da Globo.",... acontecimento comer reconhecer marechal costa silva exigência inelutável brasileiro haver revolução pronunciamento golpe solidário roberto marinho presidente globo,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.16666666666666666,jairbolsonaro
33,2019-03-27 20:40:27,7984,43119,"""Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada."" Roberto Marinho, Presidente da Globo, ao final do Regime Militar.",participamos revolução 1964 identificar anseio nacional preservação instituição democrático ameaçar pelar radicalização ideológico greve desordem social corrupção generalizar roberto marinho presidente globo regime militar,0.125,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,jairbolsonaro
34,2019-03-27 19:25:35,3724,22272,"Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. https://t.co/YlFyS9kO1f",grafeno revolucionar baratear contar luzir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
35,2019-03-27 19:09:40,5047,34941,"Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno.",tardar reunir pesquisador universidade mackenzie ministro ciência tecnologia entrar comando militar sudeste discutir colaboração governo federal pesquisar desenvolvimento tecnologia basear grafeno,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.0,jairbolsonaro
36,2019-03-27 11:06:10,3981,29621,"Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 https://t.co/fb0AEAb9NW",acordo salvaguardar tecnológico impulsionamento startups estímulo mentir brilhante país crescimento economia entendimento congresso parir avançar brasil 👍 🏻,0.0,0.125,0.0625,0.0625,0.125,0.0,0.3125,0.0,0.0625,0.3125,jairbolsonaro
37,2019-03-27 03:43:08,3650,25288,A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. https://t.co/9HgIcSVeoi,orquestrar cidadão ater 400 jovem unidade pernambuco continuidade funcionamento projeto visar resgatar social fundamental músico,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,jairbolsonaro
38,2019-03-26 17:06:19,8490,46346,"A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia",ministra mulher família direitos humanos cancelar enviar cercar r$ 42 mi parir comprar bitcoins parir funai índio uff “ estranheza ” comprar hd r$ 7milhões,0.0,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,jairbolsonaro
39,2019-03-26 13:10:32,5307,34580,"Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país.",missão americano parir inspeção carne virar brasil junho objetivando ampliação d comércio eua consumidor mundo fundamental parir umar passar parir país,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,jairbolsonaro
40,2019-03-26 09:39:27,3446,28733,Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso virá como a sociedade almeja e faremos muito mais!,vamos ganhar confiabilidade atrair investimento reflexo virar comer sociedade almejar,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,jairbolsonaro
41,2019-03-26 09:38:52,3166,26752,... estudos para extinções de estatais e outros assuntos relativos em andamento para mais enxugamento da máquina pública em andamento. Sobretudo o compromisso com o equilíbrio fiscal e a apresentação da Nova Previdência.,... estudo parir extinção estatal assunto relativo andamento parir enxugamento máquina público andamento sobretudo compromisso equilíbrio fiscal apresentação previdência,0.0,0.1111111111111111,0.0,0.0,0.0,0.16666666666666666,0.2222222222222222,0.05555555555555555,0.0,0.16666666666666666,jairbolsonaro
42,2019-03-26 09:37:58,1774,9795,"As concessões de portos, aeroportos, ferrovias, rodovias e linhas de transmissão de energia, o começo de diversas medidas para desburocratizar a economia, redução de mais de 21.000 cargos comissionados e gratificações e número de ministérios...",concessão porto aeroporto ferrovia rodovia linha transmissão energia comedir diverso medir parir desburocratizar economia redução 21.000 cargo comissionar gratificação ministério ...,0.05,0.05,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.2,jairbolsonaro
43,2019-03-26 09:36:37,7133,48913,"Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visão liberal de nosso governo passa confiança à economia real, e os empresários começaram a contratar mais.",brasil criar cercar 211.000 vago carteiro assinar visão liberal governar passar confiança economia real empresário começar contratar,0.0,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.4117647058823529,0.058823529411764705,0.0,0.29411764705882354,jairbolsonaro
44,2019-03-26 00:14:41,3358,20580,"O porta-voz da Presidência da República, General Rêgo Barros, resume alguns dos muitos pontos positivos internos e externos das últimas duas semanas do governo Bolsonaro. Assista: https://t.co/BvL5TGEY8N",porta-voz presidência república general rêgo barros resumir algum positivo interno externo semana governar bolsonaro assista,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,jairbolsonaro
45,2019-03-25 22:55:42,3389,23206,@o_antagonista Fakenews fortíssima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!,fakenews forte existir liberdade imprensar parir jornalista opinar,0.0,0.125,0.0,0.0,0.125,0.125,0.375,0.0,0.125,0.25,jairbolsonaro
46,2019-03-25 22:38:59,2765,17556,Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o então deputado Jair Bolsonaro. https://t.co/8npQUNh35O,raul gil entrevisto falir relacionamento deputar jair bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
47,2019-03-25 20:24:53,1184,11882,Fonte via @MinEconomia : https://t.co/H9guTziXIf,fonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
48,2019-03-25 19:47:35,18,383,"@_PauloFaria @EricaAsquino Um forte abraço, Pedro! 👍",forte abraçar pedro 👍,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,jairbolsonaro
49,2019-03-25 19:44:48,5575,39985,"Somando os primeiros dois meses, são mais de 211 mil novos empregos, melhor saldo dos últimos 5 anos. 👍",somando 211 emprego melhor saldar 5 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
50,2019-03-25 19:40:16,117,1921,@EricaAsquino oi 👍,oi 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
51,2019-03-25 19:38:35,8009,55442,"Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente!",divulgar pelar ministério economia n fevereiro brasil criar 173 vago empregar carteiro assinar queremos descansar vamos frente,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0,0.17647058823529413,jairbolsonaro
52,2019-03-25 16:24:42,9684,45196,"- @alexandregarcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO. https://t.co/q2UBPh3UdF",destacar mídia agressividade buscar tornar governo jair bolsonaro eleito pelar votar popular ilegítimo,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,jairbolsonaro
53,2019-03-25 14:01:20,4030,25812,https://t.co/0hI00peP16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
54,2019-03-25 13:59:32,5953,41614,"Por anos denunciei a proteção dada ao terrorista, aqui tratado como exilado político. Nas eleições, firmei o compromisso de mandá-lo de volta à Itália para que pagasse por seus crimes. A nova posição do Brasil é um recado ao mundo: não seremos mais o paraíso de bandidos!",denunciar proteção terrorista tratar comer exilar político eleição firmar compromisso mandá-lo voltar itália parir pagar crime brasil recadar mundo paraíso bandido,0.23809523809523808,0.09523809523809523,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.2857142857142857,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.14285714285714285,jairbolsonaro
55,2019-03-25 13:58:53,10772,62435,"Battisti, ""herói"" da esquerda, que vivia colônia de férias no Brasil proporcionada e apoiada pelo governo do PT e suas linhas auxiliares (PSOL, PCdoB, MST), confessou pela 1ª vez participação em 4 assassinatos quando integrou o grupo terrorista Proletários Armados pelo Comunismo.",battisti herói esquerdo viver colônia féria brasil proporcionar apoiar pelar governar pt suar linha auxiliar psol pcdob mst confessar pelar 1ª participação 4 assassinato integrar grupar terrorista proletários armados pelar comunismo,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.0967741935483871,0.0967741935483871,0.12903225806451613,jairbolsonaro
56,2019-03-25 09:57:49,5519,33256,Ministro Sérgio Moro articula acordos com Europa no combate às drogas. Órgãos de países europeus fazem a Gestão Nacional de Bens Aprendidos de Traficantes de Drogas e de Outros Criminosos Condenados. A matéria terá que passar pelo crivo do Congresso Nacional. Detalhes: https://t.co/9YdkZn66U5,ministro sérgio moro articular acordo europa combater s drogar órgãos país europeu gestão nacional bens aprendidos traficantes drogas criminosos condenados matéria passar pelar crivar congresso nacional detalhes,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.1111111111111111,jairbolsonaro
57,2019-03-25 09:15:31,1428,0,"RT @MInfraestrutura: 🚛O ""Minuto do Caminhoneiro"" foi lançado na sexta-feira (22) como parte do @AVozdoBrasil. Resultado de uma parceria ent…",🚛 minuto caminhoneiro lançar sexta-feira 22 comer resultado umar parceria ent …,0.1,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.0,0.1,jairbolsonaro
58,2019-03-24 22:33:37,5383,0,"RT @exercitooficial: Não tem dia de descanso para a nossa Engenharia. Em pleno domingo, as obras da BR-163 continuam a todo o vapor. #Dispo…",descansar parir engenharia pleno domingo obrar br-163 continuar vapor …,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,jairbolsonaro
