,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
10,2019-03-30 23:22:49,16,275,Zoeira Cultural - Ep. 2: Escobar e Corleone. Quem perdeu: assista. https://t.co/jnFKOXxX4w,zoeira cultural ep 2 escobar corleone perder assistir,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,BlogDoPim
11,2019-03-30 01:12:45,17,258,"Íntegra de #OsPingosNosIs desta sexta, 29 de março. https://t.co/4H5CM6JLHK",íntegra d 29 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
12,2019-03-29 21:19:05,11,160,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. #Sextou https://t.co/QfGyudF3Be",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
13,2019-03-29 12:47:34,27,426,Meu artigo na Crusoé sobre “articulação política” e a “chuva de verão” de Bolsonaro e Maia. Exclusivo para assinantes. https://t.co/IUMoLnA0sA,artigo crusoé sobrar “ articulação político ” “ chuva ” bolsonaro maia exclusivo parir assinante,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,BlogDoPim
14,2019-03-28 23:26:02,17,189,"Íntegra de #OsPingosNosIs desta quinta, 28 de março. https://t.co/BsiYiOI13b",íntegra d 28 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
15,2019-03-28 23:17:37,36,506,"Novo relator da Previdência fala com exclusividade a #OsPingosNosIs. Eis a íntegra da entrevista com Marcelo Freitas, do PSL. https://t.co/5tn3BQ36lX",relator previdência falir exclusividade eis íntegro entrevisto marcelo freitas psl,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BlogDoPim
16,2019-03-28 21:29:29,12,189,"#OsPingosNosIs AO VIVO AGORA, até 20h, em https://t.co/QfGyudnscE.",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
17,2019-03-28 12:40:25,9,177,"Íntegra de #OsPingosNosIs desta quarta, 27 de março. https://t.co/ao0m3LGkMx",íntegra d 27 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
18,2019-03-27 23:15:50,32,533,"Está no ar o 2º episódio do nosso programa Zoeira Cultural, com Felipe Moura Brasil, Carlos Andreazza e Lord Vinheteiro. Falamos de Pablo Escobar, de O Poderoso Chefão, da volta de Sandy e Júnior, e de algumas bizarrices, claro. https://t.co/jnFKOXxX4w",ar 2º episódio programar zoeira cultural felipe moura brasil carlos andreazza lord vinheteiro falamos pablo escobar poderoso chefão voltar sandy júnior algum bizarrice claro,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,BlogDoPim
19,2019-03-27 22:17:47,29,352,"#OsPingosNosIs segue AO VIVO até 20h. Hora de falar de Sergio Moro, de patrulha esquerdista em universidade, de calote de Cuba e Venezuela... e muito mais. https://t.co/QfGyudF3Be",seguir vivo 20h falar sergio moro patrulhar esquerdista universidade calote cuba venezuela ...,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,BlogDoPim
20,2019-03-27 21:15:45,9,185,"#OsPingosNosIs AO VIVO, das 18h30 às 20h, em https://t.co/QfGyudF3Be.",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
21,2019-03-27 00:08:06,11,251,"Íntegra de #OsPingosNosIs desta terça, 26 de março. https://t.co/G2J4ONblew",íntegra d terço 26 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
22,2019-03-26 21:30:17,21,269,"#OsPingosNosIs AO VIVO AGORA, até 20h. https://t.co/QfGyudF3Be",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
23,2019-03-25 23:54:29,67,899,"Ministro Ernesto Araújo em #OsPingosNosIs: ""Acho que não existe cizânia. Ala significa asa. O pássaro precisa de duas asas para voar. É importante que haja dentro do governo diferentes maneiras de atuar, mas todas elas convergem para o mesmo lugar.” https://t.co/ShyDXiOFoe",ministro ernesto araújo acho existir cizânia ala significar asar pássaro preciso asar parir voar importante haver governar diferente maneiro atuar convergir parir ”,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,BlogDoPim
24,2019-03-25 21:27:20,34,391,"#OsPingosNosIs, AO VIVO, das 18h30 às 20h. Incluindo: entrevista exclusiva com o ministro das Relações Exteriores, Ernesto Araújo; e nossos comentários sobre soltura de Temer, novo pedido da defesa de Lula e muito mais. https://t.co/QfGyudF3Be",vivo 18h30 s 20h incluindo entrevisto exclusivo ministrar relações exteriores ernesto araújo comentário sobrar soltura temer pedir defeso lula,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,BlogDoPim
25,2019-03-25 19:16:42,190,2155,"Desembargador Athié concordou com defesa de Temer sobre ausência de contemporaneidade dos fatos apontados como ilegais. Apontou, por exemplo, que reforma da casa de Maristela Temer foi de nov/2013 a mar/2015, não servindo para embasar prisão preventiva decorridos mais de 4 anos.",desembargador athié concordar defeso temer sobrar ausência contemporaneidade fato comer ilegal apontou reformar casar maristela temer nov/2013 mar/2015 servir parir embasar prisão preventivo decorrido 4,0.08,0.04,0.08,0.16,0.04,0.2,0.12,0.12,0.04,0.12,BlogDoPim
26,2019-03-23 15:14:46,48,579,Procurador explica prisão preventiva de Temer. Entrevista em #OsPingosNosIs. https://t.co/MK1oXx2Ur9,procurador explicar prisão preventivo temer entrevista,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,BlogDoPim
27,2019-03-22 21:41:37,60,497,Procurador explica AO VIVO em #OsPingosNosIs os requisitos para prisão de Temer. https://t.co/QfGyudF3Be,procurador explicar vivo requisito parir prisão temer,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,BlogDoPim
28,2019-03-22 21:23:44,17,225,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. https://t.co/QfGyudF3Be",vivo 18h30 s 20h,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
29,2019-03-22 15:34:45,0,23,"@RenatoReisdeOl1 @tarcisiogdf @veramagalhaes @andreazzaeditor @JoelPinheiro85 A Jovem Pan deu essa notícia cedinho, muito antes de você fazer essa acusação falsa em forma de pergunta. https://t.co/42NUSjdRzW",jovem pan notícia antar acusação falso formar perguntar,0.25,0.125,0.25,0.125,0.125,0.25,0.125,0.125,0.125,0.0,BlogDoPim
30,2019-03-22 13:50:08,119,895,"4 requisitos sustentam pedido de prisão preventiva de Michel Temer, diz procurador da República à Jovem Pan. https://t.co/5BQH6bZDbI",4 requisito sustentar pedir prisão preventivo michel temer procurador república jovem pan,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,BlogDoPim
31,2019-03-21 23:35:24,34,508,"Íntegra de #OsPingosNosIs desta quinta-feira, 21 de março, com repercussão da prisão de Michel Temer. https://t.co/A6WeqcDk8S",íntegra d quinta-feira 21 março repercussão prisão michel temer,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,BlogDoPim
32,2019-03-21 21:52:15,12,325,#OsPingosNosIs AO VIVO até 20h. https://t.co/QfGyudF3Be,vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
33,2019-03-21 19:31:53,3256,18598,"Recordar é viver: O TSE, sob comando de Gilmar Mendes, absolveu a chapa Dilma-Temer por excesso de provas, garantindo, na ocasião, a manutenção do foro privilegiado do emedebista. Sem foro, a gente já sabe o que acontece.",recordar viver tse comandar gilmar mendes absolver chapar dilma-temer excesso provar garantir ocasião manutenção foro privilegiar emedebista foro gente acontecer,0.0,0.05,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,BlogDoPim
34,2019-03-21 16:39:15,418,3762,"""Quem decretou [Marcelo Bretas] uma prisão preventiva como essa [de Michel Temer] é um aprendiz de Mussolini"", diz Carlos Marun à Jovem Pan. ""São sabotadores da pátria. Quando parece que vamos fazer o Brasil andar, eles vêm com essa decisão"", afirmou também o emedebista.",decretar marcelo bretas umar prisão preventivo comer michel temer aprendiz mussolini carlos marun jovem pan sabotador pátrio parecer brasil andar vir decisão afirmar emedebista,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.08333333333333333,BlogDoPim
35,2019-03-21 16:34:00,1264,9931,"""Equivocada, indevida, ilegal"", diz Carlos Marun à Jovem Pan sobre decisão de Marcelo Bretas de prender Michel Temer, após ele próprio (Marun) afirmar que não leu a decisão, nem sabe de detalhes a respeito.",equivocada indevido ilegal carlos marun jovem pan sobrar decisão marcelo bretas prender michel temer marun afirmar ler decisão detalhe respeitar,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.05,0.1,0.05,BlogDoPim
36,2019-03-21 14:43:15,53,645,"Cobertura especial da Jovem Pan sobre prisão de Michel Temer. Acompanhe em https://t.co/JQ6xEX0Jnv (ou direto no canal Jovem Pan News, do YouTube).",cobertura especial jovem pan sobrar prisão michel temer acompanhe direto canal jovem pan news youtube,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,BlogDoPim
37,2019-03-21 14:27:56,425,4170,Temer preso. https://t.co/SD5QERFtPO,temer presar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
38,2019-03-21 02:14:40,10,256,"Íntegra de #OsPingosNosIs desta quarta-feira, 20 de março. https://t.co/xv0ko4i4Op",íntegra d quarta-feira 20 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
39,2019-03-20 23:58:34,70,1159,"Zoeira Cultural - Ep. 1: “Delatores” de Michael Jackson. Felipe Moura Brasil, Carlos Andreazza e Lord Vinheteiro lançam piloto de programa, comentando polêmicas sobre documentário ""Deixando Neverland"" e convidando vocês a sugerir pautas para o próximo. https://t.co/Yr7wgYftdd",zoeira cultural ep 1 “ delatores ” michael jackson felipe moura brasil carlos andreazza lord vinheteiro lançar pilotar programar comentar polêmicas sobrar documentário deixando neverland convidar sugerir pautar parir,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,BlogDoPim
40,2019-03-20 21:30:10,16,237,#OsPingosNosIs AO VIVO AGORA. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
41,2019-03-20 16:45:18,127,1674,"Íntegra da minha entrevista a Danilo Gentili, no The Noite, do SBT. https://t.co/RiD0Xp0xgw",íntegra entrevisto danilo gentili the sbt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
42,2019-03-20 12:30:35,59,879,Jair Bolsonaro faz balanço positivo de viagem aos EUA. Cobertura da Jovem Pan em Washington. https://t.co/3nlLTd4M0J,jair bolsonaro balançar positivar eua cobertura jovem pan washington,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,BlogDoPim
43,2019-03-20 04:57:44,653,12318,"Obrigado a Danilo Gentili, Diguinho, Ultraje a Rigor, produção do The Noite, SBT, plateia e todos que ficaram acordados para ver minha entrevista ou verão no YouTube. Aos que me descobriram agora, bem-vindos. Para acompanhar meu trabalho na Jovem Pan e na Crusoé, é só me seguir. https://t.co/9x1hwhlIPh",danilo gentili diguinho ultraje rigor produção the sbt plateia ficar acordar parir entrevisto youtube descobrir bem-vindos acompanhar jovem pan crusoé seguir,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.0,BlogDoPim
44,2019-03-20 03:26:08,174,1251,ECA protege até mentor de massacre em escola. Trecho de #OsPingosNosIs. https://t.co/GPGKDImhrz,eca proteger mentor massacrar escola trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
45,2019-03-20 01:39:31,10,240,"Íntegra de #OsPingosNosIs desta terça, 19 de março. https://t.co/CDvTACwk7M",íntegra d terço 19 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
46,2019-03-19 22:34:38,16,250,#OsPingosNosIs segue AO VIVO até 20h. https://t.co/QfGyudF3Be,seguir vivo 20h,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
47,2019-03-19 21:30:39,13,247,#OsPingosNosIs AO VIVO AGORA. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
48,2019-03-19 02:40:32,426,6063,"Minha entrevista a Danilo Gentili no The Noite, do SBT, será exibida na noite desta terça-feira, 19 de março.",entrevisto danilo gentili the sbt exibir d terça-feira 19 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
49,2019-03-19 02:06:10,1,17,"@liaparecida Oi, Ligiane, obrigado pelo carinho. Um beijo.",oi ligiane obrigar pelar caro beijar,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,BlogDoPim
50,2019-03-19 02:02:31,54,355,A diferença entre Lava Jato e STF. Trecho de #OsPingosNosIs. https://t.co/XziCM1ssXk,diferençar entrar lava jato stf trecho,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
51,2019-03-19 02:00:17,66,438,Dilma lidera gastos de ex-presidentes. Trecho de #OsPingosNosIs. https://t.co/pJCBOZOOeU,dilma liderar gasto ex-presidentes trecho,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
52,2019-03-19 01:59:24,101,517,"Palocci relata propina em terra, céu e mar. Trecho de #OsPingosNosIs. https://t.co/50ByVRZcEw",palocci relatar propinar terra céu mar trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,BlogDoPim
53,2019-03-19 00:48:30,39,407,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 18 de março. Depoimento de Palocci / Gastos de Dilma / Bolsonaro nos EUA / e muito mais. https://t.co/hMMqnsYvgz",eis íntegro d segunda-feira 18 março depoimento palocci gastos dilma bolsonaro eua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
54,2019-03-18 23:38:13,41,678,"Bolsonaro se diz ""presidente amigo dos EUA"". Eis o discurso em Washington e nossos comentários em #OsPingosNosIs. https://t.co/ahkgza7q77",bolsonaro presidente amigar eua eis discursar washington comentário,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,BlogDoPim
55,2019-03-18 22:18:36,55,518,Discurso de Bolsonaro AO VIVO AGORA: https://t.co/QfGyudF3Be.,discurso bolsonaro vivo,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,BlogDoPim
56,2019-03-18 21:30:15,19,202,#OsPingosNosIs AO VIVO AGORA. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
57,2019-03-16 00:53:15,15,286,"Íntegra de #OsPingosNosIs - agora sim - desta sexta, 15 de março. https://t.co/DOdmI61pYu",íntegra d 15 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
58,2019-03-15 21:30:40,15,248,#OsPingosNosIs AO VIVO AGORA até 20h. https://t.co/QfGyudF3Be,vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
59,2019-03-15 17:17:11,2,38,"@amfroes Obrigado. A importância de descrever quem chama mentira de crítica, e afetação de decepção e de opinião autoprobante, de argumento, nada tem a ver com dar importância a essa gente, mas com sanear o ambiente cultural, tornando mais reconhecíveis – e evitáveis – seus expedientes.",importância descrever chamar mentir crítico afetação decepção opinião autoprobante argumentar nado importância gente sanear ambientar cultural tornar reconhecível – evitável – expediente,0.0,0.15,0.05,0.0,0.05,0.1,0.2,0.0,0.0,0.05,BlogDoPim
60,2019-03-15 15:26:28,379,2182,"""Não podemos fazer mais nada"", diz Deltan Dallagnol à Jovem Pan sobre derrota da ""causa anticorrupção"" no STF. https://t.co/FaK2T5Vjts",nado deltan dallagnol jovem pan sobrar derrotar causar anticorrupção stf,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,BlogDoPim
61,2019-03-15 12:20:17,0,10,"@JANNEBARBOSA Confirmam, de fato, um dos expedientes descritos no artigo. Obrigado.",confirmam fato expediente descrito artigo,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.4,BlogDoPim
62,2019-03-15 12:05:08,77,582,Jovem Pan pela Reforma da Previdência. https://t.co/0HfqwKwVuV,jovem pan pelar reforma previdência,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.0,0.2,0.2,BlogDoPim
63,2019-03-15 11:51:31,0,6,@vanessaalvesfit Basta assinar. É para assinantes.,basta assinar parir assinante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
64,2019-03-15 11:50:31,60,594,Os ataques (virtuais) travestidos de críticas. Meu segundo artigo para a Crusoé. https://t.co/WxcwTNusv2,ataque virtual travestir crítico segundar artigo parir crusoé,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,BlogDoPim
65,2019-03-15 11:42:50,153,811,Os áudios do PCC sobre ataque a Bolsonaro. https://t.co/M716QtSv3h,áudio pcc sobrar atacar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
66,2019-03-15 11:41:29,71,441,O bombardeio à Lava Jato é matéria de capa da revista Crusoé: https://t.co/pJ6YtRwKe0. https://t.co/z88NoPy6hu,bombardear lava jato matéria capar revisto crusoé,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,BlogDoPim
67,2019-03-15 00:17:00,23,293,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 14 de março. https://t.co/mRGSj4VG3z",eis íntegro d quinta-feira 14 março,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
68,2019-03-14 22:29:52,14,221,#OsPingosNosIs segue AO VIVO até 20h. https://t.co/QfGyudF3Be,seguir vivo 20h,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
69,2019-03-14 21:30:32,21,253,#OsPingosNosIs NO AR. https://t.co/QfGyudF3Be,ar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
70,2019-03-14 01:49:46,105,626,STF perto de enterrar a Lava Jato. Trecho de #OsPingosNosIs https://t.co/nl8xZA4BYi,stf enterrar lava jato trecho,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,BlogDoPim
71,2019-03-14 01:48:26,38,340,A exploração política do massacre em Suzano. https://t.co/91mkMiKuVr,exploração político massacrar suzano,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BlogDoPim
72,2019-03-14 01:47:26,15,208,Há solução contra massacres em escolas? https://t.co/E5JkWBpEnQ,solução massacre escola,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BlogDoPim
73,2019-03-13 23:27:11,20,275,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 13. https://t.co/WHd4I5zdsv",eis íntegro d quarta-feira 13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
74,2019-03-13 21:20:19,25,380,"#OsPingosNosIs AO VIVO, das 18h30 às 20h. STF x Lava Jato; e massacre em Suzano estão entre os assuntos do dia. https://t.co/QfGyudF3Be",vivo 18h30 s 20h stf x lava jato massacrar suzano entrar assunto,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333,BlogDoPim
75,2019-03-13 19:32:23,36,458,"Eis a íntegra do Pânico com o professor Paulo Cruz, que também ajudei a entrevistar. Imperdível.  https://t.co/2QVR90dbwP",eis íntegro pânico professor paulo cruz ajudar entrevistar imperdível,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,BlogDoPim
76,2019-03-13 15:33:11,72,1848,Participo do Pânico AO VIVO AGORA com o grande professor Paulo Cruz: https://t.co/c9yYLnw9Gu. https://t.co/c2pDQeAv4D,participo pânico vivo professor paulo cruz,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,BlogDoPim
77,2019-03-13 12:43:16,29,203,Ciro x Gleisi. Trecho de #OsPingosNosIs. https://t.co/hEu9iifVKD,ciro x gleisi trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
78,2019-03-13 12:40:29,20,190,Procurador comenta julgamento de Lula no STJ. Trecho de #OsPingosNosIs. https://t.co/zUeUAMuUhg,procurador comentar julgamento lula stj trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,BlogDoPim
79,2019-03-13 12:32:41,38,330,STF decide passado e futuro da Lava Jato. Trecho de #OsPingosNosIs. https://t.co/RzoD9zbslC,stf decidir passar futurar lava jato trecho,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,BlogDoPim
80,2019-03-13 00:01:40,38,432,"Íntegra de #OsPingosNosIs com o procurador Carlos Fernando dos Santos Lima. Falamos de Lava Jato, STF, Lula, Cabral, Aécio e muito mais. https://t.co/lIB4mzCMKn",íntegra procurador carlos fernando santos lima falamos lava jato stf lula cabral aécio,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,BlogDoPim
81,2019-03-12 21:47:17,32,353,"#OsPingosNosIs AO VIVO com o procurador Carlos Fernando dos Santos Lima, falando sobre Lava Jato. https://t.co/QfGyudF3Be",vivo procurador carlos fernando santos lima falar sobrar lava jato,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.2,BlogDoPim
82,2019-03-12 21:27:02,12,218,"#OsPingosNosIs AO VIVO AGORA, com convidado especial sobre a Lava Jato. https://t.co/QfGyudF3Be",vivo convidar especial sobrar lava jato,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,0.16666666666666666,0.3333333333333333,BlogDoPim
83,2019-03-12 20:00:32,49,641,"Janaina Paschoal (PSL), candidata à presidência da Alesp na eleição de sexta, é a entrevistada AO VIVO na estreia do #JovemPanAgora: https://t.co/JQ6xEX0Jnv. Cauê Macris (PSDB) e Daniel José (Novo) foram convidados para quarta e quinta. Daniel confirmou. Cauê, não.",janaina paschoal psl candidato presidência alesp eleição entrevistar vivo estrear cauê macris psdb daniel josé convidar parir daniel confirmar cauê,0.0,0.1,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.1,BlogDoPim
