Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
"Toronto, ON",Canada,43.6532,-79.3832,1/22/20,0,0,0
British Columbia,Canada,49.2827,-123.1207,1/22/20,0,0,0
"Orange, CA",US,33.7879,-117.8531,1/22/20,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/22/20,0,0,0
New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0
Victoria,Australia,-37.8136,144.9631,1/22/20,0,0,0
Queensland,Australia,-28.0167,153.4,1/22/20,0,0,0
,Cambodia,11.55,104.9167,1/22/20,0,0,0
,Sri Lanka,7.0,81.0,1/22/20,0,0,0
,Germany,51.0,9.0,1/22/20,0,0,0
,Finland,64.0,26.0,1/22/20,0,0,0
,United Arab Emirates,24.0,54.0,1/22/20,0,0,0
,Philippines,13.0,122.0,1/22/20,0,0,0
,India,21.0,78.0,1/22/20,0,0,0
"London, ON",Canada,42.9849,-81.2453,1/22/20,0,0,0
,Italy,43.0,12.0,1/22/20,0,0,0
,UK,55.0,-3.0,1/22/20,0,0,0
,Russia,60.0,90.0,1/22/20,0,0,0
,Sweden,63.0,16.0,1/22/20,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/22/20,0,0,0
,Spain,40.0,-4.0,1/22/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/22/20,0,0,0
"Boston, MA",US,42.3601,-71.0589,1/22/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/22/20,0,0,0
,Belgium,50.8333,4.0,1/22/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/22/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/22/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,0,0
,Egypt,26.0,30.0,1/22/20,0,0,0
,Iran,32.0,53.0,1/22/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/22/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/22/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/22/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/22/20,0,0,0
,Lebanon,33.8547,35.8623,1/22/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/22/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0,0,0
,Iraq,33.0,44.0,1/22/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/22/20,0,0,0
,Oman,21.0,57.0,1/22/20,0,0,0
,Afghanistan,33.0,65.0,1/22/20,0,0,0
,Bahrain,26.0275,50.55,1/22/20,0,0,0
,Kuwait,29.5,47.75,1/22/20,0,0,0
,Algeria,28.0339,1.6596,1/22/20,0,0,0
,Croatia,45.1,15.2,1/22/20,0,0,0
,Switzerland,46.8182,8.2275,1/22/20,0,0,0
,Austria,47.5162,14.5501,1/22/20,0,0,0
,Israel,31.0,35.0,1/22/20,0,0,0
,Pakistan,30.3753,69.3451,1/22/20,0,0,0
,Brazil,-14.235,-51.9253,1/22/20,0,0,0
,Georgia,42.3154,43.3569,1/22/20,0,0,0
,Greece,39.0742,21.8243,1/22/20,0,0,0
,North Macedonia,41.6086,21.7453,1/22/20,0,0,0
,Norway,60.472,8.4689,1/22/20,0,0,0
,Romania,45.9432,24.9668,1/22/20,0,0,0
,Denmark,56.2639,9.5018,1/22/20,0,0,0
,Estonia,58.5953,25.0136,1/22/20,0,0,0
,Netherlands,52.1326,5.2913,1/22/20,0,0,0
,San Marino,43.9424,12.4578,1/22/20,0,0,0
,Belarus,53.7098,27.9534,1/22/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,1/22/20,0,0,0
,Iceland,64.9631,-19.0208,1/22/20,0,0,0
,Lithuania,55.1694,23.8813,1/22/20,0,0,0
,Mexico,23.6345,-102.5528,1/22/20,0,0,0
,New Zealand,-40.9006,174.886,1/22/20,0,0,0
,Nigeria,9.082,8.6753,1/22/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/22/20,0,0,0
,Ireland,53.1424,-7.6921,1/22/20,0,0,0
,Luxembourg,49.8153,6.1296,1/22/20,0,0,0
,Monaco,43.7333,7.4167,1/22/20,0,0,0
,Qatar,25.3548,51.1839,1/22/20,0,0,0
"Portland, OR",US,45.5051,-122.675,1/22/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/22/20,0,0,0
,Ecuador,-1.8312,-78.1834,1/22/20,0,0,0
,Azerbaijan,40.1431,47.5769,1/22/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,1/22/20,0,0,0
,Armenia,40.0691,45.0382,1/22/20,0,0,0
,Dominican Republic,18.7357,-70.1627,1/22/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/22/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,1/22/20,0,0,0
,Indonesia,-0.7893,113.9213,1/22/20,0,0,0
,Portugal,39.3999,-8.2245,1/22/20,0,0,0
,Andorra,42.5063,1.5218,1/22/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/22/20,0,0,0
,Latvia,56.8796,24.6032,1/22/20,0,0,0
,Morocco,31.7917,-7.0926,1/22/20,0,0,0
,Saudi Arabia,24.0,45.0,1/22/20,0,0,0
,Senegal,14.4974,-14.4524,1/22/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,1/22/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/22/20,0,0,0
"New York City, NY",US,40.7128,-74.006,1/22/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/22/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/22/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/22/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/22/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/22/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,1/23/20,9,0,0
Beijing,Mainland China,40.1824,116.4142,1/23/20,22,0,0
Chongqing,Mainland China,30.0572,107.874,1/23/20,9,0,0
Fujian,Mainland China,26.0789,117.9874,1/23/20,5,0,0
Gansu,Mainland China,36.0611,103.8343,1/23/20,2,0,0
Guangdong,Mainland China,23.3417,113.4244,1/23/20,32,0,2
Guangxi,Mainland China,23.8298,108.7881,1/23/20,5,0,0
Guizhou,Mainland China,26.8154,106.8748,1/23/20,3,0,0
Hainan,Mainland China,19.1959,109.7453,1/23/20,5,0,0
Hebei,Mainland China,38.0428,114.5149,1/23/20,1,1,0
Heilongjiang,Mainland China,47.861999999999995,127.7615,1/23/20,2,0,0
Henan,Mainland China,33.882020000000004,113.61399999999999,1/23/20,5,0,0
Hubei,Mainland China,30.9756,112.2707,1/23/20,444,17,28
Hunan,Mainland China,27.6104,111.7088,1/23/20,9,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,1/23/20,0,0,0
Jiangsu,Mainland China,32.9711,119.455,1/23/20,5,0,0
Jiangxi,Mainland China,27.614,115.7221,1/23/20,7,0,0
Jilin,Mainland China,43.6661,126.1923,1/23/20,1,0,0
Liaoning,Mainland China,41.2956,122.6085,1/23/20,3,0,0
Ningxia,Mainland China,37.2692,106.1655,1/23/20,1,0,0
Qinghai,Mainland China,35.7452,95.9956,1/23/20,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/23/20,3,0,0
Shandong,Mainland China,36.3427,118.1498,1/23/20,6,0,0
Shanghai,Mainland China,31.201999999999998,121.4491,1/23/20,16,0,0
Shanxi,Mainland China,37.5777,112.2922,1/23/20,1,0,0
Sichuan,Mainland China,30.6171,102.7103,1/23/20,8,0,0
Tianjin,Mainland China,39.3054,117.323,1/23/20,4,0,0
Tibet,Mainland China,31.6927,88.0924,1/23/20,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/23/20,2,0,0
Yunnan,Mainland China,24.974,101.48700000000001,1/23/20,2,0,0
Zhejiang,Mainland China,29.1832,120.0934,1/23/20,27,0,0
,Thailand,15.0,101.0,1/23/20,3,0,0
,Japan,36.0,138.0,1/23/20,1,0,0
,South Korea,36.0,128.0,1/23/20,1,0,0
Taiwan,Taiwan,23.7,121.0,1/23/20,1,0,0
"King County, WA",US,47.6062,-122.3321,1/23/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,1/23/20,0,0,0
"Tempe, AZ",US,33.4255,-111.94,1/23/20,0,0,0
Macau,Macau,22.1667,113.55,1/23/20,2,0,0
Hong Kong,Hong Kong,22.3,114.2,1/23/20,2,0,0
,Singapore,1.2833,103.8333,1/23/20,1,0,0
,Vietnam,16.0,108.0,1/23/20,2,0,0
,France,47.0,2.0,1/23/20,0,0,0
,Nepal,28.1667,84.25,1/23/20,0,0,0
,Malaysia,2.5,112.5,1/23/20,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/23/20,0,0,0
British Columbia,Canada,49.2827,-123.1207,1/23/20,0,0,0
"Orange, CA",US,33.7879,-117.8531,1/23/20,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/23/20,0,0,0
New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0
Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0
Queensland,Australia,-28.0167,153.4,1/23/20,0,0,0
,Cambodia,11.55,104.9167,1/23/20,0,0,0
,Sri Lanka,7.0,81.0,1/23/20,0,0,0
,Germany,51.0,9.0,1/23/20,0,0,0
,Finland,64.0,26.0,1/23/20,0,0,0
,United Arab Emirates,24.0,54.0,1/23/20,0,0,0
,Philippines,13.0,122.0,1/23/20,0,0,0
,India,21.0,78.0,1/23/20,0,0,0
"London, ON",Canada,42.9849,-81.2453,1/23/20,0,0,0
,Italy,43.0,12.0,1/23/20,0,0,0
,UK,55.0,-3.0,1/23/20,0,0,0
,Russia,60.0,90.0,1/23/20,0,0,0
,Sweden,63.0,16.0,1/23/20,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/23/20,0,0,0
,Spain,40.0,-4.0,1/23/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0
"Boston, MA",US,42.3601,-71.0589,1/23/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/23/20,0,0,0
,Belgium,50.8333,4.0,1/23/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/23/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/23/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,0,0
,Egypt,26.0,30.0,1/23/20,0,0,0
,Iran,32.0,53.0,1/23/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/23/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/23/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/23/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/23/20,0,0,0
,Lebanon,33.8547,35.8623,1/23/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/23/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0,0,0
,Iraq,33.0,44.0,1/23/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/23/20,0,0,0
,Oman,21.0,57.0,1/23/20,0,0,0
,Afghanistan,33.0,65.0,1/23/20,0,0,0
,Bahrain,26.0275,50.55,1/23/20,0,0,0
,Kuwait,29.5,47.75,1/23/20,0,0,0
,Algeria,28.0339,1.6596,1/23/20,0,0,0
,Croatia,45.1,15.2,1/23/20,0,0,0
,Switzerland,46.8182,8.2275,1/23/20,0,0,0
,Austria,47.5162,14.5501,1/23/20,0,0,0
,Israel,31.0,35.0,1/23/20,0,0,0
,Pakistan,30.3753,69.3451,1/23/20,0,0,0
,Brazil,-14.235,-51.9253,1/23/20,0,0,0
,Georgia,42.3154,43.3569,1/23/20,0,0,0
,Greece,39.0742,21.8243,1/23/20,0,0,0
,North Macedonia,41.6086,21.7453,1/23/20,0,0,0
,Norway,60.472,8.4689,1/23/20,0,0,0
,Romania,45.9432,24.9668,1/23/20,0,0,0
,Denmark,56.2639,9.5018,1/23/20,0,0,0
,Estonia,58.5953,25.0136,1/23/20,0,0,0
,Netherlands,52.1326,5.2913,1/23/20,0,0,0
,San Marino,43.9424,12.4578,1/23/20,0,0,0
,Belarus,53.7098,27.9534,1/23/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,1/23/20,0,0,0
,Iceland,64.9631,-19.0208,1/23/20,0,0,0
,Lithuania,55.1694,23.8813,1/23/20,0,0,0
,Mexico,23.6345,-102.5528,1/23/20,0,0,0
,New Zealand,-40.9006,174.886,1/23/20,0,0,0
,Nigeria,9.082,8.6753,1/23/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/23/20,0,0,0
,Ireland,53.1424,-7.6921,1/23/20,0,0,0
,Luxembourg,49.8153,6.1296,1/23/20,0,0,0
,Monaco,43.7333,7.4167,1/23/20,0,0,0
,Qatar,25.3548,51.1839,1/23/20,0,0,0
"Portland, OR",US,45.5051,-122.675,1/23/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/23/20,0,0,0
,Ecuador,-1.8312,-78.1834,1/23/20,0,0,0
,Azerbaijan,40.1431,47.5769,1/23/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,1/23/20,0,0,0
,Armenia,40.0691,45.0382,1/23/20,0,0,0
,Dominican Republic,18.7357,-70.1627,1/23/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/23/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,1/23/20,0,0,0
,Indonesia,-0.7893,113.9213,1/23/20,0,0,0
,Portugal,39.3999,-8.2245,1/23/20,0,0,0
,Andorra,42.5063,1.5218,1/23/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/23/20,0,0,0
,Latvia,56.8796,24.6032,1/23/20,0,0,0
,Morocco,31.7917,-7.0926,1/23/20,0,0,0
,Saudi Arabia,24.0,45.0,1/23/20,0,0,0
,Senegal,14.4974,-14.4524,1/23/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,1/23/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/23/20,0,0,0
"New York City, NY",US,40.7128,-74.006,1/23/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/23/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/23/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/23/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/23/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/23/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,1/24/20,15,0,0
Beijing,Mainland China,40.1824,116.4142,1/24/20,36,0,1
Chongqing,Mainland China,30.0572,107.874,1/24/20,27,0,0
Fujian,Mainland China,26.0789,117.9874,1/24/20,10,0,0
Gansu,Mainland China,36.0611,103.8343,1/24/20,2,0,0
Guangdong,Mainland China,23.3417,113.4244,1/24/20,53,0,2
Guangxi,Mainland China,23.8298,108.7881,1/24/20,23,0,0
Guizhou,Mainland China,26.8154,106.8748,1/24/20,3,0,0
Hainan,Mainland China,19.1959,109.7453,1/24/20,8,0,0
Hebei,Mainland China,38.0428,114.5149,1/24/20,2,1,0
Heilongjiang,Mainland China,47.861999999999995,127.7615,1/24/20,4,1,0
Henan,Mainland China,33.882020000000004,113.61399999999999,1/24/20,9,0,0
Hubei,Mainland China,30.9756,112.2707,1/24/20,549,24,31
Hunan,Mainland China,27.6104,111.7088,1/24/20,24,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,1/24/20,1,0,0
Jiangsu,Mainland China,32.9711,119.455,1/24/20,9,0,0
Jiangxi,Mainland China,27.614,115.7221,1/24/20,18,0,0
Jilin,Mainland China,43.6661,126.1923,1/24/20,3,0,0
Liaoning,Mainland China,41.2956,122.6085,1/24/20,4,0,0
Ningxia,Mainland China,37.2692,106.1655,1/24/20,2,0,0
Qinghai,Mainland China,35.7452,95.9956,1/24/20,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/24/20,5,0,0
Shandong,Mainland China,36.3427,118.1498,1/24/20,15,0,0
Shanghai,Mainland China,31.201999999999998,121.4491,1/24/20,20,0,1
Shanxi,Mainland China,37.5777,112.2922,1/24/20,1,0,0
Sichuan,Mainland China,30.6171,102.7103,1/24/20,15,0,0
Tianjin,Mainland China,39.3054,117.323,1/24/20,8,0,0
Tibet,Mainland China,31.6927,88.0924,1/24/20,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/24/20,2,0,0
Yunnan,Mainland China,24.974,101.48700000000001,1/24/20,5,0,0
Zhejiang,Mainland China,29.1832,120.0934,1/24/20,43,0,1
,Thailand,15.0,101.0,1/24/20,5,0,0
,Japan,36.0,138.0,1/24/20,2,0,0
,South Korea,36.0,128.0,1/24/20,2,0,0
Taiwan,Taiwan,23.7,121.0,1/24/20,3,0,0
"King County, WA",US,47.6062,-122.3321,1/24/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,1/24/20,1,0,0
"Tempe, AZ",US,33.4255,-111.94,1/24/20,0,0,0
Macau,Macau,22.1667,113.55,1/24/20,2,0,0
Hong Kong,Hong Kong,22.3,114.2,1/24/20,2,0,0
,Singapore,1.2833,103.8333,1/24/20,3,0,0
,Vietnam,16.0,108.0,1/24/20,2,0,0
,France,47.0,2.0,1/24/20,2,0,0
,Nepal,28.1667,84.25,1/24/20,0,0,0
,Malaysia,2.5,112.5,1/24/20,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/24/20,0,0,0
British Columbia,Canada,49.2827,-123.1207,1/24/20,0,0,0
"Orange, CA",US,33.7879,-117.8531,1/24/20,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/24/20,0,0,0
New South Wales,Australia,-33.8688,151.2093,1/24/20,0,0,0
Victoria,Australia,-37.8136,144.9631,1/24/20,0,0,0
Queensland,Australia,-28.0167,153.4,1/24/20,0,0,0
,Cambodia,11.55,104.9167,1/24/20,0,0,0
,Sri Lanka,7.0,81.0,1/24/20,0,0,0
,Germany,51.0,9.0,1/24/20,0,0,0
,Finland,64.0,26.0,1/24/20,0,0,0
,United Arab Emirates,24.0,54.0,1/24/20,0,0,0
,Philippines,13.0,122.0,1/24/20,0,0,0
,India,21.0,78.0,1/24/20,0,0,0
"London, ON",Canada,42.9849,-81.2453,1/24/20,0,0,0
,Italy,43.0,12.0,1/24/20,0,0,0
,UK,55.0,-3.0,1/24/20,0,0,0
,Russia,60.0,90.0,1/24/20,0,0,0
,Sweden,63.0,16.0,1/24/20,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/24/20,0,0,0
,Spain,40.0,-4.0,1/24/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/24/20,0,0,0
"Boston, MA",US,42.3601,-71.0589,1/24/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/24/20,0,0,0
,Belgium,50.8333,4.0,1/24/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/24/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/24/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,0,0
,Egypt,26.0,30.0,1/24/20,0,0,0
,Iran,32.0,53.0,1/24/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/24/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/24/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/24/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/24/20,0,0,0
,Lebanon,33.8547,35.8623,1/24/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/24/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0,0,0
,Iraq,33.0,44.0,1/24/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/24/20,0,0,0
,Oman,21.0,57.0,1/24/20,0,0,0
,Afghanistan,33.0,65.0,1/24/20,0,0,0
,Bahrain,26.0275,50.55,1/24/20,0,0,0
,Kuwait,29.5,47.75,1/24/20,0,0,0
,Algeria,28.0339,1.6596,1/24/20,0,0,0
,Croatia,45.1,15.2,1/24/20,0,0,0
,Switzerland,46.8182,8.2275,1/24/20,0,0,0
,Austria,47.5162,14.5501,1/24/20,0,0,0
,Israel,31.0,35.0,1/24/20,0,0,0
,Pakistan,30.3753,69.3451,1/24/20,0,0,0
,Brazil,-14.235,-51.9253,1/24/20,0,0,0
,Georgia,42.3154,43.3569,1/24/20,0,0,0
,Greece,39.0742,21.8243,1/24/20,0,0,0
,North Macedonia,41.6086,21.7453,1/24/20,0,0,0
,Norway,60.472,8.4689,1/24/20,0,0,0
,Romania,45.9432,24.9668,1/24/20,0,0,0
,Denmark,56.2639,9.5018,1/24/20,0,0,0
,Estonia,58.5953,25.0136,1/24/20,0,0,0
,Netherlands,52.1326,5.2913,1/24/20,0,0,0
,San Marino,43.9424,12.4578,1/24/20,0,0,0
,Belarus,53.7098,27.9534,1/24/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,1/24/20,0,0,0
,Iceland,64.9631,-19.0208,1/24/20,0,0,0
,Lithuania,55.1694,23.8813,1/24/20,0,0,0
,Mexico,23.6345,-102.5528,1/24/20,0,0,0
,New Zealand,-40.9006,174.886,1/24/20,0,0,0
,Nigeria,9.082,8.6753,1/24/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/24/20,0,0,0
,Ireland,53.1424,-7.6921,1/24/20,0,0,0
,Luxembourg,49.8153,6.1296,1/24/20,0,0,0
,Monaco,43.7333,7.4167,1/24/20,0,0,0
,Qatar,25.3548,51.1839,1/24/20,0,0,0
"Portland, OR",US,45.5051,-122.675,1/24/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/24/20,0,0,0
,Ecuador,-1.8312,-78.1834,1/24/20,0,0,0
,Azerbaijan,40.1431,47.5769,1/24/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,1/24/20,0,0,0
,Armenia,40.0691,45.0382,1/24/20,0,0,0
,Dominican Republic,18.7357,-70.1627,1/24/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/24/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,1/24/20,0,0,0
,Indonesia,-0.7893,113.9213,1/24/20,0,0,0
,Portugal,39.3999,-8.2245,1/24/20,0,0,0
,Andorra,42.5063,1.5218,1/24/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/24/20,0,0,0
,Latvia,56.8796,24.6032,1/24/20,0,0,0
,Morocco,31.7917,-7.0926,1/24/20,0,0,0
,Saudi Arabia,24.0,45.0,1/24/20,0,0,0
,Senegal,14.4974,-14.4524,1/24/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,1/24/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/24/20,0,0,0
"New York City, NY",US,40.7128,-74.006,1/24/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/24/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/24/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/24/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/24/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/24/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,1/25/20,39,0,0
Beijing,Mainland China,40.1824,116.4142,1/25/20,41,0,2
Chongqing,Mainland China,30.0572,107.874,1/25/20,57,0,0
Fujian,Mainland China,26.0789,117.9874,1/25/20,18,0,0
Gansu,Mainland China,36.0611,103.8343,1/25/20,4,0,0
Guangdong,Mainland China,23.3417,113.4244,1/25/20,78,0,2
Guangxi,Mainland China,23.8298,108.7881,1/25/20,23,0,0
Guizhou,Mainland China,26.8154,106.8748,1/25/20,4,0,0
Hainan,Mainland China,19.1959,109.7453,1/25/20,19,0,0
Hebei,Mainland China,38.0428,114.5149,1/25/20,8,1,0
Heilongjiang,Mainland China,47.861999999999995,127.7615,1/25/20,9,1,0
Henan,Mainland China,33.882020000000004,113.61399999999999,1/25/20,32,0,0
Hubei,Mainland China,30.9756,112.2707,1/25/20,761,40,32
Hunan,Mainland China,27.6104,111.7088,1/25/20,43,0,0
Inner Mongolia,Mainland China,44.0935,113.9448,1/25/20,7,0,0
Jiangsu,Mainland China,32.9711,119.455,1/25/20,18,0,1
Jiangxi,Mainland China,27.614,115.7221,1/25/20,18,0,0
