2019-08-19 20:00:33.734904,4.6,19,10.9,9
2019-08-19 20:01:46.836556,4.1,17,7.2,6
2019-08-19 20:02:59.751535,4.5,19,10.4,9
2019-08-19 20:04:12.637501,4.4,18,20.6,19
2019-08-19 20:05:25.534561,4.5,19,11.5,10
2019-08-19 20:06:38.465276,4.5,19,11.1,10
2019-08-19 20:07:51.322857,4.0,17,14.2,13
2019-08-19 20:09:04.250940,3.8,16,6.9,6
2019-08-19 20:10:17.127791,3.7,15,6.9,6
2019-08-19 20:11:30.111158,4.0,17,6.5,6
2019-08-19 20:12:43.115367,3.8,16,9.9,8
2019-08-19 20:13:55.949365,4.9,20,15.8,14
2019-08-19 20:15:08.886176,3.8,16,8.0,7
2019-08-19 20:16:21.832663,4.2,18,6.9,6
2019-08-19 20:17:34.777564,4.1,17,16.0,15
2019-08-19 20:18:47.774309,4.5,19,13.8,12
2019-08-19 20:20:00.607691,4.4,18,7.9,6
2019-08-19 20:21:13.570317,4.0,17,10.3,9
2019-08-19 20:22:26.504616,4.1,17,8.1,7
2019-08-19 20:23:39.435397,4.0,17,8.8,7
2019-08-19 20:24:52.330010,3.2,13,7.1,6
2019-08-19 20:26:05.211464,4.1,17,7.9,6
2019-08-19 20:27:18.158215,4.6,19,11.2,10
2019-08-19 20:28:31.093437,4.4,18,9.2,8
2019-08-19 20:29:44.076375,4.4,18,8.1,7
2019-08-19 20:30:57.012657,4.5,19,11.1,10
2019-08-19 20:32:09.979339,3.7,15,16.0,15
2019-08-19 20:33:22.895259,4.5,19,8.6,7
2019-08-19 20:34:35.777314,4.4,18,14.3,13
2019-08-19 20:35:49.024281,3.7,15,11.6,10
2019-08-19 20:37:01.976064,4.2,18,9.0,8
2019-08-19 20:38:14.914952,4.0,17,7.7,6
2019-08-19 20:39:27.988219,3.6,15,8.6,7
2019-08-19 20:40:40.880823,3.3,14,5.2,5
2019-08-19 20:41:53.813350,3.3,14,6.4,6
2019-08-19 20:43:06.755089,3.9,16,10.0,9
2019-08-19 20:44:19.609760,4.6,19,8.8,7
2019-08-19 20:45:32.498190,4.0,17,7.9,6
2019-08-19 20:46:45.662428,3.5,15,6.2,6
2019-08-19 20:47:58.529487,4.2,18,7.8,6
2019-08-19 20:49:11.461777,3.7,15,7.2,6
2019-08-19 20:50:24.375444,3.6,15,5.7,5
2019-08-19 20:51:37.265795,3.6,15,7.3,6
2019-08-19 20:52:50.195623,3.6,15,9.3,8
2019-08-19 20:54:03.135920,3.7,15,7.8,6
2019-08-19 20:55:16.016668,4.2,18,8.1,7
2019-08-19 20:56:28.960664,4.3,18,10.8,9
2019-08-19 20:57:41.906655,4.0,17,11.9,10
2019-08-19 20:58:54.850414,4.6,19,10.2,9
2019-08-19 21:00:07.781852,3.4,14,5.3,5
2019-08-19 21:01:20.712676,3.7,15,8.0,7
2019-08-19 21:02:33.690237,3.2,13,7.2,6
2019-08-19 21:03:46.710409,4.0,17,6.8,6
2019-08-19 21:04:59.595205,4.2,18,6.7,6
2019-08-19 21:06:12.526929,3.5,15,6.4,6
2019-08-19 21:07:25.416956,3.7,15,6.7,6
2019-08-19 21:08:38.299225,3.3,14,6.0,6
2019-08-19 21:09:51.182973,4.2,18,7.5,6
2019-08-19 21:11:04.113765,3.2,13,5.2,5
2019-08-19 21:12:17.046142,3.0,12,5.3,5
2019-08-19 21:13:29.981468,3.7,15,4.8,4
2019-08-19 21:14:42.877845,3.0,12,4.3,4
2019-08-19 21:15:55.812192,3.5,15,5.8,5
2019-08-19 21:17:08.685790,3.1,13,5.4,5
2019-08-19 21:18:21.607897,3.6,15,8.5,7
2019-08-19 21:19:34.551506,3.3,14,7.5,6
2019-08-19 21:20:47.640033,3.8,16,5.3,5
2019-08-19 21:22:00.625602,3.7,15,6.0,6
2019-08-19 21:23:13.561363,3.6,15,8.0,7
2019-08-19 21:24:26.510676,3.1,13,4.3,4
2019-08-19 21:25:39.491089,2.8,12,6.0,6
2019-08-19 21:26:52.438841,3.2,13,6.0,6
2019-08-19 21:28:05.497058,3.2,13,10.6,9
2019-08-19 21:29:18.500262,2.8,12,5.9,5
2019-08-19 21:30:31.428287,3.0,12,5.0,5
2019-08-19 21:31:44.399847,2.7,11,4.8,4
2019-08-19 21:32:57.296160,3.2,13,5.2,5
2019-08-19 21:34:10.240294,2.9,12,6.1,6
2019-08-19 21:35:23.134744,3.6,15,4.4,4
2019-08-19 21:36:36.015982,2.9,12,5.8,5
2019-08-19 21:37:48.921560,3.1,13,7.8,6
2019-08-19 21:39:01.914041,3.4,14,8.2,7
2019-08-19 21:40:14.862198,3.2,13,6.5,6
2019-08-19 21:41:27.789334,3.2,13,6.5,6
2019-08-19 21:42:40.722872,2.8,12,9.8,8
2019-08-19 21:43:53.670594,3.2,13,6.5,6
2019-08-19 21:45:06.608387,2.6,11,5.7,5
2019-08-19 21:46:19.564076,3.3,14,7.3,6
2019-08-19 21:47:32.497376,2.5,10,4.0,4
2019-08-19 21:48:45.526775,3.4,14,8.1,7
2019-08-19 21:49:58.397600,3.1,13,5.2,5
2019-08-19 21:51:11.282815,2.8,12,6.9,6
2019-08-19 21:52:24.268616,3.3,14,5.0,5
2019-08-19 21:53:37.204294,3.3,14,4.4,4
2019-08-19 21:54:50.186656,2.6,11,5.8,5
2019-08-19 21:56:03.148147,2.9,12,6.3,6
2019-08-19 21:57:16.073933,3.1,13,7.3,6
2019-08-19 21:58:28.946492,3.0,12,5.8,5
2019-08-19 21:59:41.873302,3.0,12,3.7,3
2019-08-19 22:00:54.798490,3.1,13,7.0,6
2019-08-19 22:02:07.709844,2.9,12,3.9,3
2019-08-19 22:03:20.674778,2.8,12,4.6,4
2019-08-19 22:04:33.599214,2.6,11,3.4,3
2019-08-19 22:05:46.747912,3.0,12,8.9,7
2019-08-19 22:06:59.601680,2.6,11,5.4,5
2019-08-19 22:08:12.580974,3.2,13,5.0,5
2019-08-19 22:09:25.603616,2.5,10,3.3,3
2019-08-19 22:10:38.478699,3.0,12,5.3,5
2019-08-19 22:11:51.349654,2.7,11,4.0,4
2019-08-19 22:13:04.252252,3.0,12,5.8,5
2019-08-19 22:14:17.183140,2.7,11,5.4,5
2019-08-19 22:15:30.071652,2.9,12,3.8,3
2019-08-19 22:16:42.952132,2.6,11,4.4,4
2019-08-19 22:17:55.834758,2.9,12,5.9,5
2019-08-19 22:19:08.765334,2.5,10,3.0,3
2019-08-19 22:20:21.646722,2.7,11,5.0,5
2019-08-19 22:21:34.526820,2.5,10,3.1,3
2019-08-19 22:22:47.723749,2.4,10,3.2,3
2019-08-19 22:24:00.579669,2.7,11,4.5,4
2019-08-19 22:25:13.427513,2.8,12,5.7,5
2019-08-19 22:26:26.406613,2.2,9,3.7,3
2019-08-19 22:27:39.339809,2.7,11,5.2,5
2019-08-19 22:28:52.204281,2.6,11,3.4,3
2019-08-19 22:30:05.127919,2.6,11,4.2,4
2019-08-19 22:31:17.988458,2.6,11,3.6,3
2019-08-19 22:32:30.867074,2.6,11,5.4,5
2019-08-19 22:33:43.779878,2.7,11,4.9,4
2019-08-19 22:34:56.697098,2.8,12,5.1,5
2019-08-19 22:36:09.575808,2.4,10,3.5,3
2019-08-19 22:37:22.417074,2.4,10,3.3,3
2019-08-19 22:38:35.300729,3.0,12,4.3,4
2019-08-19 22:39:48.273938,2.3,10,3.5,3
2019-08-19 22:41:01.202312,2.6,11,3.9,3
2019-08-19 22:42:14.092907,2.5,10,5.7,5
2019-08-19 22:43:27.023483,2.4,10,4.3,4
2019-08-19 22:44:39.952183,2.5,10,4.5,4
2019-08-19 22:45:52.858986,2.7,11,4.3,4
2019-08-19 22:47:05.794289,2.4,10,4.1,4
2019-08-19 22:48:18.729846,2.0,8,2.9,2
2019-08-19 22:49:31.694533,2.0,8,2.6,2
2019-08-19 22:50:44.741665,2.0,8,2.3,2
2019-08-19 22:51:57.622140,2.4,10,4.0,4
2019-08-19 22:53:10.574939,2.4,10,3.9,3
2019-08-19 22:54:23.447170,2.6,11,3.8,3
2019-08-19 22:55:36.382697,2.7,11,5.6,5
2019-08-19 22:56:49.318777,2.5,10,3.9,3
2019-08-19 22:58:02.251017,2.2,9,3.4,3
2019-08-19 22:59:15.132019,2.2,9,3.5,3
2019-08-19 23:00:28.017455,2.2,9,6.0,6
2019-08-19 23:01:40.944201,2.7,11,3.9,3
2019-08-19 23:02:53.852186,2.9,12,8.5,7
2019-08-19 23:04:06.828452,2.3,10,3.5,3
2019-08-19 23:05:19.809633,2.6,11,4.4,4
2019-08-19 23:06:32.644833,2.4,10,3.7,3
2019-08-19 23:07:45.752376,2.1,9,4.0,4
2019-08-19 23:08:58.767763,1.9,8,2.4,2
2019-08-19 23:10:11.672590,2.5,10,4.3,4
2019-08-19 23:11:24.539901,2.2,9,3.1,3
2019-08-19 23:12:37.394961,1.7,7,2.3,2
2019-08-19 23:13:50.307880,2.6,11,5.9,5
2019-08-19 23:15:03.249206,2.5,10,3.8,3
2019-08-19 23:16:16.157102,2.2,9,3.4,3
2019-08-19 23:17:29.134981,2.4,10,7.2,6
2019-08-19 23:18:42.018284,2.5,10,3.2,3
2019-08-19 23:19:55.000741,2.1,9,3.0,3
2019-08-19 23:21:07.924552,2.2,9,2.9,2
2019-08-19 23:22:20.762322,2.5,10,3.9,3
2019-08-19 23:23:33.689587,2.3,10,4.8,4
2019-08-19 23:24:46.800160,1.9,8,2.2,2
2019-08-19 23:25:59.748777,2.3,10,3.8,3
2019-08-19 23:27:12.677614,1.8,8,2.7,2
2019-08-19 23:28:25.608467,1.9,8,2.6,2
2019-08-19 23:29:38.494698,2.0,8,3.1,3
2019-08-19 23:30:51.356132,2.2,9,3.6,3
2019-08-19 23:32:04.234039,2.0,8,3.1,3
2019-08-19 23:33:17.069124,2.2,9,3.2,3
2019-08-19 23:34:30.019248,1.9,8,2.5,2
2019-08-19 23:35:42.973947,2.3,10,3.4,3
2019-08-19 23:36:55.917724,2.5,10,4.2,4
2019-08-19 23:38:08.793258,2.3,10,3.9,3
2019-08-19 23:39:21.722950,2.2,9,3.1,3
2019-08-19 23:40:34.599937,2.2,9,3.2,3
2019-08-19 23:41:47.663328,2.5,10,3.1,3
2019-08-19 23:43:00.556537,2.1,9,3.5,3
2019-08-19 23:44:13.472569,2.1,9,4.2,4
2019-08-19 23:45:26.366189,2.0,8,2.9,2
2019-08-19 23:46:39.298432,2.2,9,2.6,2
2019-08-19 23:47:52.230854,2.0,8,2.5,2
2019-08-19 23:49:05.112297,2.3,10,2.9,2
2019-08-19 23:50:18.005157,1.9,8,2.7,2
2019-08-19 23:51:30.887324,2.0,8,2.3,2
2019-08-19 23:52:43.817544,2.1,9,2.6,2
2019-08-19 23:53:56.792178,2.3,10,2.8,2
2019-08-19 23:55:09.702220,1.8,8,3.1,3
2019-08-19 23:56:22.575204,2.2,9,2.7,2
2019-08-19 23:57:35.465230,2.2,9,3.8,3
2019-08-19 23:58:48.340991,1.7,7,2.0,2
2019-08-20 00:00:01.274705,2.1,9,3.0,3
2019-08-20 00:01:14.156470,2.5,10,3.5,3
2019-08-20 00:02:27.002926,1.9,8,2.7,2
2019-08-20 00:03:39.912503,2.5,10,5.9,5
2019-08-20 00:04:52.762326,2.1,9,2.6,2
2019-08-20 00:06:05.673698,2.2,9,3.0,3
2019-08-20 00:07:18.535550,2.0,8,2.5,2
2019-08-20 00:08:31.415644,1.9,8,2.8,2
2019-08-20 00:09:44.366822,1.9,8,2.5,2
2019-08-20 00:10:57.237844,1.8,8,2.6,2
2019-08-20 00:12:10.172771,2.2,9,4.4,4
2019-08-20 00:13:23.002038,1.9,8,2.1,2
2019-08-20 00:14:35.879293,1.9,8,2.5,2
2019-08-20 00:15:48.755784,1.9,8,2.7,2
2019-08-20 00:17:01.700543,1.7,7,2.9,2
2019-08-20 00:18:14.672124,2.1,9,3.9,3
2019-08-20 00:19:27.542455,1.9,8,2.6,2
2019-08-20 00:20:40.426574,2.1,9,2.6,2
2019-08-20 00:21:53.307296,1.7,7,2.1,2
2019-08-20 00:23:06.216289,1.8,8,2.6,2
2019-08-20 00:24:19.140029,1.7,7,2.2,2
2019-08-20 00:25:32.072102,2.1,9,3.0,3
2019-08-20 00:26:46.393294,1.6,7,1.7,1
2019-08-20 00:27:59.322989,2.0,8,4.1,4
2019-08-20 00:29:12.246289,1.6,7,2.6,2
2019-08-20 00:30:25.207927,1.7,7,1.9,1
2019-08-20 00:31:38.170579,1.6,7,2.2,2
2019-08-20 00:32:51.093713,1.8,8,2.8,2
2019-08-20 00:34:04.077262,2.1,9,4.0,4
2019-08-20 00:35:17.945464,1.6,7,2.4,2
2019-08-20 00:36:30.821926,2.4,10,3.5,3
2019-08-20 00:37:44.123204,1.8,8,3.9,3
2019-08-20 00:38:56.951667,1.9,8,2.6,2
2019-08-20 00:40:09.880166,1.6,7,2.3,2
2019-08-20 00:41:22.778666,2.0,8,2.6,2
2019-08-20 00:42:35.655190,1.7,7,3.6,3
2019-08-20 00:43:48.650054,2.2,9,4.2,4
2019-08-20 00:45:01.576138,1.8,8,2.3,2
2019-08-20 00:46:14.481587,1.8,8,2.0,2
2019-08-20 00:47:27.365761,1.8,8,2.4,2
2019-08-20 00:48:40.295962,1.7,7,2.3,2
2019-08-20 00:49:53.224060,1.9,8,2.7,2
2019-08-20 00:51:06.230291,1.7,7,1.8,1
2019-08-20 00:52:19.111121,1.7,7,2.4,2
2019-08-20 00:53:32.001960,1.6,7,3.0,3
2019-08-20 00:54:45.027785,1.5,6,1.7,1
2019-08-20 00:55:58.005369,1.6,7,1.7,1
2019-08-20 00:57:10.941033,1.5,6,2.1,2
2019-08-20 00:58:23.920179,2.0,8,2.7,2
2019-08-20 00:59:36.802615,2.0,8,2.8,2
2019-08-20 01:00:49.749695,1.6,7,2.1,2
2019-08-20 01:02:02.658409,1.7,7,2.8,2
2019-08-20 01:03:15.510798,1.6,7,1.8,1
2019-08-20 01:04:28.419981,1.5,6,1.7,1
2019-08-20 01:05:41.352564,1.6,7,2.4,2
2019-08-20 01:06:54.193081,1.8,8,3.4,3
2019-08-20 01:08:07.074212,1.9,8,2.8,2
2019-08-20 01:09:19.906514,2.0,8,3.0,3
2019-08-20 01:10:32.798824,1.9,8,6.9,6
2019-08-20 01:11:45.901879,1.4,6,1.8,1
2019-08-20 01:12:58.790429,1.5,6,2.1,2
2019-08-20 01:14:11.629288,1.8,8,2.9,2
2019-08-20 01:15:24.573207,1.6,7,2.2,2
2019-08-20 01:16:37.462342,1.5,6,1.8,1
2019-08-20 01:17:50.361883,1.9,8,2.4,2
2019-08-20 01:19:03.284637,1.9,8,2.1,2
2019-08-20 01:20:16.214253,1.8,8,2.4,2
2019-08-20 01:21:29.056512,1.5,6,2.1,2
2019-08-20 01:22:41.945727,1.8,8,2.7,2
2019-08-20 01:23:54.831557,1.5,6,1.8,1
2019-08-20 01:25:07.764223,1.7,7,2.8,2
2019-08-20 01:26:20.765030,2.1,9,2.6,2
2019-08-20 01:27:33.649088,1.8,8,2.0,2
2019-08-20 01:28:46.770565,1.9,8,2.5,2
2019-08-20 01:29:59.696500,1.8,8,2.4,2
2019-08-20 01:31:12.630538,1.9,8,2.2,2
2019-08-20 01:32:25.630331,1.7,7,2.3,2
2019-08-20 01:33:38.650784,1.6,7,2.3,2
2019-08-20 01:34:51.552941,1.5,6,2.4,2
2019-08-20 01:36:04.490147,1.4,6,1.6,1
2019-08-20 01:37:17.340813,1.5,6,1.7,1
2019-08-20 01:38:30.225569,1.6,7,2.1,2
2019-08-20 01:39:43.116470,1.8,8,2.6,2
2019-08-20 01:40:56.100860,1.3,5,1.4,1
2019-08-20 01:42:08.976465,1.6,7,1.8,1
2019-08-20 01:43:21.905333,1.8,8,2.3,2
2019-08-20 01:44:34.807202,1.3,5,1.7,1
2019-08-20 01:45:47.898559,1.6,7,2.1,2
2019-08-20 01:47:00.765015,1.5,6,1.9,1
2019-08-20 01:48:13.662025,1.8,8,2.4,2
2019-08-20 01:49:26.593883,1.5,6,2.5,2
2019-08-20 01:50:39.521602,1.7,7,2.0,2
2019-08-20 01:51:52.391350,1.3,5,1.4,1
2019-08-20 01:53:05.279717,1.4,6,2.0,2
2019-08-20 01:54:18.211573,1.9,8,3.0,3
2019-08-20 01:55:31.144594,1.6,7,2.8,2
2019-08-20 01:56:44.188988,1.5,6,1.8,1
2019-08-20 01:57:57.036630,1.6,7,2.3,2
2019-08-20 01:59:09.963781,1.6,7,1.8,1
2019-08-20 02:00:22.903266,1.6,7,1.7,1
2019-08-20 02:01:35.831960,1.3,5,5.4,5
2019-08-20 02:02:48.759373,1.4,6,1.9,1
2019-08-20 02:04:01.651164,1.7,7,2.0,2
2019-08-20 02:05:14.575541,1.6,7,2.5,2
2019-08-20 02:06:27.518246,1.4,6,1.5,1
2019-08-20 02:07:40.480995,1.2,5,1.3,1
2019-08-20 02:08:53.374578,1.4,6,1.8,1
2019-08-20 02:10:06.302093,1.9,8,2.1,2
2019-08-20 02:11:19.258754,1.6,7,2.0,2
2019-08-20 02:12:32.190018,1.6,7,2.2,2
2019-08-20 02:13:45.256278,1.4,6,1.5,1
2019-08-20 02:14:58.231816,1.8,8,2.8,2
2019-08-20 02:16:11.203807,1.4,6,1.9,1
2019-08-20 02:17:24.089738,1.3,5,1.7,1
2019-08-20 02:18:36.955798,1.4,6,6.1,6
2019-08-20 02:19:49.833194,1.2,5,1.8,1
2019-08-20 02:21:02.757232,1.5,6,1.8,1
2019-08-20 02:22:15.642704,1.4,6,1.7,1
2019-08-20 02:23:28.465687,1.5,6,1.8,1
2019-08-20 02:24:41.374905,1.2,5,1.3,1
2019-08-20 02:25:54.193872,1.3,5,1.4,1
2019-08-20 02:27:07.075191,1.2,5,1.3,1
2019-08-20 02:28:20.005066,1.3,5,1.6,1
2019-08-20 02:29:32.929754,1.7,7,4.3,4
2019-08-20 02:30:45.958421,1.6,7,1.8,1
2019-08-20 02:31:58.840563,1.2,5,1.4,1
2019-08-20 02:33:11.754831,1.3,5,1.7,1
2019-08-20 02:34:24.604222,1.2,5,1.8,1
2019-08-20 02:35:37.541963,1.5,6,2.0,2
2019-08-20 02:36:50.426106,1.3,5,1.4,1
2019-08-20 02:38:03.293177,1.4,6,2.6,2
2019-08-20 02:39:16.184583,1.4,6,2.0,2
2019-08-20 02:40:29.026723,1.4,6,2.1,2
2019-08-20 02:41:41.986934,1.5,6,2.6,2
2019-08-20 02:42:54.866508,1.1,5,1.2,1
2019-08-20 02:44:07.752594,1.2,5,1.6,1
2019-08-20 02:45:20.575698,1.6,7,2.2,2
2019-08-20 02:46:33.451475,1.0,4,1.7,1
2019-08-20 02:47:46.481753,1.7,7,2.0,2
2019-08-20 02:48:59.433849,1.3,5,1.8,1
2019-08-20 02:50:12.290342,1.6,7,2.2,2
2019-08-20 02:51:25.263716,1.3,5,1.7,1
2019-08-20 02:52:38.173601,1.6,7,2.1,2
2019-08-20 02:53:51.109584,1.5,6,1.7,1
2019-08-20 02:55:04.032277,1.3,5,1.9,1
2019-08-20 02:56:16.919174,1.1,5,1.3,1
2019-08-20 02:57:29.856494,1.5,6,1.7,1
2019-08-20 02:58:42.833060,1.3,5,1.4,1
2019-08-20 02:59:55.744028,1.5,6,1.9,1
2019-08-20 03:01:08.679966,1.2,5,1.8,1
2019-08-20 03:02:21.609354,1.3,5,1.5,1
2019-08-20 03:03:34.497932,1.3,5,2.2,2
2019-08-20 03:04:47.534220,1.6,7,1.8,1
2019-08-20 03:06:00.463967,1.2,5,1.7,1
2019-08-20 03:07:13.336743,1.3,5,1.7,1
2019-08-20 03:08:26.761490,1.1,5,1.4,1
2019-08-20 03:09:39.735776,1.2,5,1.3,1
2019-08-20 03:10:52.713670,1.3,5,1.4,1
2019-08-20 03:12:05.592005,1.4,6,1.6,1
2019-08-20 03:13:18.514507,1.3,5,1.5,1
2019-08-20 03:14:31.391069,1.7,7,2.0,2
2019-08-20 03:15:44.401686,1.3,5,1.9,1
2019-08-20 03:16:57.283654,1.3,5,1.7,1
2019-08-20 03:18:10.166203,1.1,5,1.8,1
2019-08-20 03:19:22.992489,0.8,3,1.0,1
2019-08-20 03:20:35.853437,1.2,5,1.5,1
2019-08-20 03:21:48.795610,1.2,5,1.4,1
2019-08-20 03:23:01.725053,1.2,5,2.0,2
2019-08-20 03:24:14.580293,1.5,6,1.6,1
2019-08-20 03:25:27.465587,1.0,4,1.1,1
2019-08-20 03:26:40.367107,1.1,5,1.2,1
2019-08-20 03:27:53.301649,1.1,5,1.1,1
2019-08-20 03:29:06.203379,1.4,6,2.1,2
2019-08-20 03:30:19.131910,1.3,5,1.6,1
2019-08-20 03:31:32.087481,1.1,5,1.2,1
2019-08-20 03:32:45.136139,1.1,5,1.2,1
2019-08-20 03:33:58.019634,1.0,4,1.4,1
2019-08-20 03:35:10.945296,1.2,5,1.4,1
2019-08-20 03:36:23.808555,1.1,5,1.5,1
2019-08-20 03:37:36.718490,1.4,6,1.5,1
2019-08-20 03:38:49.644499,1.4,6,2.0,2
2019-08-20 03:40:02.567004,1.4,6,1.5,1
2019-08-20 03:41:15.504899,1.1,5,1.2,1
2019-08-20 03:42:28.395137,1.3,5,2.1,2
2019-08-20 03:43:41.324502,1.2,5,1.6,1
2019-08-20 03:44:54.154859,1.1,5,1.3,1
2019-08-20 03:46:06.970802,1.1,5,1.3,1
2019-08-20 03:47:19.799274,1.0,4,1.6,1
2019-08-20 03:48:32.683571,1.4,6,1.5,1
2019-08-20 03:49:45.838688,1.4,6,1.8,1
2019-08-20 03:50:58.681614,1.1,5,1.8,1
2019-08-20 03:52:11.615593,1.0,4,1.2,1
2019-08-20 03:53:24.451910,1.5,6,1.7,1
2019-08-20 03:54:37.316967,1.3,5,1.8,1
2019-08-20 03:55:50.188851,1.3,5,1.6,1
2019-08-20 03:57:03.204877,1.0,4,1.2,1
2019-08-20 03:58:16.111457,1.1,5,1.2,1
2019-08-20 03:59:29.063017,1.1,5,1.7,1
2019-08-20 04:00:41.946755,1.4,6,1.7,1
2019-08-20 04:01:54.821896,1.0,4,1.1,1
2019-08-20 04:03:07.753793,1.3,5,2.4,2
2019-08-20 04:04:20.640137,1.2,5,1.3,1
2019-08-20 04:05:33.479654,1.2,5,1.8,1
2019-08-20 04:06:46.533926,0.9,4,1.0,1
2019-08-20 04:07:59.438038,1.3,5,1.6,1
2019-08-20 04:09:12.412138,1.2,5,1.6,1
2019-08-20 04:10:25.287751,1.2,5,1.4,1
2019-08-20 04:11:38.177365,1.2,5,2.0,2
