,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
21,RO,11,Vilhena,1100304,99854,12234.08,8.16,-12.12404875149997,-60.11260405851115
22,RO,11,São Miguel do Guaporé,1100320,23005,7773.52,2.96,-11.62049472649997,-62.72401850182339
23,RO,11,Nova Mamoré,1100338,30583,10407.69,2.94,-10.404881393999972,-64.77584070657927
24,RO,11,Alvorada D'Oeste,1100346,14411,3149.6,4.58,-11.334481849499952,-62.46892569198146
25,RO,11,Alto Alegre dos Parecis,1100379,13241,4154.63,3.19,-12.57387108499995,-61.763825760151775
26,RO,11,Alto Paraíso,1100403,21428,2728.03,7.85,-9.697418127499958,-63.376662949595605
27,RO,11,Buritis,1100452,39654,3367.77,11.77,-10.08799574099993,-63.910793888341004
28,RO,11,Novo Horizonte do Oeste,1100502,8538,879.26,9.71,-11.689299989499972,-62.0852119793953
29,RO,11,Cacaulândia,1100601,6230,2026.54,3.07,-10.330456617999971,-62.96853695082966
30,RO,11,Campo Novo de Rondônia,1100700,14139,3559.15,3.97,-10.49845696999995,-63.76481195147937
31,RO,11,Candeias do Jamari,1100809,26693,7010.21,3.81,-8.964493319999974,-63.537918123460436
32,RO,11,Castanheiras,1100908,3052,929.36,3.28,-11.43842730849994,-61.89552985577899
33,RO,11,Chupinguaia,1100924,11182,5378.92,2.08,-12.578837788499953,-60.88546603836308
34,RO,11,Cujubim,1100940,25215,3964.01,6.36,-9.12129148249997,-62.53147137946046
35,RO,11,Governador Jorge Teixeira,1101005,7767,5248.81,1.48,-10.822505457499972,-63.240615364861384
36,RO,11,Itapuã do Oeste,1101104,10458,4187.23,2.5,-9.132569369999942,-63.12422689611795
37,RO,11,Ministro Andreazza,1101203,9660,828.94,11.65,-11.180436278499968,-61.58373981570649
38,RO,11,Mirante da Serra,1101302,10947,1237.26,8.85,-11.045824361499967,-62.806621480916974
39,RO,11,Monte Negro,1101401,15852,1993.66,7.95,-10.246702686499958,-63.37963953011102
40,RO,11,Nova União,1101435,6970,836.82,8.33,-10.886089751999947,-62.534790137258895
41,RO,11,Parecis,1101450,6074,2668.3,2.28,-12.312846301499945,-61.42908609326509
42,RO,11,Pimenteiras do Oeste,1101468,2169,6342.3,0.34,-13.01046007049996,-61.7365151581551
43,RO,11,Primavera de Rondônia,1101476,2856,632.32,4.52,-11.908187578999957,-61.30251522123069
44,RO,11,São Felipe D'Oeste,1101484,5172,565.56,9.14,-11.916149930499955,-61.454282447405575
45,RO,11,São Francisco do Guaporé,1101492,20266,11483.57,1.76,-12.380408681499944,-62.94763609669913
46,RO,11,Seringueiras,1101500,11856,3937.31,3.01,-11.885980064999927,-63.107964401396536
47,RO,11,Teixeirópolis,1101559,4308,477.06,9.03,-10.930415198499958,-62.25811144657077
48,RO,11,Theobroma,1101609,10444,2266.98,4.61,-10.089020693999942,-62.28082107426796
49,RO,11,Urupá,1101708,11467,863.67,13.28,-11.114086919999949,-62.45641882610202
50,RO,11,Vale do Anari,1101757,11204,3226.75,3.47,-9.690508359999939,-61.77146756780816
51,RO,11,Vale do Paraíso,1101807,6825,997.88,6.84,-10.35916723799997,-62.07020791456442
52,AC,12,Acrelândia,1200013,15256,1863.06,8.19,-9.954423555499972,-66.8805095008577
53,AC,12,Assis Brasil,1200054,7417,5153.28,1.44,-10.71859453199994,-70.01495502535727
54,AC,12,Brasiléia,1200104,26278,4056.68,6.48,-10.703124188999965,-69.18608406197015
55,AC,12,Bujari,1200138,10266,3121.42,3.29,-9.60177378399996,-68.22413706984247
56,AC,12,Capixaba,1200179,11733,1759.75,6.67,-10.45227884649995,-67.87748874478817
57,AC,12,Cruzeiro do Sul,1200203,88376,8950.63,9.87,-7.956637983499945,-72.7314892259514
58,AC,12,Epitaciolândia,1200252,18411,1715.6,10.73,-10.880360979499955,-68.58773509052048
59,AC,12,Feijó,1200302,34780,28663.71,1.21,-8.896200310999944,-70.59529606518586
60,AC,12,Jordão,1200328,8317,5498.34,1.51,-9.222224549499941,-71.85221707195733
61,AC,12,Mâncio Lima,1200336,18977,5547.17,3.42,-7.45595445349997,-73.41197050552162
62,AC,12,Manoel Urbano,1200344,9459,10922.51,0.87,-9.400749665499973,-70.05890610138351
63,AC,12,Marechal Thaumaturgo,1200351,18867,8400.32,2.25,-9.089605290499975,-72.49116343426803
64,AC,12,Plácido de Castro,1200385,19761,2006.98,9.85,-10.240510073499962,-67.25276754132953
65,AC,12,Porto Walter,1200393,11982,6586.56,1.82,-8.448129554999952,-72.76269360145022
66,AC,12,Rio Branco,1200401,407319,9111.57,44.7,-9.994384809499962,-68.1593176429669
67,AC,12,Rodrigues Alves,1200427,18930,3134.96,6.04,-7.860926784499952,-73.21212094147297
68,AC,12,Santa Rosa do Purus,1200435,6540,6313.47,1.04,-9.518360251499956,-70.29266605454552
69,AC,12,Senador Guiomard,1200450,23024,2393.74,9.62,-9.97823305749995,-67.32059240928194
70,AC,12,Sena Madureira,1200500,45848,24454.5,1.87,-9.763094978499936,-69.33269062565931
71,AC,12,Tarauacá,1200609,42567,20591.97,2.07,-8.270729792499964,-71.42772270579893
72,AC,12,Xapuri,1200708,19323,5532.71,3.49,-10.61174153549996,-68.46281893492616
73,AC,12,Porto Acre,1200807,18504,2679.42,6.91,-9.634884356999976,-67.64895939146825
74,AM,13,Alvarães,1300029,16041,5948.14,2.7,-3.6747137669999574,-65.34216407639144
75,AM,13,Amaturá,1300060,11536,4771.0,2.42,-3.420899713999944,-68.34975031829649
76,AM,13,Anamã,1300086,13614,2455.23,5.54,-3.4740565304999507,-61.6715132356018
77,AM,13,Anori,1300102,21010,6068.85,3.46,-4.2113196404999655,-61.96194578473052
78,AM,13,Apuí,1300144,21973,55247.14,0.4,-7.593203420499975,-59.4414296385609
79,AM,13,Atalaia do Norte,1300201,19921,77207.67,0.26,-5.671334010999942,-71.7274957072403
80,AM,13,Autazes,1300300,39565,7686.26,5.15,-3.8310147009999582,-59.45079034748305
81,AM,13,Barcelos,1300409,27502,122526.4,0.22,-0.1409827949999567,-63.179325763902824
82,AM,13,Barreirinha,1300508,32041,5768.96,5.55,-3.1335250659999474,-57.24003031823727
83,AM,13,Benjamin Constant,1300607,42984,8775.09,4.9,-5.498238086499953,-70.32144401820801
84,AM,13,Beruri,1300631,19679,17586.09,1.12,-4.5378762339999525,-61.73411551318392
85,AM,13,Boa Vista do Ramos,1300680,19207,2597.16,7.4,-3.1605360494999672,-57.905532380811565
86,AM,13,Boca do Acre,1300706,34308,22458.47,1.53,-8.81738647399996,-68.0020956271556
87,AM,13,Borba,1300805,41161,44571.95,0.92,-5.3305727849999585,-59.237397012573865
88,AM,13,Caapiranga,1300839,13081,9482.88,1.38,-3.0545713964999663,-61.93986900483852
89,AM,13,Canutama,1300904,15629,34196.98,0.46,-7.455803370999973,-63.902752856575816
90,AM,13,Carauari,1301001,28294,25985.76,1.09,-5.175653210499945,-67.49562395699081
91,AM,13,Careiro,1301100,37869,6122.64,6.19,-3.747311952499956,-60.148408959242616
92,AM,13,Careiro da Várzea,1301159,30225,2636.08,11.47,-3.307158700999935,-59.55597072065458
93,AM,13,Coari,1301209,85097,58327.4,1.46,-4.0357999889999405,-63.543567199859076
94,AM,13,Codajás,1301308,28637,18763.14,1.53,-3.1281128919999617,-63.207885814834796
95,AM,13,Eirunepé,1301407,35273,15192.16,2.32,-7.041109938999966,-70.11868748782649
96,AM,13,Envira,1301506,20033,7637.58,2.62,-7.6160992709999675,-70.1959092999711
97,AM,13,Fonte Boa,1301605,17609,12178.53,1.45,-2.5456470529999535,-66.91458573969837
98,AM,13,Guajará,1301654,16678,7704.66,2.16,-7.251998334499945,-72.74281392290686
99,AM,13,Humaitá,1301704,55080,33663.7,1.64,-7.511690658499958,-62.599685619589195
100,AM,13,Ipixuna,1301803,29689,12300.89,2.41,-7.143194716499977,-71.41892101811095
101,AM,13,Iranduba,1301852,48296,2223.27,21.72,-3.08687235499994,-60.66552614780594
102,AM,13,Itacoatiara,1301902,101337,8919.24,11.36,-3.1362080434999484,-58.81268282757394
103,AM,13,Itamarati,1301951,7851,25605.58,0.31,-6.727239444999952,-67.9232781367958
104,AM,13,Itapiranga,1302009,9148,4343.29,2.11,-2.544382042999956,-58.65336070355478
105,AM,13,Japurá,1302108,2755,55882.03,0.05,-1.3836395889999267,-68.79320639712999
106,AM,13,Juruá,1302207,14712,19517.11,0.75,-3.3747644224999647,-66.45041619557138
107,AM,13,Jutaí,1302306,14317,69951.16,0.2,-4.510437061499971,-68.24937689059325
108,AM,13,Lábrea,1302405,46069,69742.45,0.66,-8.382857748499958,-65.71101527113021
109,AM,13,Manacapuru,1302504,97377,7360.82,13.23,-3.277043945999935,-60.71058365757949
110,AM,13,Manaquiri,1302553,32105,3990.52,8.05,-3.742694111499958,-60.66728213863871
111,AM,13,Manaus,1302603,2182763,11425.25,191.05,-2.5754933434999714,-60.37034755432839
112,AM,13,Manicoré,1302702,55751,48944.66,1.14,-6.78751056699997,-61.10962462959921
113,AM,13,Maraã,1302801,18224,16862.43,1.08,-2.6129642209999417,-64.70330762457944
114,AM,13,Maués,1302900,63905,40306.42,1.59,-5.24180249799997,-58.19454161900102
115,AM,13,Nhamundá,1303007,21173,14120.84,1.5,-1.0799382954999714,-58.44496625091119
116,AM,13,Nova Olinda do Norte,1303106,37378,5605.19,6.67,-4.027365805999949,-58.58759136022837
117,AM,13,Novo Airão,1303205,19454,37829.43,0.51,-1.8021347509999543,-61.018059361240816
118,AM,13,Novo Aripuanã,1303304,25644,41782.24,0.61,-6.828447477499964,-60.2293063426434
119,AM,13,Parintins,1303403,114273,5969.2,19.14,-2.7940899999999544,-56.689231779740965
120,AM,13,Pauini,1303502,19426,42393.58,0.46,-7.764894892499939,-68.19565376396122
121,AM,13,Presidente Figueiredo,1303536,36279,25475.83,1.42,-1.2204098599999327,-60.11482935107024
122,AM,13,Rio Preto da Eva,1303569,33347,5826.98,5.72,-2.5143186974999594,-59.598426963902526
123,AM,13,Santa Isabel do Rio Negro,1303601,25156,62812.84,0.4,-0.25168129449997423,-64.98843064649571
124,AM,13,Santo Antônio do Içá,1303700,21602,12401.48,1.74,-3.0836797114999683,-69.06881241254746
125,AM,13,São Gabriel da Cachoeira,1303809,45564,109209.45,0.42,0.3592816460000279,-68.16709479918498
126,AM,13,São Paulo de Olivença,1303908,39299,19783.52,1.99,-4.738692127999968,-69.52498567516193
127,AM,13,São Sebastião do Uatumã,1303957,14020,10660.01,1.32,-1.8948104054999533,-58.810999418812756
128,AM,13,Silves,1304005,9171,3732.38,2.46,-2.850702175999942,-58.49765612956272
129,AM,13,Tabatinga,1304062,65844,3282.19,20.06,-4.030012411999962,-69.69402112282086
130,AM,13,Tapauá,1304104,17156,85915.07,0.2,-6.026457187499972,-66.03925487651492
131,AM,13,Tefé,1304203,59849,23838.58,2.51,-4.41132919949996,-65.57601208047816
132,AM,13,Tonantins,1304237,18755,6461.1,2.9,-2.5756783409999287,-67.47256322674811
133,AM,13,Uarini,1304260,13540,10306.32,1.31,-3.2029346999999575,-65.43021277300241
134,AM,13,Urucará,1304302,16256,27913.68,0.58,-1.249671104499953,-58.78876535869273
135,AM,13,Urucurituba,1304401,23065,2893.45,7.97,-2.8352144709999436,-57.8303262378914
136,RR,14,Amajari,1400027,12796,28593.25,0.45,3.724796756500041,-61.810255360165826
137,RR,14,Alto Alegre,1400050,15510,25827.79,0.6,3.100732096500053,-62.61304061478596
138,RR,14,Boa Vista,1400100,399213,5703.91,69.99,3.017519582000034,-60.744283046530064
139,RR,14,Bonfim,1400159,12409,8114.92,1.53,2.7935288920000403,-60.17437809356072
140,RR,14,Cantá,1400175,18335,7677.0,2.39,2.2953966490000255,-60.53661101916748
141,RR,14,Caracaraí,1400209,21926,47403.26,0.46,0.31156469800006903,-62.108494985958686
142,RR,14,Caroebe,1400233,10169,12069.28,0.84,0.9623908875000495,-59.325772590366995
143,RR,14,Iracema,1400282,11950,14372.24,0.83,2.175014146500075,-61.66834314766517
144,RR,14,Mucajaí,1400308,17853,12375.02,1.44,2.525750000000045,-61.995661831152596
145,RR,14,Normandia,1400407,11290,6998.72,1.61,3.8362900990000526,-60.032708173580716
146,RR,14,Pacaraima,1400456,17401,8071.07,2.16,4.1664276330000405,-60.88736733223942
147,RR,14,Rorainópolis,1400472,30163,33582.96,0.9,-0.21678685499995254,-61.06147582538277
148,RR,14,São João da Baliza,1400506,8201,4284.83,1.91,0.7693598365000582,-59.92116504939274
149,RR,14,São Luiz,1400605,7986,1527.27,5.23,0.8464044270000386,-60.14458473319857
150,RR,14,Uiramutã,1400704,10559,8119.57,1.3,4.716567391000041,-60.34123823173181
151,PA,15,Abaetetuba,1500107,157698,1612.11,97.82,-1.739181899499954,-48.85512637192956
152,PA,15,Abel Figueiredo,1500131,7434,618.7,12.02,-4.962741931499949,-48.39398587859763
153,PA,15,Acará,1500206,55591,4349.09,12.78,-2.034551486999959,-48.320556251859145
154,PA,15,Afuá,1500305,39218,8338.75,4.7,-0.23495206799995572,-50.74082685738266
155,PA,15,Água Azul do Norte,1500347,27430,7213.66,3.8,-6.762611165499948,-50.32883724653737
156,PA,15,Alenquer,1500404,56789,23653.95,2.4,-0.30822079799995095,-55.15156908534072
157,PA,15,Almeirim,1500503,34109,72983.17,0.47,0.40546063350004147,-54.00822572504076
158,PA,15,Altamira,1500602,114594,161721.31,0.71,-6.316830312499945,-54.262612400284326
159,PA,15,Anajás,1500701,29277,6915.17,4.23,-0.7918008374999488,-49.99908012524214
160,PA,15,Ananindeua,1500800,530598,190.55,2784.56,-1.3432545089999337,-48.391217030607024
161,PA,15,Anapu,1500859,27890,11954.79,2.33,-3.9472181679999494,-51.35342480344962
162,PA,15,Augusto Corrêa,1500909,45998,1086.24,42.35,-1.0985332349999624,-46.49874912252031
163,PA,15,Aurora do Pará,1500958,31338,1814.58,17.27,-2.2600791109999534,-47.7067808657028
164,PA,15,Aveiro,1501006,16388,17144.71,0.96,-3.763201851999952,-56.01385106152889
165,PA,15,Bagre,1501105,30673,4405.0,6.96,-2.483157365999972,-50.181340089775745
166,PA,15,Baião,1501204,47446,3771.08,12.58,-3.1689774784999543,-49.75001464966988
167,PA,15,Bannach,1501253,3286,3007.38,1.09,-7.479055377499947,-50.67857999241758
168,PA,15,Barcarena,1501303,124680,1311.23,95.09,-1.448703846499967,-48.63816996270761
169,PA,15,Belém,1501402,1492745,1059.97,1408.29,-1.272657498999962,-48.50221449190654
170,PA,15,Belterra,1501451,17732,4412.17,4.02,-3.247252395999965,-54.93820980831528
171,PA,15,Benevides,1501501,62737,187.93,333.83,-1.3610574639999413,-48.26247061778268
172,PA,15,Bom Jesus do Tocantins,1501576,16981,2838.49,5.98,-5.028500920499937,-48.77122582565687
173,PA,15,Bonito,1501600,16286,587.08,27.74,-1.3945660754999665,-47.313834844985415
174,PA,15,Bragança,1501709,127686,2099.05,60.83,-1.185878039999949,-46.76580152702164
175,PA,15,Brasil Novo,1501725,15086,6383.74,2.36,-3.3038341599999512,-52.61026862597517
176,PA,15,Brejo Grande do Araguaia,1501758,7380,1301.37,5.67,-5.763735205499955,-48.49840031746773
177,PA,15,Breu Branco,1501782,66046,3958.67,16.68,-3.7568081479999478,-49.46821668748744
178,PA,15,Breves,1501808,102701,9570.47,10.73,-1.1573868209999603,-50.437773004478395
179,PA,15,Bujaru,1501907,29132,1005.98,28.96,-1.654462536499949,-48.05512584065842
180,PA,15,Cachoeira do Piriá,1501956,33900,2422.51,13.99,-2.014121870499963,-46.41688964141261
181,PA,15,Cachoeira do Arari,1502004,23767,3101.05,7.66,-0.8134987784999623,-48.95645421126342
182,PA,15,Cametá,1502103,137890,3086.14,44.68,-2.2815270554999643,-49.517008268884396
183,PA,15,Canaã dos Carajás,1502152,37085,3186.58,11.64,-6.481657427499954,-50.031704329784006
184,PA,15,Capanema,1502202,69027,614.93,112.25,-1.1882810249999523,-47.12824401452558
185,PA,15,Capitão Poço,1502301,54303,2903.3,18.7,-2.0656230699999583,-47.25788086052546
186,PA,15,Castanhal,1502400,200793,1030.77,194.8,-1.2641766184999597,-47.93688423192596
187,PA,15,Chaves,1502509,23717,12535.31,1.89,0.015076830000026575,-49.865918689281656
188,PA,15,Colares,1502608,12085,384.16,31.46,-0.9180028159999551,-48.22950030830512
189,PA,15,Conceição do Araguaia,1502707,47864,5949.33,8.05,-8.206864678999949,-49.54805409254938
190,PA,15,Concórdia do Pará,1502756,33318,691.69,48.17,-1.881101693499943,-47.9757867185713
191,PA,15,Cumaru do Norte,1502764,13473,17461.76,0.77,-8.509149566499957,-51.37249199405182
192,PA,15,Curionópolis,1502772,17929,2397.11,7.48,-6.2505115564999585,-49.693295815292856
193,PA,15,Curralinho,1502806,34448,3620.04,9.52,-1.5650731264999536,-50.04187255736446
194,PA,15,Curuá,1502855,14393,1432.58,10.05,-1.783946825499953,-55.104126948041184
195,PA,15,Curuçá,1502905,40066,673.06,59.53,-0.7535924164999699,-47.86679609006529
196,PA,15,Dom Eliseu,1502939,59719,5296.66,11.27,-4.200670995499962,-47.82373683625549
197,PA,15,Eldorado do Carajás,1502954,33808,2989.9,11.31,-6.117130933499936,-49.2582692027284
198,PA,15,Faro,1503002,7194,11777.38,0.61,-1.1093733349999582,-57.800188399081755
199,PA,15,Floresta do Araguaia,1503044,20304,3504.4,5.79,-7.5526616319999675,-49.606019083388304
200,PA,15,Garrafão do Norte,1503077,26066,1601.32,16.28,-2.2212503924999396,-47.084851202507046
201,PA,15,Goianésia do Pará,1503093,40475,7058.63,5.73,-4.018135460499963,-48.73279517484963
202,PA,15,Gurupá,1503101,33376,8573.99,3.89,-1.1135006544999726,-51.48671318326648
203,PA,15,Igarapé-Açu,1503200,38807,786.3,49.35,-1.1751729044999593,-47.57630286077752
204,PA,15,Igarapé-Miri,1503309,62698,1999.37,31.36,-2.075965850499955,-49.08840168007235
205,PA,15,Inhangapi,1503408,11711,471.95,24.81,-1.4541463909999663,-47.89672071617774
206,PA,15,Ipixuna do Pará,1503457,64053,5228.16,12.25,-2.937438229999941,-47.967013854769775
207,PA,15,Irituia,1503507,32550,1380.74,23.57,-1.8362282594999328,-47.39948972133202
208,PA,15,Itaituba,1503606,101247,62719.99,1.61,-6.032696319999957,-55.96954590403433
209,PA,15,Itupiranga,1503705,53269,7942.97,6.71,-5.07859014999994,-49.89860386733911
210,PA,15,Jacareacanga,1503754,8239,54227.25,0.15,-7.478910349499955,-57.60563007740002
211,PA,15,Jacundá,1503804,59155,2021.25,29.27,-4.594331490999963,-49.20873775216744
212,PA,15,Juruti,1503903,57943,8321.88,6.96,-2.646694682999936,-56.236678294149584
213,PA,15,Limoeiro do Ajuru,1504000,28935,1491.75,19.4,-1.8866440584999395,-49.49576681741685
214,PA,15,Mãe do Rio,1504059,30077,470.06,63.99,-1.9890902559999688,-47.50750244629653
215,PA,15,Magalhães Barata,1504109,8548,324.05,26.38,-0.8230345144999376,-47.63972493562582
216,PA,15,Marabá,1504208,279349,15274.3,18.29,-5.52473478899995,-49.94447411198723
217,PA,15,Maracanã,1504307,29473,807.79,36.49,-0.803514874499939,-47.48137670908781
218,PA,15,Marapanim,1504406,28336,804.94,35.2,-0.8025923334999447,-47.755382224576415
219,PA,15,Marituba,1504422,131521,103.4,1271.96,-1.3978387549999525,-48.321922697433955
220,PA,15,Medicilândia,1504455,31597,8297.89,3.81,-3.1650587854999515,-53.21736585313681
221,PA,15,Melgaço,1504505,27654,6779.5,4.08,-1.5336603759999434,-51.0686551977541
222,PA,15,Mocajuba,1504604,31136,872.93,35.67,-2.5500627784999494,-49.356686396713975
223,PA,15,Moju,1504703,82094,9114.56,9.01,-2.535322413499955,-49.060184164735325
224,PA,15,Mojuí dos Campos,1504752,16084,5002.57,3.22,-3.0370834739999566,-54.53800368878397
225,PA,15,Monte Alegre,1504802,58032,18161.52,3.2,-1.0214381499999377,-54.288384309054805
226,PA,15,Muaná,1504901,40349,3765.5,10.72,-1.3159928429999468,-49.34445127691495
227,PA,15,Nova Esperança do Piriá,1504950,21368,2813.18,7.6,-2.3960864564999724,-46.790719440964665
228,PA,15,Nova Ipixuna,1504976,16678,1576.0,10.58,-5.013899546999966,-49.20563828359764
229,PA,15,Nova Timboteua,1505007,15363,490.05,31.35,-1.1695048554999516,-47.404029413697344
230,PA,15,Novo Progresso,1505031,25762,38931.83,0.66,-7.907613842499956,-55.59574605418926
231,PA,15,Novo Repartimento,1505064,75919,15493.96,4.9,-4.524824120499943,-50.19475795848868
232,PA,15,Óbidos,1505106,52137,28033.62,1.86,0.07519027850003113,-55.76110908611027
233,PA,15,Oeiras do Pará,1505205,32512,3858.44,8.43,-2.386379273499955,-49.92640286398087
234,PA,15,Oriximiná,1505304,73096,107637.49,0.68,0.26926702050005247,-57.52327529644557
235,PA,15,Ourém,1505403,17842,562.77,31.7,-1.4960047484999563,-47.12378672777636
236,PA,15,Ourilândia do Norte,1505437,32832,14660.89,2.24,-7.455012119999964,-51.51467379592239
237,PA,15,Pacajá,1505486,47706,11881.27,4.02,-3.6996993214999634,-50.603205472171254
238,PA,15,Palestina do Pará,1505494,7589,994.93,7.63,-5.912764772499941,-48.35522289097281
239,PA,15,Paragominas,1505502,113145,19403.44,5.83,-3.1238322099999607,-47.403818248111506
240,PA,15,Parauapebas,1505536,208273,6965.18,29.9,-6.198719088499956,-50.42980449094178
241,PA,15,Pau D'Arco,1505551,5483,1702.07,3.22,-7.725124839499955,-50.135256988504
242,PA,15,Peixe-Boi,1505601,8077,450.4,17.93,-1.1317493514999626,-47.272668654432664
243,PA,15,Piçarra,1505635,12981,3355.99,3.87,-6.552335084999953,-48.99567559156575
244,PA,15,Placas,1505650,30982,7206.29,4.3,-3.9135688354999445,-54.44226523434588
245,PA,15,Ponta de Pedras,1505700,31082,3365.08,9.24,-1.1089221184999474,-49.063669922627135
246,PA,15,Portel,1505809,62043,25436.92,2.44,-2.6209954594999374,-50.99747187310027
247,PA,15,Porto de Moz,1505908,41135,17448.65,2.36,-2.1692763844999376,-52.59565419378936
248,PA,15,Prainha,1506005,29866,14808.16,2.02,-1.9195758194999542,-53.45381851172132
249,PA,15,Primavera,1506104,10825,258.67,41.85,-0.9377940879999755,-47.15255144748174
250,PA,15,Quatipuru,1506112,13608,289.69,46.97,-0.8587838134999686,-47.01963831107193
251,PA,15,Redenção,1506138,84787,3900.18,21.74,-8.060249916499941,-50.21537032901783
252,PA,15,Rio Maria,1506161,18193,4182.61,4.35,-7.3703441584999325,-50.10335364976267
253,PA,15,Rondon do Pará,1506187,52357,8297.84,6.31,-4.454743206999979,-48.47501443378981
254,PA,15,Rurópolis,1506195,50510,7059.79,7.15,-4.200237564499957,-55.32240499179794
255,PA,15,Salinópolis,1506203,40675,223.19,182.24,-0.7063731634999328,-47.35078407565298
256,PA,15,Salvaterra,1506302,23752,918.7,25.85,-0.8143149229999551,-48.61468268466494
257,PA,15,Santa Bárbara do Pará,1506351,21079,278.27,75.75,-1.1920481209999423,-48.238235647104204
258,PA,15,Santa Cruz do Arari,1506401,10128,1076.75,9.41,-0.5546511049999481,-49.32417539088922
259,PA,15,Santa Izabel do Pará,1506500,70801,718.07,98.6,-1.367871679499956,-48.13003040082546
260,PA,15,Santa Luzia do Pará,1506559,19848,1357.27,14.62,-1.7254840409999588,-46.90032941203694
261,PA,15,Santa Maria das Barreiras,1506583,21449,10566.92,2.03,-8.64284881949996,-50.39245276927055
262,PA,15,Santa Maria do Pará,1506609,24861,457.99,54.28,-1.3672641229999556,-47.53092963306081
263,PA,15,Santana do Araguaia,1506708,72817,11904.7,6.12,-9.272942540999935,-50.54412761457764
264,PA,15,Santarém,1506807,304589,17938.44,16.98,-2.6687620654999478,-55.536045868882645
265,PA,15,Santarém Novo,1506906,6709,229.57,29.22,-0.9026057134999519,-47.345839788548645
266,PA,15,Santo Antônio do Tauá,1507003,31482,537.82,58.54,-1.0965264684999738,-48.14158134612882
267,PA,15,São Caetano de Odivelas,1507102,18050,464.27,38.88,-0.8624665344999585,-48.041725363544884
268,PA,15,São Domingos do Araguaia,1507151,25557,1406.05,18.18,-5.681666016499975,-48.731351385241766
269,PA,15,São Domingos do Capim,1507201,31989,1679.06,19.05,-1.928972734499979,-47.76046129623033
270,PA,15,São Félix do Xingu,1507300,128481,85608.62,1.5,-7.4614655154999525,-52.46204087805482
271,PA,15,São Francisco do Pará,1507409,15882,479.65,33.11,-1.208032346499948,-47.7490163309878
272,PA,15,São Geraldo do Araguaia,1507458,24847,3205.42,7.75,-6.167007316999957,-48.75480436654373
273,PA,15,São João da Ponta,1507466,6139,195.96,31.33,-0.8688170209999555,-47.96311331431477
274,PA,15,São João de Pirabas,1507474,23045,656.37,35.11,-0.7756840404999537,-47.267512704338515
275,PA,15,São João do Araguaia,1507508,13996,1291.45,10.84,-5.442756856999949,-48.67728935339477
276,PA,15,São Miguel do Guamá,1507607,58986,1111.0,53.09,-1.5523475364999513,-47.627353211561726
277,PA,15,São Sebastião da Boa Vista,1507706,26640,1633.26,16.31,-1.4308526104999544,-49.604508155485505
278,PA,15,Sapucaia,1507755,5930,1316.75,4.5,-6.83428735749996,-49.56977654934794
279,PA,15,Senador José Porfírio,1507805,11658,14497.72,0.8,-4.311784122499944,-51.57706256013457
280,PA,15,Soure,1507904,25374,2857.53,8.88,-0.48450436299992816,-48.73124099486709
